run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestCollectionSerialization::testNullBeanCollection,True,True,PASS,,,,4,202,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestCollectionSerialization::testNullBeanEnumMap,True,True,PASS,,,,4,203,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestCollectionSerialization::testWithIterable,True,True,PASS,,,,4,204,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestConfig::testAnnotationsDisabled,True,True,PASS,,,,4,205,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestConfig::testIndentWithPassedGenerator,True,True,PASS,,,,4,206,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestConfig::testNoAccessOverrides,True,True,PASS,,,,4,207,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestConfig::testProviderConfig,True,True,PASS,,,,4,208,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestCyclicTypes::testLinked,True,True,PASS,,,,4,209,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestCyclicTypes::testSelfReference,True,True,PASS,,,,4,210,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestDateSerialization::testDateWithJsonFormat,True,True,PASS,,,,4,211,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestDateSerialization::testTimeZoneInBean,True,True,PASS,,,,4,212,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestEmptyClass::testCustomNoEmpty,True,True,PASS,,,,4,213,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestEmptyClass::testEmptyWithAnnotations,True,True,PASS,,,,4,214,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestEnumSerialization::testEnumAsIndexViaAnnotations,True,True,PASS,,,,4,215,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestEnumSerialization::testEnumAsObjectValid,True,True,PASS,,,,4,216,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestEnumSerialization::testMapWithEnumKeys,True,True,PASS,,,,4,217,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestExceptionSerialization::testSimple,True,True,PASS,,,,4,218,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFeatures::testCloseCloseable,True,True,PASS,,,,4,219,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFeatures::testGlobalAutoDetection,True,True,PASS,,,,4,220,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFeatures::testPerClassAutoDetection,True,True,PASS,,,,4,221,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFeatures::testPerClassAutoDetectionForIsGetter,True,True,PASS,,,,4,222,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFeatures::testSingleElementCollections,True,True,PASS,,,,4,223,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testFailureDueToDupField,True,True,PASS,,,,4,224,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testMethodPrecedence,True,True,PASS,,,,4,225,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testNoAutoDetect,True,True,PASS,,,,4,226,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testOkDupFields,True,True,PASS,,,,4,227,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testSimpleAnnotation,True,True,PASS,,,,4,228,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testSimpleAutoDetect,True,True,PASS,,,,4,229,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testTransientAndStatic,True,True,PASS,,,,4,230,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFiltering::testDefaultFilter,True,True,PASS,,,,4,231,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFiltering::testIssue89,True,True,PASS,,,,4,232,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFiltering::testMissingFilter,True,True,PASS,,,,4,233,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFiltering::testSimpleExclusionFilter,True,True,PASS,,,,4,234,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestFiltering::testSimpleInclusionFilter,True,True,PASS,,,,4,235,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestGenericTypes::testIssue468a,True,True,PASS,,,,4,236,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestGenericTypes::testIssue468b,True,True,PASS,,,,4,237,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestGenericTypes::testUnboundIssue572,True,True,PASS,,,,4,238,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJSONP::testSimpleBean,True,True,PASS,,,,4,239,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJSONP::testWithType,True,True,PASS,,,,4,240,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJacksonTypes::testLocation,True,True,PASS,,,,4,241,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonRawValue::testNullStringGetter,True,True,PASS,,,,4,242,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonRawValue::testSimpleNonStringGetter,True,True,PASS,,,,4,243,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonRawValue::testSimpleStringGetter,True,True,PASS,,,,4,244,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testEmptyInclusion,True,True,PASS,,,,4,245,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testNullSerializer,True,True,PASS,,,,4,246,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsListWithClassAnnotations,True,True,PASS,,,,4,247,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsListWithPropertyAnnotations,True,True,PASS,,,,4,248,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsListWithPropertyAnnotations2,True,True,PASS,,,,4,249,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsMapWithClassAnnotations,True,True,PASS,,,,4,250,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsMapWithPropertyAnnotations,True,True,PASS,,,,4,251,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsMapWithPropertyAnnotations2,True,True,PASS,,,,4,252,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize3::testCustomContentSerializer,True,True,PASS,,,,4,253,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testMixedTypingForClass,True,True,PASS,,,,4,254,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testProblem294,True,True,PASS,,,,4,255,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testSimpleValueDefinition,True,True,PASS,,,,4,256,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testStaticTypingForClass,True,True,PASS,,,,4,257,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,088f61082b6afd28b0bbf334ffb30cc8c7fc1fe510331ed8f38957c30a89181e,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testStaticTypingWithArray,True,True,PASS,,,,4,258,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
