dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_41,fd1c12a8c45bf2ea67dc86f8c071963e1532011b6946c7c095dabcdf517984f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<CONDITIONAL_EXPRESSION(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",151,5948,(x < m) ? tol : -tol,0.0,"41:EVR:<CONDITIONAL_EXPRESSION(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):151:5948:(x < m) ? tol : -tol |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_42,54372fb7bd2fe87d457b8781224bdd5b7596c0abbfb405c4b36546d5b7785123,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<MINUS(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",154,6075,((x < m) ? b : a) - x,0.0,"42:EVR:<MINUS(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):154:6075:((x < m) ? b : a) - x |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_43,3f79c13e3ce99d7af865c091824b35479556568ff0550ff0de4bbc949942a8a5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<MULTIPLY(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",155,6106,c * e,0.0,"43:EVR:<MULTIPLY(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):155:6106:c * e |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_44,800d7985c8b2598de6092af37265f62688df67085de6718ff4a781be033672de,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:POS,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",159,6251,0,1,"44:LVR:0:POS:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):159:6251:0 |==> 1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_45,435abfc8190db552819d5fd95a6b94970e93e029dc381e3f1cf4b4814532fdae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",159,6251,0,-1,"45:LVR:0:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):159:6251:0 |==> -1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_46,b7458ffff4f3dc2076c511a6e709e47ac59b25cbf1ed0ccb5e6e7196658f8ea9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",160,6305,f.value(u),0.0,"46:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):160:6305:f.value(u) |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_47,dc4eda6fcf370d5aff351824bd4220d9d45dba44655f8eeec68f74c7543c8e15,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",165,6448,x,0.0,"47:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):165:6448:x |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_48,b646e7135f0e5c8d66d05ba5cfc26feffd8958c7f039805bba0782865e9c8ebe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",167,6508,x,0.0,"48:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):167:6508:x |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_49,0f5b14856d3b119a1972053b087e73531fabb5976325f82952aa2df64ba3a5b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",169,6557,w,0.0,"49:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):169:6557:w |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_50,6d173cb07c171962514c0cb3f2b60ff0107e0d0ef4e439a2cea2152f20d4febe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",170,6585,fw,0.0,"50:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):170:6585:fw |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_51,6becfe00210e5939330a87267853ea430a71a5f02fb216d08adabce2b5597aa9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",171,6613,x,0.0,"51:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):171:6613:x |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_52,de072f4325c6d3f03bc360660cabe473db1ad864d033e8913e9935c05e7a0230,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",172,6641,fx,0.0,"52:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):172:6641:fx |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_53,d888129f88ffcb9f331696cb3f8adbbc8b6b8ddda6d833121a0105fb7e7ad2c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",173,6669,u,0.0,"53:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):173:6669:u |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_54,1b75f32b4db3d8d0c76cc44c3d1599ddc6d17066fa7eb9d7f021f68233cb9c44,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",174,6697,fu,0.0,"54:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):174:6697:fu |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_55,383f85902db4a3d233ae479de4220350b190b0fbdc1ec31435c9650cf7009860,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",177,6787,u,0.0,"55:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):177:6787:u |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_56,47767b9905eae775514d000c83eda53b54c67ac36bf0329869765f70c4d73240,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",179,6847,u,0.0,"56:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):179:6847:u |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_57,a8a797714f18928c3211c9310d74032c7c9b1e93f5f5bfc301ca9e6a381454e4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",182,6950,w,0.0,"57:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):182:6950:w |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_58,d36dae63aa8965e018b7946aff0c49d8400d6f632d10e4a94369e4c6e269546f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",183,6982,fw,0.0,"58:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):183:6982:fw |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_59,5d1c8c2f6bc75c4ed155441d15abf9182fe62d5a16e63d4d271a055911229cc1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",184,7014,u,0.0,"59:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):184:7014:u |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_60,fb46e4428aaddb280f85d46918c160df7ca4ac4db36cb931258e7682fd58aa74,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",185,7046,fu,0.0,"60:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):185:7046:fu |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_61,bfe06f45e7a55695ecdf373381d8c5c1bfcd40cdb8f087633ce8cbcdc1e4d7c8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",187,7147,u,0.0,"61:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):187:7147:u |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_62,37cb05aef2c1530d465f8e62fbcbbef6c145d8e1ba42b6f730792963064bbbef,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",188,7179,fu,0.0,"62:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):188:7179:fu |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_63,6237ae73bbc1dbbe567d7e7340e18850dd4ddee16aac365771b653a93e500860,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",193,7324,x,0.0,"63:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):193:7324:x |==> 0.0"
