dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_54,cd755bfe1b6d869a475e4d61ff890e75f9af5fabc7f554d1ff4f7fc232b87680,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3085,92777,0.0,1.0,"54:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3085:92777:0.0 |==> 1.0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_55,181465a810294056560a74d5de3e7dfcab0e6275d5db4189f7916b17fd0e2319,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3085,92777,0.0,-1.0,"55:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3085:92777:0.0 |==> -1.0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_56,a7b8951edccd6be1ca4dcbb27c7dbc31df7abd8543279ae94963c50d8248dc84,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3085,92784,0.0,1.0,"56:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3085:92784:0.0 |==> 1.0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_57,f263a3b1512df7d9ad21d4a664c0c437c8a66a4a72eafac6a35765899d4b0476,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3085,92784,0.0,-1.0,"57:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3085:92784:0.0 |==> -1.0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_58,ae5ad875a86be9c2e6ab65f2d7f79232117016b21ec56bdac394b60690e538c8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3089,92899,0,1,"58:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3089:92899:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_59,aa4596a5176c64006d22489349ca1f4cd735f6b2447c1feacc45c907ebf78c9b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3089,92899,0,-1,"59:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3089:92899:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_60,24152b743280aa7288415a3b41c01a1cf2c611fa2b6d0cde1f4f3863aa6884dc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3092,93005,52,0,"60:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3092:93005:52 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_61,cf8e760eefcc62ee71155c0a49aaa4c398848e6d90f134e002255cfac7a52779,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3092,93005,52,-52,"61:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3092:93005:52 |==> -52"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_62,3701be3ca2c8dcabadb5204d25afeb1bc5fc2425b20ed2f1d2963b2a2ced4a26,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3092,93012,1,0,"62:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3092:93012:1 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_63,eabb8d6d77de0781afa3d8ca36c5a140bcce4bde99360c32bc41a207a8a3b997,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3092,93012,1,-1,"63:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3092:93012:1 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_64,85546a170d6420fd6587b4e03bc7a75c2807efef97cb49c5119fd02dd6005359,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3093,93060,1,0,"64:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3093:93060:1 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_65,19a2932f8feb79c2935936b6807da9da965be1cf202038fb8449339ac863fd85,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3093,93060,1,-1,"65:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3093:93060:1 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_66,76356e6355ed80fc68447374f584f97d7313b6e142118848a75cf85eedc1c01d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3097,93191,4503599627370495L,0L,"66:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3097:93191:4503599627370495L |==> 0L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_67,fb05cc839dc24a125e685fc59a981dcf93e5f5547c54e5dce6d9da4cad827a51,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3097,93191,4503599627370495L,-4503599627370495L,"67:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3097:93191:4503599627370495L |==> -4503599627370495L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_68,ab5e8581bc26645d8c55445b068b7d2864f8fa7ae60547f35dfe92bedd8b34c8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3099,93250,2047,0,"68:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3099:93250:2047 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_69,b9c2739de71afdabcb48ece9eac2049de139d078f58cf8c34fedb89d9865d55c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3099,93250,2047,-2047,"69:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3099:93250:2047 |==> -2047"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_70,2158440a96003d588e81a9c844ce7024bf25fafe0c5351dbec4e17a575981247,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3100,93344,52,0,"70:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3100:93344:52 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_71,5dda1b6d129c9f14ecd421bba56d94885140805adacc9269c931793f57782b6f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3100,93344,52,-52,"71:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3100:93344:52 |==> -52"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_72,70acb2f5f8fa1134610f2bbf47c6d70a6a9fc075cacc66638ab537aa7a61271e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3102,93422,0L,1L,"72:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3102:93422:0L |==> 1L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_73,c2858e6fd791c2dfe03f847b4c50ac7dd00666da1154a88af7e76147a43a0352,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3102,93422,0L,-1L,"73:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3102:93422:0L |==> -1L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_74,a6419bd02bee3991551c82109978367dddefb977a19343004978d2dee4b2c516,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3105,93540,2047,0,"74:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3105:93540:2047 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_75,c196f3394d24a0cb7d87b15a24692ea25c166e88b3d4716dcaa60228ef3d5068,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3105,93540,2047,-2047,"75:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3105:93540:2047 |==> -2047"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_76,98a64722ae6b99e9088df9e6e76099a411e0994292c2a6928e79d367bde1dcb5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3106,93630,52,0,"76:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3106:93630:52 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_77,80b4722ded3b25d0ba1bfd036062f53e4b831cdf905ffb3f81e8efca10ebae04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3106,93630,52,-52,"77:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3106:93630:52 |==> -52"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_78,6e75971fea083f026496b512cadbf86809f0f18c4b28108ac7ec54829bc7237a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3108,93700,0L,1L,"78:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3108:93700:0L |==> 1L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_79,5600b91c1089ca01b6ae1c7299fa942579a8ed84f3d850635717627429dd9c54,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3108,93700,0L,-1L,"79:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3108:93700:0L |==> -1L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_80,f3b618a4687917b8c99e7e9de2fb942a62968228c50243baf627cad04fdf0ae5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3123,94125,-127,0,"80:LVR:NEG:0:org.apache.commons.math.util.FastMath@scalb(float,int):3123:94125:-127 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_81,da04c27332d45e94e1781dfa59801f2f9239da1dde838f1d2298d8aadfae5543,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3123,94125,-127,127,"81:LVR:NEG:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3123:94125:-127 |==> 127"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_82,de022bdce801296fc5d1cca9f6ac0cf797c2ac2b410cd01a4a548dadae7c9c6e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3123,94139,128,0,"82:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3123:94139:128 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_83,88d76f91c0ca9d1075427df344b1ed988ee51f94d9768d9b628508a9273b31d0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3123,94139,128,-128,"83:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3123:94139:128 |==> -128"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_84,79d98853cca63e0b7bcb0ef489d2f0f757d6873341c0591c2883cf1a97816421,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3124,94196,127,0,"84:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3124:94196:127 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_85,69d17b399b97d9f563487c8036c0ea60de792ec085735eaaca46586c3f940fa2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3124,94196,127,-127,"85:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3124:94196:127 |==> -127"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_86,92bca0cdb773f2b6161aeaad004b4b0dd0209def59015ae18220320c58816c01,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3124,94204,23,0,"86:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3124:94204:23 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_87,8005119a5efca7e7d0917eeeffcc6966d5ec3d9084a6eb8f8c4030f012c88772,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3124,94204,23,-23,"87:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3124:94204:23 |==> -23"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_88,26bd25cc5f3532f105dc642883db5f3b5a3b11a57d85f2cc97e7a17cb1d444a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3128,94311,0.0F,1.0F,"88:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3128:94311:0.0F |==> 1.0F"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_89,4e053180f9e38aaa1306aeb902a531fe333f9775cb959cd8523d264dd5c2e947,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3128,94311,0.0F,-1.0F,"89:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3128:94311:0.0F |==> -1.0F"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_90,e2717c62f5fac3371a727512361e38b8a649713266357910e791773e9d568785,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,EVR,<IDENTIFIER(float)>:<DEFAULT>,org.apache.commons.math.util.FastMath,"scalb(float,int)",3129,94337,f,0.0F,"90:EVR:<IDENTIFIER(float)>:<DEFAULT>:org.apache.commons.math.util.FastMath@scalb(float,int):3129:94337:f |==> 0.0F"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_91,aa394cc97697abcc3f91c8d1a844f4c987dfec777695ffbbf9c567ac0e9799e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3131,94366,-277,0,"91:LVR:NEG:0:org.apache.commons.math.util.FastMath@scalb(float,int):3131:94366:-277 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_92,99c85210ea8e302bcb551ed1e013f6f58212de0b3b766c7e8ac6db694e2dccf8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3131,94366,-277,277,"92:LVR:NEG:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3131:94366:-277 |==> 277"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_93,a35c45c730b8a41840793f523641097ac17656b44c8dbe56aa96cf570957f022,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3132,94398,0,1,"93:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3132:94398:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_94,1d88cbdcb1b6ded7dba2b32d343cca320483535f5aa3e627d9551ec6fa5e9621,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3132,94398,0,-1,"94:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3132:94398:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_95,7dc80924a5424821f61231a0f0fb58dd237145c4da4004f18f3d9aab2aeef0f6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3132,94403,0.0F,1.0F,"95:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3132:94403:0.0F |==> 1.0F"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_96,c448e63ec2e79b9fad9fa6a59ea3dbbc6c888041c845c6146da378fe382094ab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3132,94403,0.0F,-1.0F,"96:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3132:94403:0.0F |==> -1.0F"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_97,7e0304f783f34df6ca18aed2be2fb6a156600974273d8305c69f0cccb3dfc568,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3132,94411,0.0F,1.0F,"97:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3132:94411:0.0F |==> 1.0F"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_98,bd0667f7e551734b5d1c330cd3a5d4681add700d63890bd6ca0c45df9864cb23,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3132,94411,0.0F,-1.0F,"98:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3132:94411:0.0F |==> -1.0F"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_99,43752e2df9660107dd1002df7d4124653f1cc1fa7e1e50285aa770497a06bce7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3134,94443,276,0,"99:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3134:94443:276 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_100,a2e3786c8e33aee1468cce6160f046388a1993e2ecb1db97fe2d168b49f98e57,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3134,94443,276,-276,"100:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3134:94443:276 |==> -276"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_101,ab3c357ecc3d91bdbbfb7762fbb3bdd6c7c06cd2f5a8a587752532df8bc9f44a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3135,94474,0,1,"101:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3135:94474:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_102,6c4e7ccdd8e6a9cd652d1ca97ab5c5a454028ee4204b3bee7eb39b50a4b09406,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3135,94474,0,-1,"102:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3135:94474:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_103,deb0cf95b55b78aa405961edecd57a130f0b7a1ff2375b14a4129277802aad05,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.math.util.FastMath,"scalb(float,int)",3139,94609,Float.floatToIntBits(f),0,"103:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.math.util.FastMath@scalb(float,int):3139:94609:Float.floatToIntBits(f) |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_104,ccb0b894303b3f1a5bda46839cfa24e7245ce29813744caf44235e47b40a1131,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3140,94646,-2147483648,0,"104:LVR:NEG:0:org.apache.commons.math.util.FastMath@scalb(float,int):3140:94646:-2147483648 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_105,5d5220a98805fef1653a1c6f9de976395669e5c55c423f66877eb6ff79faea66,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3141,94693,23,0,"105:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3141:94693:23 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_106,a61dc82515df6a7ae468a4a6bf73d1d96c1e960033c220b9ba634d84cc775013,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3141,94693,23,-23,"106:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3141:94693:23 |==> -23"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_107,1a7630ff1692833a984b2a2d39459b87de0e07d87336f07d585b55e4a72f21f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3141,94699,255,0,"107:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3141:94699:255 |==> 0"
