dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_41,812d2046885ef3ca200cb686e6a81c92449b081579a5b67f2ea00f11ba3ccab9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",378,12070,insert,false,"41:COR:<IDENTIFIER(boolean)>:FALSE:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):378:12070:insert |==> false"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_42,762732ffce3f2dfa2bb97ca448dc52803f04afe4544ce69a0a53ba745fafc1c6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",378,12070,insert,true,"42:COR:<IDENTIFIER(boolean)>:TRUE:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):378:12070:insert |==> true"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_43,d1557aac02edf4433aebd40a77cf4e82c92fb94ed30fd2642f6ca5132f3f7037,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,0:POS,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",382,12176,0,1,"43:LVR:0:POS:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):382:12176:0 |==> 1"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_44,1e00979dbb4d69b3d136b503b9deee79ced3a6c3050b30cddc782254e6f2c652,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,0:NEG,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",382,12176,0,-1,"44:LVR:0:NEG:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):382:12176:0 |==> -1"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_45,af1b00995bf48d299b480e3113368c46ec86253b24407978a978d5546a53256d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,POS:0,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",383,12216,1,0,"45:LVR:POS:0:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):383:12216:1 |==> 0"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_46,3b89b4a57adf56f34968c34abad44dee3692f4fd6b95137cd84f5bcf55f55df6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,POS:NEG,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",383,12216,1,-1,"46:LVR:POS:NEG:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):383:12216:1 |==> -1"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_47,3730afb8ba6f58be8f84a4e2b9de442a6f74f456db9a26383271b64bd87f093b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",384,12260,insert,false,"47:COR:<IDENTIFIER(boolean)>:FALSE:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):384:12260:insert |==> false"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_48,4bc95ad3635e23e253abbe1d61c97572dc6572cf7e263340b3a42627ecd52a10,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",384,12260,insert,true,"48:COR:<IDENTIFIER(boolean)>:TRUE:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):384:12260:insert |==> true"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_49,382dec539c03f8c5e87f895db08f2f9cfd7e84f00021c93e55f9378e23cf6bd5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,NEG:0,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",389,12392,-1,0,"49:LVR:NEG:0:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):389:12392:-1 |==> 0"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_50,ae89a0f39a6f79c31950296212da46bf37109be95da528fe759970ad7695215c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,NEG:POS,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",389,12392,-1,1,"50:LVR:NEG:POS:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):389:12392:-1 |==> 1"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_51,4492a0b4c72b828def57369d561eeb8538d3d1194903bcc0c9ebf0b990d6080a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,POS:0,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",389,12407,1,0,"51:LVR:POS:0:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):389:12407:1 |==> 0"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_52,5ea3767ebc6008a450270f88bcd4c1c2ef204a9db224f6b2edb43bd7b542dd34,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,POS:NEG,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",389,12407,1,-1,"52:LVR:POS:NEG:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):389:12407:1 |==> -1"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_53,7a2dfe65f984ba536a265c243c9df22788f499085a2c2f022c4e1b55e98c0281,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,POS:0,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",390,12469,1,0,"53:LVR:POS:0:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):390:12469:1 |==> 0"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_54,f07281dffc7a5aa17b227cab5e33a25860832ec399682b31cf4ff4e01f05caa2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,LVR,POS:NEG,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",390,12469,1,-1,"54:LVR:POS:NEG:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):390:12469:1 |==> -1"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_55,6e090cfd953c4fcff4e0e02205f73667a1953d03504e5eca470e31832170f2d2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",391,12485,insert,false,"55:COR:<IDENTIFIER(boolean)>:FALSE:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):391:12485:insert |==> false"
defects4j,Gson_2,gson_2f_rebalance__line338_396,major_full_catalog_try2,rebalance,major_56,fd7b88b6021760d09f5a032c9f91a53b0790f1aa5283c92b3155f04dd6401e5e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_2f_rebalance__line338_396/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.google.gson.internal.LinkedHashTreeMap,"rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean)",391,12485,insert,true,"56:COR:<IDENTIFIER(boolean)>:TRUE:com.google.gson.internal.LinkedHashTreeMap@rebalance(com.google.gson.internal.LinkedHashTreeMap.Node<K,V>,boolean):391:12485:insert |==> true"
