project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.TypeHierarchyAdapterTest::testRegisterSuperTypeFirst,True,True,PASS,,,,2,330
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.TypeHierarchyAdapterTest::testTypeHierarchy,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,331
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.TypeVariableTest::testAdvancedTypeVariables,True,True,PASS,,,,2,332
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.TypeVariableTest::testBasicTypeVariables,True,True,PASS,,,,2,333
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.TypeVariableTest::testTypeVariablesViaTypeParameter,True,True,PASS,,,,2,334
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.UncategorizedTest::testGsonInstanceReusableForSerializationAndDeserialization,True,True,PASS,,,,2,335
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.UncategorizedTest::testInvalidJsonDeserializationFails,True,True,PASS,,,,2,336
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.UncategorizedTest::testObjectEqualButNotSameSerialization,True,True,PASS,,,,2,337
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.UncategorizedTest::testReturningDerivedClassesDuringDeserialization,True,True,PASS,,,,2,338
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.VersioningTest::testVersionedClassesDeserialization,True,True,PASS,,,,2,339
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.VersioningTest::testVersionedClassesSerialization,True,True,PASS,,,,2,340
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.VersioningTest::testVersionedGsonMixingSinceAndUntilDeserialization,True,True,PASS,,,,2,341
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.VersioningTest::testVersionedGsonMixingSinceAndUntilSerialization,True,True,PASS,,,,2,342
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.functional.VersioningTest::testVersionedUntilSerialization,True,True,PASS,,,,2,343
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.reflect.TypeTokenTest::testIsAssignableFromWithBasicWildcards,True,True,PASS,,,,2,344
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.reflect.TypeTokenTest::testIsAssignableFromWithNestedWildcards,True,True,PASS,,,,2,345
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m04,5bbe5fd987096f1303c380cdae6926c71a519203f2a78de544520c48eb2413a3,SUCCESS,FAIL,True,True,True,346,346,90,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m04.log,com.google.gson.reflect.TypeTokenTest::testIsAssignableFromWithTypeParameters,True,True,PASS,,,,2,346
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.DefaultMapJsonSerializerTest::testEmptyMapSerialization,True,True,PASS,,,,1,1
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.DefaultMapJsonSerializerTest::testNonEmptyMapSerialization,True,True,PASS,,,,1,2
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.FieldAttributesTest::testDeclaredTypeAndClass,True,True,PASS,,,,1,3
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.GenericArrayTypeTest::testNotEquals,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,4
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.GenericArrayTypeTest::testOurTypeFunctionality,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,5
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.GsonTypeAdapterTest::testDefaultTypeAdapterThrowsParseException,True,True,PASS,,,,1,6
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.GsonTypeAdapterTest::testDeserializerForAbstractClass,True,True,PASS,,,,1,7
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.GsonTypeAdapterTest::testTypeAdapterDoesNotAffectNonAdaptedTypes,True,True,PASS,,,,1,8
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.GsonTypeAdapterTest::testTypeAdapterProperlyConvertsTypes,True,True,PASS,,,,1,9
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.GsonTypeAdapterTest::testTypeAdapterThrowsException,True,True,PASS,,,,1,10
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.JsonParserTest::testReadWriteTwoObjects,True,True,PASS,,,,1,11
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.LongSerializationPolicyTest::testDefaultLongSerializationIntegration,True,True,PASS,,,,1,12
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.LongSerializationPolicyTest::testStringLongSerializationIntegration,True,True,PASS,,,,1,13
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.MixedStreamTest::testReadMixedStreamed,True,True,PASS,,,,1,14
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.MixedStreamTest::testReaderDoesNotMutateState,True,True,PASS,,,,1,15
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.MixedStreamTest::testWriteDoesNotMutateState,True,True,PASS,,,,1,16
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.MixedStreamTest::testWriteMixedStreamed,True,True,PASS,,,,1,17
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.ObjectTypeAdapterTest::testSerialize,True,True,PASS,,,,1,18
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.ObjectTypeAdapterTest::testSerializeObject,True,True,PASS,,,,1,19
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.OverrideCoreTypeAdaptersTest::testOverridePrimitiveBooleanAdapter,True,True,PASS,,,,1,20
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.OverrideCoreTypeAdaptersTest::testOverrideStringAdapter,True,True,PASS,,,,1,21
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.OverrideCoreTypeAdaptersTest::testOverrideWrapperBooleanAdapter,True,True,PASS,,,,1,22
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.ParameterizedTypeTest::testNotEquals,True,True,PASS,,,,1,23
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.ParameterizedTypeTest::testOurTypeFunctionality,True,True,PASS,,,,1,24
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testArrayElementsAreArrays,True,True,PASS,,,,1,25
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testArrayOfCollectionDeserialization,True,True,PASS,,,,1,26
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testArrayOfCollectionSerialization,True,True,PASS,,,,1,27
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testArrayOfNullDeserialization,True,True,PASS,,,,1,28
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testArrayOfNullSerialization,True,True,PASS,,,,1,29
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testArrayOfPrimitivesAsObjectsDeserialization,True,True,PASS,,,,1,30
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testArrayOfPrimitivesAsObjectsSerialization,True,True,PASS,,,,1,31
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testArrayOfStringsDeserialization,True,True,PASS,,,,1,32
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testArrayOfStringsSerialization,True,True,PASS,,,,1,33
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testEmptyArrayDeserialization,True,True,PASS,,,,1,34
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testEmptyArraySerialization,True,True,PASS,,,,1,35
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testInvalidArrayDeserialization,True,True,PASS,,,,1,36
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testMixingTypesInObjectArraySerialization,True,True,PASS,,,,1,37
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testMultiDimenstionalObjectArraysSerialization,True,True,PASS,,,,1,38
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testMultidimenstionalArraysDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,39
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testMultidimenstionalArraysSerialization,True,True,PASS,,,,1,40
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testNullsInArrayDeserialization,True,True,PASS,,,,1,41
