run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.struct.TestUnwrappedWithPrefix::testPrefixedUnwrappingSerialize,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,323,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.type.TestGenericFieldInSubtype::test677,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,324,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.type.TestTypeFactory::testSneakySelfRefs,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,325,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.views.TestViewSerialization::test,True,True,PASS,,,,1,326,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.views.TestViewSerialization::testDefaultExclusion,True,True,PASS,,,,1,327,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.views.TestViewSerialization::testImplicitAutoDetection,True,True,PASS,,,,1,328,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.views.TestViewSerialization::testSimple,True,True,PASS,,,,1,329,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.views.TestViewSerialization::testVisibility,True,True,PASS,,,,1,330,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.views.TestViewsSerialization2::testDataBindingUsage,True,True,PASS,,,,1,331,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.views.TestViewsSerialization2::testDataBindingUsageWithoutView,True,True,PASS,,,,1,332,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestGeneratorUsingMapper::testPojoWriting,True,True,PASS,,,,1,1,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestHandlerInstantiation::testTypeIdResolver,True,True,PASS,,,,1,2,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectMapper,True,True,PASS,,,,1,3,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectWriter,True,True,PASS,,,,1,4,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestNamingStrategy::testCStyleNaming,True,True,PASS,,,,1,5,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestNamingStrategy::testPerClassAnnotation,True,True,PASS,,,,1,6,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleFields,True,True,PASS,,,,1,7,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleGetters,True,True,PASS,,,,1,8,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestNamingStrategy::testWithGetterAsSetter,True,True,PASS,,,,1,9,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testListBean,True,True,PASS,,,,1,10,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testSimpleBean,True,True,PASS,,,,1,11,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestObjectMapperBeanSerializer::testComplexObject,True,True,PASS,,,,1,12,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestRootName::testReconfiguringOfWrapping,True,True,PASS,,,,1,13,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestRootName::testRootUsingExplicitConfig,True,True,PASS,,,,1,14,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestRootName::testRootViaMapper,True,True,PASS,,,,1,15,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestRootName::testRootViaWriterAndReader,True,True,PASS,,,,1,16,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseAcronymsTranslations,True,True,PASS,,,,1,17,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseOtherNonStandardNamesTranslations,True,True,PASS,,,,1,18,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseTranslations,True,True,PASS,,,,1,19,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseUnchangedNames,True,True,PASS,,,,1,20,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testDynaBean,True,True,PASS,,,,1,21,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testPrivate,True,True,PASS,,,,1,22,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testClassAnnotations,True,True,PASS,,,,1,23,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testContextualViaAnnotation,True,True,PASS,,,,1,24,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotationInArray,True,True,PASS,,,,1,25,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotationInList,True,True,PASS,,,,1,26,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotationInMap,True,True,PASS,,,,1,27,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotations,True,True,PASS,,,,1,28,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testWrappedBean,True,True,PASS,,,,1,29,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.convert.TestBeanConversions::testBeanConvert,True,True,PASS,,,,1,30,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.convert.TestBeanConversions::testIssue11,True,True,PASS,,,,1,31,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testClassAnnotationForLists,True,True,PASS,,,,1,32,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationForArrays,True,True,PASS,,,,1,33,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationForLists,True,True,PASS,,,,1,34,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationForMaps,True,True,PASS,,,,1,35,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationSimple,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,36,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.convert.TestMapConversions::testBeanToMap,True,True,PASS,,,,1,37,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.creators.TestPolymorphicCreators::testManualPolymorphicWithNumbered,True,True,PASS,,,,1,38,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_11,530479d9fa09c4cbaa64e45f47dd02c2a1ea21fffdc846b5e011c529e0eb8d52,com.fasterxml.jackson.databind.deser.TestAnyProperties::testIssue797,True,True,PASS,,,,1,39,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_11.log
