dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_31,bc3affe6db1b0e0d7e9460d2b96b761c49c66ed16dcc4d0c012104dc24472f7b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",423,15176,1,0,"31:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):423:15176:1 |==> 0"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_32,4075651873c1093f042a2cac133d8d660c3f6b3cacdda0f5f3e4bfb3c55304e3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",423,15176,1,-1,"32:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):423:15176:1 |==> -1"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_33,d5f17a96e9f108eaabf779ad597ce9b363cdbcc0b267d5e3a3507ff363fe6831,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<IDENTIFIER(float[])>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",424,15202,result,null,"33:EVR:<IDENTIFIER(float[])>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):424:15202:result |==> null"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_34,7494d541afc0a8d2120ef81db965f765f5a11d775be638e3ebde7a4c8dbb304d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",602,21862,2,0,"34:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):602:21862:2 |==> 0"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_35,baf1e4c580545960e26f3fdf7eeeda1e3f9daaee48a80c3c5f5a9642e22a4b8a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",602,21862,2,-2,"35:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):602:21862:2 |==> -2"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_36,61630e02c8c8e4570980bc702a8dd2ee9193ebbf425c1d08be33c2758253cc4d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(java.awt.font.FontRenderContext)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",603,21921,g2.getFontRenderContext(),null,"36:EVR:<METHOD_INVOCATION(java.awt.font.FontRenderContext)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):603:21921:g2.getFontRenderContext() |==> null"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_37,d3f91265d8ec3248e03047b28d5e7290eead2d0127498e7b904a8c991aa254d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(java.awt.Font)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",604,21952,g2.getFont(),null,"37:EVR:<METHOD_INVOCATION(java.awt.Font)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):604:21952:g2.getFont() |==> null"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_38,8298f58a48578ba752998ec24d62f4031c0b4c169bb54dfc6ac8b35b739638b5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(java.awt.FontMetrics)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",605,21998,g2.getFontMetrics(f),null,"38:EVR:<METHOD_INVOCATION(java.awt.FontMetrics)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):605:21998:g2.getFontMetrics(f) |==> null"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_39,45109bf81e551b0127c4826ea959e8d44fa6ca03fe24ef3616e93c80a9c53290,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(java.awt.geom.Rectangle2D)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",606,22059,"TextUtilities.getTextBounds(text, g2, fm)",null,"39:EVR:<METHOD_INVOCATION(java.awt.geom.Rectangle2D)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):606:22059:TextUtilities.getTextBounds(text, g2, fm) |==> null"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_40,7751c7e0b559fbdbec8caeed6b0443767938af58c756e1ce13b2ad4cc03f4a1f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(java.awt.font.LineMetrics)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",607,22121,"f.getLineMetrics(text, frc)",null,"40:EVR:<METHOD_INVOCATION(java.awt.font.LineMetrics)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):607:22121:f.getLineMetrics(text, frc) |==> null"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_41,9267fb5704f5dc62f9d04694f06152a0d249a374deb77d3d66738469573f3db4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",608,22174,metrics.getAscent(),0.0F,"41:EVR:<METHOD_INVOCATION(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):608:22174:metrics.getAscent() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_42,915fac310bb70d5c538634e8f9d8f18790d25de519467a91f425fc97fdaea7b2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",609,22214,2.0F,0.0F,"42:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):609:22214:2.0F |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_43,05a5c47adf28ec8541e1a9f0c37e24c08df9d9c2ed8a3f56b60a4e32601a7774,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",609,22214,2.0F,-2.0F,"43:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):609:22214:2.0F |==> -2.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_44,c9814b4aedad69964f49de30489422c14d684c24945ae2609ab8bce5ba09ce59,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",610,22262,metrics.getDescent(),0.0F,"44:EVR:<METHOD_INVOCATION(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):610:22262:metrics.getDescent() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_45,e6b232ed2e7bc07b7db43ba8ef2e461b6cadd4d076c321cbb210912d75d1134b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",611,22308,metrics.getLeading(),0.0F,"45:EVR:<METHOD_INVOCATION(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):611:22308:metrics.getLeading() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_46,34ba1282cde0e7479e82dc02b35f035420603d67f08f07b1b032b519aec38972,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",612,22333,0.0F,1.0F,"46:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):612:22333:0.0F |==> 1.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_47,dfde32bfe95eeb0c1c30d8816183f3c9c1a5aae34ad2fe109872ef43017e208b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",612,22333,0.0F,-1.0F,"47:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):612:22333:0.0F |==> -1.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_48,413bfaea8c4b6ec94080333cc00d36948a8c50c6edc82d3246fa319edfff055d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",613,22360,0.0F,1.0F,"48:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):613:22360:0.0F |==> 1.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_49,967fac42a4b396d68641a215015b22177f797da207eaf6d1e2f7fbb5dcd98bae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",613,22360,0.0F,-1.0F,"49:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):613:22360:0.0F |==> -1.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_50,dc4ef98ededd5d8b979ef84fd822d6dd34ed4d06ad4d967bf8bc501b4047fa43,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",621,22679,2.0F,0.0F,"50:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):621:22679:2.0F |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_51,792d63696ffdfd85ba513e47158c96d8aaca5046c3b9d9d3b53aaa5cad3da368,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",621,22679,2.0F,-2.0F,"51:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):621:22679:2.0F |==> -2.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_52,615b4de50b551364c4d13925bd2fe4fe5a9e96f6c0be7044e85ef1873025a2f7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<TYPE_CAST(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",630,22986,(float)-bounds.getWidth(),0.0F,"52:EVR:<TYPE_CAST(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):630:22986:(float)-bounds.getWidth() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_53,c765fed9c0700c7f5192ff497db97df936c3a5b90fa17b7001128fab42dcd03b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<PLUS(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",638,23211,-descent - leading + (float)bounds.getHeight(),0.0F,"53:EVR:<PLUS(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):638:23211:-descent - leading + (float)bounds.getHeight() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_54,9df7925f8bd2b1234e5b9ce4ea2ba8e5abb6ed4a2a3cee600ee1a185ab379291,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<IDENTIFIER(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",645,23447,halfAscent,0.0F,"54:EVR:<IDENTIFIER(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):645:23447:halfAscent |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_55,359edede62d916e427348e58c7528e58cf6d06c948b2d130e76b4ec0c61f8ccc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",652,23694,2.0,0.0,"55:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):652:23694:2.0 |==> 0.0"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_56,7ee06f0b96d8535ac4be355a71be24918f3c120084e8e814c705cfbedae509ef,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",652,23694,2.0,-2.0,"56:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):652:23694:2.0 |==> -2.0"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_57,81e9e1141154e320c2a59da589949547492a311c9b6a72b7272a0bb013cbdb68,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",659,23897,0.0F,1.0F,"57:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):659:23897:0.0F |==> 1.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_58,c3f295746578e312b5a2ca9a2bae4a06029f9aafb0ab279411358a6a04cddb08,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",659,23897,0.0F,-1.0F,"58:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):659:23897:0.0F |==> -1.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_59,b1c684035f51607044aff65b06eab1a42c62d80ab0b610bb1fb553e0398b354c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<MINUS(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",666,24116,-metrics.getDescent() - metrics.getLeading(),0.0F,"59:EVR:<MINUS(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):666:24116:-metrics.getDescent() - metrics.getLeading() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_60,2a3c996ae4141ee0b3f7534dcdb651c54a3184733096b94ba6c640e1cdc8bd04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",669,24166,0,1,"60:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):669:24166:0 |==> 1"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_61,4d71c511c0a55d80e114ae24cdf3d971cf09f2b7c94f1ba74881dc986d375a1c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",669,24166,0,-1,"61:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):669:24166:0 |==> -1"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_62,5f5304b96c826813546b82f2d9678d136030db0e67be2dfff9ac38816011b7bc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",670,24192,1,0,"62:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):670:24192:1 |==> 0"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_63,21e749467158dbedf3613f99fc10f1721beb17aa928406150b390bae0597bf60,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",670,24192,1,-1,"63:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):670:24192:1 |==> -1"
