run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomDeserializerTest::testJsonTypeFieldBasedDeserialization,True,True,PASS,,,,2,64,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFields,True,True,PASS,,,,2,65,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,True,PASS,,,,2,66,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,True,True,PASS,,,,2,67,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,True,PASS,,,,2,68,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementDeserialization,True,True,PASS,,,,2,69,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerialization,True,True,PASS,,,,2,70,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerializationWithType,True,True,PASS,,,,2,71,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementDeserialization,True,True,PASS,,,,2,72,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementSerialization,True,True,PASS,,,,2,73,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementSerializationWithType,True,True,PASS,,,,2,74,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomTypeAdaptersTest::testCustomNestedDeserializers,True,True,PASS,,,,2,75,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomTypeAdaptersTest::testCustomNestedSerializers,True,True,PASS,,,,2,76,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomTypeAdaptersTest::testCustomTypeAdapterDoesNotAppliesToSubClasses,True,True,PASS,,,,2,77,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomTypeAdaptersTest::testEnsureCustomDeserializerNotInvokedForNullValues,True,True,PASS,,,,2,78,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.CustomTypeAdaptersTest::testEnsureCustomSerializerNotInvokedForNullValues,True,True,PASS,,,,2,79,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DefaultTypeAdaptersTest::testBadValueForBigDecimalDeserialization,True,True,PASS,,,,2,80,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DefaultTypeAdaptersTest::testBigDecimalFieldDeserialization,True,True,PASS,,,,2,81,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DefaultTypeAdaptersTest::testBigDecimalFieldSerialization,True,True,PASS,,,,2,82,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DefaultTypeAdaptersTest::testBigIntegerFieldDeserialization,True,True,PASS,,,,2,83,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DefaultTypeAdaptersTest::testBigIntegerFieldSerialization,True,True,PASS,,,,2,84,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DefaultTypeAdaptersTest::testDateSerializationInCollection,True,True,PASS,,,,2,85,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DefaultTypeAdaptersTest::testNullSerialization,True,True,PASS,,,,2,86,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DefaultTypeAdaptersTest::testSetSerialization,True,True,PASS,,,,2,87,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DefaultTypeAdaptersTest::testTreeSetDeserialization,True,True,PASS,,,,2,88,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DefaultTypeAdaptersTest::testTreeSetSerialization,True,True,PASS,,,,2,89,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DefaultTypeAdaptersTest::testUrlNullDeserialization,True,True,PASS,,,,2,90,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DefaultTypeAdaptersTest::testUrlNullSerialization,True,True,PASS,,,,2,91,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.DelegateTypeAdapterTest::testDelegateInvoked,True,True,PASS,,,,2,92,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.EnumTest::testClassWithEnumFieldDeserialization,True,True,PASS,,,,2,93,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.EnumTest::testClassWithEnumFieldSerialization,True,True,PASS,,,,2,94,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.EnumTest::testCollectionOfEnumsDeserialization,True,True,PASS,,,,2,95,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.EnumTest::testCollectionOfEnumsSerialization,True,True,PASS,,,,2,96,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.EnumTest::testEnumSet,True,True,PASS,,,,2,97,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.EnumTest::testEnumSubclass,True,True,PASS,,,,2,98,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.EnumTest::testEnumSubclassAsParameterizedType,True,True,PASS,,,,2,99,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.EnumTest::testEnumSubclassWithRegisteredTypeAdapter,True,True,PASS,,,,2,100,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.EscapingTest::testEscapeAllHtmlCharacters,True,True,PASS,,,,2,101,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.EscapingTest::testEscapingObjectFields,True,True,PASS,,,,2,102,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.EscapingTest::testGsonAcceptsEscapedAndNonEscapedJsonDeserialization,True,True,PASS,,,,2,103,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.EscapingTest::testGsonDoubleDeserialization,True,True,PASS,,,,2,104,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExcludeTopLevelClassDeserializationDoesNotImpactSerialization,True,True,PASS,,,,2,105,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExcludeTopLevelClassSerializationDoesNotImpactDeserialization,True,True,PASS,,,,2,106,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExclusionStrategyDeserialization,True,True,PASS,,,,2,107,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExclusionStrategySerialization,True,True,PASS,,,,2,108,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExclusionStrategySerializationDoesNotImpactDeserialization,True,True,PASS,,,,2,109,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExclusionStrategySerializationDoesNotImpactSerialization,True,True,PASS,,,,2,110,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExclusionStrategyWithMode,True,True,PASS,,,,2,111,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExposeFieldsTest::testArrayWithOneNullExposeFieldObjectSerialization,True,True,PASS,,,,2,112,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExposeFieldsTest::testExposeAnnotationDeserialization,True,True,PASS,,,,2,113,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExposeFieldsTest::testExposeAnnotationSerialization,True,True,PASS,,,,2,114,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExposeFieldsTest::testExposedInterfaceFieldDeserialization,True,True,PASS,,,,2,115,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExposeFieldsTest::testExposedInterfaceFieldSerialization,True,True,PASS,,,,2,116,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExposeFieldsTest::testNoExposedFieldDeserialization,True,True,PASS,,,,2,117,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExposeFieldsTest::testNoExposedFieldSerialization,True,True,PASS,,,,2,118,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.ExposeFieldsTest::testNullExposeFieldSerialization,True,True,PASS,,,,2,119,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.FieldExclusionTest::testDefaultInnerClassExclusion,True,True,PASS,,,,2,120,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.FieldExclusionTest::testDefaultNestedStaticClassIncluded,True,True,PASS,,,,2,121,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.FieldNamingTest::testIdentity,True,True,PASS,,,,2,122,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.FieldNamingTest::testLowerCaseWithDashes,True,True,PASS,,,,2,123,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.FieldNamingTest::testLowerCaseWithUnderscores,True,True,PASS,,,,2,124,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.FieldNamingTest::testUpperCamelCase,True,True,PASS,,,,2,125,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m06,3f39618c1bc631bd94c8ee91f88f9d04a3830aa82ab42ae58ec5184712e3d28e,com.google.gson.functional.FieldNamingTest::testUpperCamelCaseWithSpaces,True,True,PASS,,,,2,126,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m06.log
