dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_40,47c6312742d3d61246626c7b7e3e340561c14bf043b6b256cb4db8b60919b1d5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",502,14127,0L,-1L,"40:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):502:14127:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_41,fc6abac84f38227f02977706c0ae5a4a1342857966ecce0f409fa5dd503ca093,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",503,14162,1,0,"41:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):503:14162:1 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_42,8f61108f25b4791e072cb08d818ddc925c651cdbf11fb79aa56d5e183a71f3dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",503,14162,1,-1,"42:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):503:14162:1 |==> -1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_43,bbce76db11112ea75b336deecc0f75701d8ca09a2400f47a62535febe17a6423,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",503,14165,16,0,"43:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):503:14165:16 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_44,79d83e53263fe0817d0789cb98545f84c3a67fcc4e61bd8c0ffc6eda244264b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",503,14165,16,-16,"44:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):503:14165:16 |==> -16"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_45,8d9e118612f9db72fb659a0717823ac9c80f55abff829e7f0e4904d7e2c7e564,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",506,14252,54325907455737856L,0L,"45:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):506:14252:54325907455737856L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_46,21d0c195b98b1b44bd08686542e951273f75b91351e1b333a8fb354185c03998,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",506,14252,54325907455737856L,-54325907455737856L,"46:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):506:14252:54325907455737856L |==> -54325907455737856L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_47,fb0c2e816a5964d51ee684af868614216f9258b38cb5204dce1e3bf15a76bbd8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",506,14280,160L,0L,"47:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):506:14280:160L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_48,89f2ba481feeadbdc49011145dd72915e506c9c1d84082e496980709a447214f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",506,14280,160L,-160L,"48:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):506:14280:160L |==> -160L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_49,9110d1eb35bf38eeb406d3cc3e7fe2c785d70dddfb2fc5a63e5eca035ada1cab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",508,14328,2251799813685248L,0L,"49:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):508:14328:2251799813685248L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_50,5871d509bc09dcae1616a61be6986ca54f9d3b0a8bb8628fb69f8997819399e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",508,14328,2251799813685248L,-2251799813685248L,"50:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):508:14328:2251799813685248L |==> -2251799813685248L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_51,f3f99ad0d23b111684653cf52a12e2d12dc5ff787134a26627996e02b6cffa34,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",508,14349,0L,1L,"51:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):508:14349:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_52,703e7d94bcf1be75df0347b265c49f0ef5a9a32c7d895a04240b1c33d66ffbfe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",508,14349,0L,-1L,"52:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):508:14349:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_53,354230e826695a1bed5c786e41c42fe5f156336ebbf282618a59e1894a758a57,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",509,14395,1,0,"53:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):509:14395:1 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_54,cfc1bca86293c550e9f96ea93adb570a54dd80922df76b9d69c8c1bf96fb3ef8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",509,14395,1,-1,"54:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):509:14395:1 |==> -1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_55,b26baf071c9ec3711aeccebb90b1e09cd8b9b74e313586fb295d17e20402de36,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",509,14398,51,0,"55:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):509:14398:51 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_56,c79afebeefb428d099ec720415239e5b5d1af9e858b0881e680f5cef9b33839e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",509,14398,51,-51,"56:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):509:14398:51 |==> -51"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_57,b308d41e2fb79d4b7f7c207a875a69f580be904c7c337f7bf7f77ad52b7a337b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",509,14402,12,0,"57:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):509:14402:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_58,f93997de2b36459c48c309b78b3d88a5d1e57ec2f42b38621263c103ca727f75,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",509,14402,12,-12,"58:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):509:14402:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_59,41fbe4bf19864a350d6968c29ea5d760ceba4db906c3db9ca856ca4eae0c4627,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",512,14490,4653171863453696L,0L,"59:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):512:14490:4653171863453696L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_60,0ed2668c6476b5f76bf37ee930bbf8cb41f05c7c8e694cc95e43b4974f0a4316,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",512,14490,4653171863453696L,-4653171863453696L,"60:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):512:14490:4653171863453696L |==> -4653171863453696L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_61,704dcea60753a409beaffa2a61b01e9de0897070919546adf3c77f3d3e0230e8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",512,14518,2048L,0L,"61:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):512:14518:2048L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_62,67dd109a49813d2eda105150e49936c35936f63853ca24e460fcfaa044334819,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",512,14518,2048L,-2048L,"62:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):512:14518:2048L |==> -2048L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_63,1a28936b271b1e41dbf862c89e8a45e819242fc0cc512ae646d08f338b20daa7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",514,14594,68719476736L,0L,"63:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):514:14594:68719476736L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_64,32eb79869dc504371a2fb51f3a785e3a9c8c14bc3b3d776005cd6646e37ca586,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",514,14594,68719476736L,-68719476736L,"64:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):514:14594:68719476736L |==> -68719476736L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_65,36aa7b93d87c4d13df044d2f716404f3acfeba7a6da14197a0d813d205a85555,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",514,14618,0L,1L,"65:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):514:14618:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_66,20528b131fd6f953930b99e5443997d6ce7151a1e404344968dd178484bb5c7a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",514,14618,0L,-1L,"66:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):514:14618:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_67,c5edaa1334391020a0a218aa6e54efc1c2cceaf66173c6a985c5bac2dc2d0fff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",516,14690,1073741824L,0L,"67:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):516:14690:1073741824L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_68,bb151895a2772bc0c9f2fa87cc9f9392b17a57ca905bcef05b2190e57399fddf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",516,14690,1073741824L,-1073741824L,"68:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):516:14690:1073741824L |==> -1073741824L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_69,4fe3484c2221fd0faee97564675ce5a0d710530ed83ed1fce3f6af7c6fe93e2d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",516,14712,0L,1L,"69:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):516:14712:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_70,0d5a2d811802f0ff83542f60bdcf59c4823f4b48f90616d1b061c7600069aacb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",516,14712,0L,-1L,"70:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):516:14712:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_71,85aac97b937490a0feb4f910503338bcaca8ef4bae44003b242d91d5ff01cd23,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",518,14784,0L,1L,"71:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):518:14784:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_72,cddd3414f48b5019317903bdb487e3a83f49f8aa5a66ff6e919099983a25d92d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",518,14784,0L,-1L,"72:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):518:14784:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_73,01982ebb7ca8c29d4f81521d94cf508da42000d37629fe6c1ca61727f9712f4e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",518,14797,1024L,0L,"73:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):518:14797:1024L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_74,094eda1af3779c4674a773bca0e21ee78790af7087da2d2104528481beb03317,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",518,14797,1024L,-1024L,"74:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):518:14797:1024L |==> -1024L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_75,51da5e4cecf531a2b0c5abeae416ab63566366d8d9b56ab7edc56806a9fa1aee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",520,14873,17867332386816L,0L,"75:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):520:14873:17867332386816L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_76,a1e76f30c46e3624922ca91dab3daffc2aaadbc3a9a94ca0bafd766700a76492,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",520,14873,17867332386816L,-17867332386816L,"76:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):520:14873:17867332386816L |==> -17867332386816L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_77,23fbe47bab52ca22633688cdbc0ca7017d4f5be61f77a1917c7f57683bcb0039,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",520,14899,0L,1L,"77:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):520:14899:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_78,45557d0c02400ec3583516ff4716da243534c3551dd6b813089058f79da8ed9d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",520,14899,0L,-1L,"78:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):520:14899:0L |==> -1L"
