run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestExternalId::testWithNaturalScalar118,True,True,PASS,,,,1,338,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestExternalId::testWithScalar118,True,True,PASS,,,,1,339,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestGenericListSerialization::testSubTypesFor356,True,True,PASS,,,,1,340,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestNoTypeInfo::testWithIdNone,True,True,PASS,,,,1,341,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleArrayField,True,True,PASS,,,,1,342,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleArrayMethod,True,True,PASS,,,,1,343,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleField,True,True,PASS,,,,1,344,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleListField,True,True,PASS,,,,1,345,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleListMethod,True,True,PASS,,,,1,346,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleMapField,True,True,PASS,,,,1,347,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleMapMethod,True,True,PASS,,,,1,348,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleMethod,True,True,PASS,,,,1,349,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestScalars::testScalarsViaAbstractType,True,True,PASS,,,,1,350,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestScalars::testScalarsWithTyping,True,True,PASS,,,,1,351,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestSubtypes::testDefaultImpl,True,True,PASS,,,,1,352,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestSubtypes::testDefaultImplViaModule,True,True,PASS,,,,1,353,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestSubtypes::testDeserializatioNamed,True,True,PASS,,,,1,354,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestSubtypes::testDeserializationNonNamed,True,True,PASS,,,,1,355,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestSubtypes::testPropertyWithSubtypes,True,True,PASS,,,,1,356,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestSubtypes::testSubtypesViaModule,True,True,PASS,,,,1,357,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypeNames::testRoundTrip,True,True,PASS,,,,1,358,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypeNames::testRoundTripMap,True,True,PASS,,,,1,359,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedArrayDeserialization::testBooleanListAsProp,True,True,PASS,,,,1,360,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedArrayDeserialization::testIntList,True,True,PASS,,,,1,361,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedArrayDeserialization::testLongListAsWrapper,True,True,PASS,,,,1,362,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedContainerSerialization::testIssue508,True,True,PASS,,,,1,363,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testAbstractEmptyBaseClass,True,True,PASS,,,,1,364,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testCagedAnimal,True,True,PASS,,,,1,365,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testIssue506WithDate,True,True,PASS,,,,1,366,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testIssue506WithNumber,True,True,PASS,,,,1,367,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testListAsArray,True,True,PASS,,,,1,368,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testSimpleClassAsProperty,True,True,PASS,,,,1,369,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testTypeAsArray,True,True,PASS,,,,1,370,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testTypeAsWrapper,True,True,PASS,,,,1,371,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserializationWithDefault::testDefaultAsNoClass,True,True,PASS,,,,1,372,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserializationWithDefault::testDeserializationWithArray,True,True,PASS,,,,1,373,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserializationWithDefault::testDeserializationWithArrayOfSize2,True,True,PASS,,,,1,374,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserializationWithDefault::testDeserializationWithObject,True,True,PASS,,,,1,375,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedDeserializationWithDefault::testDeserializationWithString,True,True,PASS,,,,1,376,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedSerialization::testInArray,True,True,PASS,,,,1,377,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedSerialization::testSimpleClassAsProperty,True,True,PASS,,,,1,378,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedSerialization::testTypeAsArray,True,True,PASS,,,,1,379,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestTypedSerialization::testTypeAsWrapper,True,True,PASS,,,,1,380,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestVisibleTypeId::testVisibleWithExternalId,True,True,PASS,,,,1,381,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestVisibleTypeId::testVisibleWithProperty,True,True,PASS,,,,1,382,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestVisibleTypeId::testVisibleWithWrapperArray,True,True,PASS,,,,1,383,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestVisibleTypeId::testVisibleWithWrapperObject,True,True,PASS,,,,1,384,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestWithGenerics::testJackson387,True,True,PASS,,,,1,385,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,d80666a9eedc8673b5d24f2ec41288d6355474cb11788529c7d5d8a9468aa28f,com.fasterxml.jackson.databind.jsontype.TestWithGenerics::testJackson430,True,True,PASS,,,,1,386,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
