dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_31,ac0bf1642ba8c09ab5a00707b1053e68b9a172491d337e6ffeda62861ee08234,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",142,5699,hasStringCreator,true,"31:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):142:5699:hasStringCreator |==> true"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_32,9418f2e753e3c126078cb0798dcb3c9ad2fb384bce8f5217c66c543960406f61,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",143,5782,"_valueInstantiator.createFromString(ctxt, null)",null,"32:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):143:5782:_valueInstantiator.createFromString(ctxt, null) |==> null"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_33,b1cc1f1ee532530a8bce05c8618e798a5f9e7e77f889b125bd84896c1d10ebb5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",145,5882,_valueInstantiator.createUsingDefault(ctxt),null,"33:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):145:5882:_valueInstantiator.createUsingDefault(ctxt) |==> null"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_34,8c0c8a9eb3f5683accd91431f0eeb28521e4a01e0f1f0da2aebe0295e621bb7a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",149,6003,0,1,"34:LVR:0:POS:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):149:6003:0 |==> 1"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_35,89c49e4ee6db228d4be8fa2bcaffdb4106b9057547003d7a05061cf8e9a83d46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",149,6003,0,-1,"35:LVR:0:NEG:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):149:6003:0 |==> -1"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_36,330a1febb5568608508c5737a4bef22117d34235967d997ab306d23da3d7a018,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",149,6012,pendingIx,0,"36:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):149:6012:pendingIx |==> 0"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_37,f9a17dd21985c19ba9be1717a7742f41ef45fa43ab274cfbcd8746e9c2f8bbe6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,POS:0,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",149,6037,2,0,"37:LVR:POS:0:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):149:6037:2 |==> 0"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_38,125e95ec95cddeabbd4bfb11cee3fe230b3f575d78a1ad56e65682d0450e4721,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,POS:NEG,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",149,6037,2,-2,"38:LVR:POS:NEG:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):149:6037:2 |==> -2"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_39,3e82521d8c3d89aaa36282b3479a30c8d1ced62abd5a6da40d97c6b77bc0f893,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<TYPE_CAST(com.fasterxml.jackson.databind.deser.SettableBeanProperty)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",150,6090,(SettableBeanProperty)pending[i],null,"39:EVR:<TYPE_CAST(com.fasterxml.jackson.databind.deser.SettableBeanProperty)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):150:6090:(SettableBeanProperty)pending[i] |==> null"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_40,78b80f28326279faf42ba77104dff6bd7ce267d7b5e9a7bba4124edf14504a09,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,POS:0,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",151,6174,1,0,"40:LVR:POS:0:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):151:6174:1 |==> 0"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_41,374df6fa3e87062f92bd9a2f6916a64d5fd3e8ee25ca8bbd5d063a0d9993fc31,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,POS:NEG,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",151,6174,1,-1,"41:LVR:POS:NEG:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):151:6174:1 |==> -1"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_42,4b0d9c6ad7ddefeb16472ae5b4583ef214f6ba24644583601287ed89551e2842,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",155,6236,throwable,null,"42:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):155:6236:throwable |==> null"
