dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_36,0e100c0b2b322663dd8500ace7b751ba94995a2d8674641bdbfeb3778b3ba805,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",620,18975,55,-55,"36:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):620:18975:55 |==> -55"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_37,5c4cb0f07c7a5c95561eced3bf54c23d2ce6efc1e0f1daeefa30637b7549ff67,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",621,19006,3,0,"37:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):621:19006:3 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_38,20897bbc1fafc88c5ebbb37523a0b88fa3843d166824cc0be7e409e1112d24ad,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",621,19006,3,-3,"38:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):621:19006:3 |==> -3"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_39,7489f890fb26a153d88c28edc0e404035f83e0e6c28530db27404a93402d5256,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",623,19049,16L,0L,"39:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):623:19049:16L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_40,5e5007ee3e2ec6bc2f1d92031683b24920082ecd1c35dd7bbbe677af93491583,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",623,19049,16L,-16L,"40:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):623:19049:16L |==> -16L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_41,deca1d4770be2da2db8a31b625e9ed08d7f86ed152b63c760c5c52b24e01405e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",623,19059,0L,1L,"41:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):623:19059:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_42,d5cc076129488672d4184f1c86969de2c1dd98dc990c7871d422f4699f571c04,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",623,19059,0L,-1L,"42:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):623:19059:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_43,7391de658db62881de98fcfabfe5d73e430f58bdf8fff97b1a3bb29e1cfef2bc,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",624,19105,3,0,"43:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):624:19105:3 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_44,d2ea9e1c367406b410cca3bfa359603f1eaac3881cd4d45afa36ac22e60c2927,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",624,19105,3,-3,"44:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):624:19105:3 |==> -3"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_45,6c8ce7abc8c3d1bcd633a61746c2abfbc4444a2f708c20a6c19b01eacf07e91a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",624,19108,68,0,"45:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):624:19108:68 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_46,6130f6c35d81cfcdbbe9d0d366ce9b351edb33a141a97eff5418e3bb02c94681,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",624,19108,68,-68,"46:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):624:19108:68 |==> -68"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_47,506dfd541b3077d3d2445410fbd9edf755b725c68cf87a39b1c4061df00ddb36,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",624,19112,12,0,"47:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):624:19112:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_48,e43fab0144e9cf499aa885dce4a44a38769bc4e9a871b33eed6a8ffd4b754a76,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",624,19112,12,-12,"48:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):624:19112:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_49,e3ef6474b7b0b689f542717fbdc44f23fd75d2a380e62f2557ec35171b6a78db,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",625,19168,18033502524014592L,0L,"49:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):625:19168:18033502524014592L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_50,8c7f48edf414bdb879fbf093ca17fb83d24cfb1772d54d3d31b20d2879f2c5a7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",625,19168,18033502524014592L,-18033502524014592L,"50:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):625:19168:18033502524014592L |==> -18033502524014592L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_51,f4397b2d58b6ce4bde0c44fc805ff0779eda0d9e62de6af9a404e436da197d88,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",625,19196,0L,1L,"51:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):625:19196:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_52,c0193f9e6d0a981c2b98f6a57bc420f361d2d9ffe90ef1d3ec2a16bcb9092052,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",625,19196,0L,-1L,"52:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):625:19196:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_53,e604d0755f8f99dc0a56130d07cef916efaa3cdb4f4492f960f0b0a191864532,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",627,19268,34359738368L,0L,"53:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):627:19268:34359738368L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_54,c46043c6f46639ef9f7bc7d04dbc6f57d1abc8d9a29034ca4faa8be89f452cb2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",627,19268,34359738368L,-34359738368L,"54:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):627:19268:34359738368L |==> -34359738368L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_55,085fb25ad0024b52c5880b4b578e61bb16b2701915e4752a4c991ad4d3cc1c31,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",627,19291,0L,1L,"55:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):627:19291:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_56,0abc5b8b4edfe91a6fc4934292f63b68661a954b75af4265f734e0bf767477b9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",627,19291,0L,-1L,"56:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):627:19291:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_57,758a58195e18a396a6731189902b146786214b59404e2017aa956f7f2faeb457,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",629,19336,128L,0L,"57:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):629:19336:128L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_58,04e7f43cddfc4d6b2d27b5dd86fdf9765ab876aeea7540403c9a5273a7a88943,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",629,19336,128L,-128L,"58:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):629:19336:128L |==> -128L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_59,40bd1c2fe75676a47521171ca3c6045909c80a87aff386a1132522e318b7d589,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",629,19346,0L,1L,"59:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):629:19346:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_60,e79843324f9f061a3f00c500d42e3f225464ed5190797c15df521db644602fe4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",629,19346,0L,-1L,"60:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):629:19346:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_61,7d8460ff688e7fd45018e09b6f1fb6088b6cb168ae89f8bfd7ab0b3eddf48d93,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",630,19392,3,0,"61:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):630:19392:3 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_62,f5b54876b25db534c4082f8d466e340803ed4a795af26398074fb373296db0c3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",630,19392,3,-3,"62:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):630:19392:3 |==> -3"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_63,708c502faf0d289509bb4159a3f361ce0bdcb13b6fbba784095d336a056683a4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",630,19395,71,0,"63:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):630:19395:71 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_64,b7acdd6b2f4a07c6fde9dbf1c0ce371d4ebf84877c3d74468f0beccb8d857347,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",630,19395,71,-71,"64:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):630:19395:71 |==> -71"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_65,cfc48f09723e68d9ce4f1e15e86ba9caa956758d8f6069f1cc91dc60a69eedcc,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",630,19399,12,0,"65:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):630:19399:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_66,fb2bf9ef45c11a9e4e298d67dd4e7a51f6120bcca2c3164495effbc224a7375b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",630,19399,12,-12,"66:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):630:19399:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_67,d18a24c95fa4b5c5c49576aeae75b5205be6fa9732e6736c492247f2f55f47ec,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,NEG:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",633,19487,-9150751492863426560L,0L,"67:LVR:NEG:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):633:19487:-9150751492863426560L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_68,147d08ca7d767fbdb03bc01f7f3b1cc70bd3111aabc14b62fd269b53227585fd,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,NEG:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",633,19487,-9150751492863426560L,9150751492863426560L,"68:LVR:NEG:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):633:19487:-9150751492863426560L |==> 9150751492863426560L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_69,1fbe8373ad8cac0772d6cf5682442dd0eddc04576dd7e4e88f21b48f152f56eb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",633,19517,0L,1L,"69:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):633:19517:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_70,b4f340a903051e25a8929a0b50236c26ce23c46139d8deade2750a7bf5eddf82,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",633,19517,0L,-1L,"70:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):633:19517:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_71,2040441c633e87bbd7e632873f7d14fa2fc65fe3b5bbe7bf089448708d4f1296,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",635,19562,64L,0L,"71:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):635:19562:64L |==> 0L"
