dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_53,8d7b79d6a121ad72df39e7c868128b966d13faa5e044a10575852746d36fcf72,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),782,29579,0,-1,53:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):782:29579:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_54,50b69d9b6ecd84d9407e51f2db154d018230270bd3b7539bfacae5102be61c83,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),782,29581,1,0,54:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):782:29581:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_55,bd5086ec81317b33d1c4ee1810aaef2909b25106b94bf58df1323c57ce33f185,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),782,29581,1,-1,55:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):782:29581:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_56,0cd36d76dd03cb0f9feaea208a80e2c0e1305f285bbf5a4e8f5d9f8495c911e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,EVR,<DIVIDE(double)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),784,29653,sumY * sumY / (n),0.0,56:EVR:<DIVIDE(double)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):784:29653:sumY * sumY / (n) |==> 0.0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_57,e3339e7caea314799a1419c663c32f476040069f22377eb1c0226a0c89d66510,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),785,29702,sumYY + _mean,0.0,57:EVR:<PLUS(double)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):785:29702:sumYY + _mean |==> 0.0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_58,77e119429d1db642176fa0d916598e6cad3109e7ca2149f20d0ed149abb2c826,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),786,29750,0,1,58:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):786:29750:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_59,be3eac9f8abc3db606e6c92f5bf98482791b465e452e5b65925ec35e9bc69b05,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),786,29750,0,-1,59:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):786:29750:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_60,948d9f5c2d227050fef50ad94c7e3d96cb3fe76ba323dff79e7fcfe737759440,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),786,29756,0,1,60:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):786:29756:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_61,1bb9bd39957094ead851cea9b348a5360a44902361cc3dd32836f12dcbc58fd5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),786,29756,0,-1,61:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):786:29756:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_62,278d368d046fa17ce866bbc594b496a1a7e3acaefab2a09ec14b51f9e35ddea5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),788,29863,1,0,62:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):788:29863:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_63,17ef4ca889456ecccc64966f06868e328969d974487bbeb7792f689baa6f282c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),788,29863,1,-1,63:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):788:29863:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_64,c392754540af7d86727fc93e7313fc857b25c8e38de9e744928751d7faac9fc0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),789,29917,new double[]{ybar},null,64:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):789:29917:new double[]{ybar} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_65,7f8ed10575f8e1458b0b042ccd12f203c0a97ff49fce5f36eadc424e4b7a13f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),791,30040,true,false,65:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):791:30040:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_66,45ba5ab17fe788b9481f92697dae688ed8bfd479cc6521c945883f0c421a7dbd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),791,30049,1,0,66:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):791:30049:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_67,808407b4c6d03007bed932db2181b17389d6371af9349ddaf16acf5d5d7cbe07,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),791,30049,1,-1,67:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):791:30049:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_68,d6f47c59b109c643a78fe05d1d0f61370006df2346e3ad8bcc4aaf946e361f4d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),792,30098,true,false,68:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):792:30098:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_69,0e9de2c9f7140af2625d3c3bb001fbf1403b39c2dc81ba320133076c3a925715,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),792,30103,false,true,69:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):792:30103:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_70,7ba274a4e208803cbf86da9587275e1a01e7900ba3e841415899617d43ce9204,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),794,30157,0,1,70:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):794:30157:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_71,d394380e061c1f73ecbd42efce3046e550ea699c33162c900dcd70b9eab4cf9c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),794,30157,0,-1,71:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):794:30157:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_72,eb029674e9aeea6954ebc1761b0c6986c0e9103b8a84cb96dcc616e4dc7ea464,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),794,30163,1,0,72:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):794:30163:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_73,acd860c80af4620dd8bee341b287473cc2a39281891c2bdcabd25398cb0c2e16,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),794,30163,1,-1,73:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):794:30163:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_74,874d59d68554ff310c8383ac65cf0e9e0be42867000e44fbcbbc2fa3a4e57556,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),796,30291,sumXX + sumX * sumX / (n),0.0,74:EVR:<PLUS(double)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):796:30291:sumXX + sumX * sumX / (n) |==> 0.0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_75,39aeac75de37bfac31d9c38d8872983146daef1b80a2ee03476f20844515fa3b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),797,30358,sumXY + sumX * sumY / (n),0.0,75:EVR:<PLUS(double)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):797:30358:sumXY + sumX * sumY / (n) |==> 0.0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_76,fb0a13b7cf36ae0d6b337b7b43df75e1637c1ecb6fd62aa1e05cbf23be327632,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),798,30432,0.0,1.0,76:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):798:30432:0.0 |==> 1.0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_77,9aebb5416174d211bf157627ead10c21c0f2198e39eabca403ca4948c48af9ca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),798,30432,0.0,-1.0,77:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):798:30432:0.0 |==> -1.0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_78,dec94a0f147f61601494bc0c00fb1b8367adce1dbb493f23d1653766184e59bc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),799,30513,1,0,78:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):799:30513:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_79,c7afb7011aa3a03a813e446ce5752bd47809b2706695d68111b5ebf2b6411faf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),799,30513,1,-1,79:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):799:30513:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_80,6a8b38b306ee911dff24939adfb2e7180e2d75a5bf2ff1186db64e5bcac4a1a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),800,30555,Double.isNaN(_sxx),false,80:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):800:30555:Double.isNaN(_sxx) |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_81,9559979d71c3b9d033f0d97ff2c4f3628ed25aca5100899e32a758f441fb31d9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),800,30555,Double.isNaN(_sxx),true,81:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):800:30555:Double.isNaN(_sxx) |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_82,0545ab22f855c4cfc6d7909da5015297ac162bf77681f0172ba0093d8e7b9848,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),801,30610,new double[]{_mse / _sxx},null,82:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):801:30610:new double[]{_mse / _sxx} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_83,2fda8667f8f732e9f14da65776d669b5936d3a14051f731e774388abab53bebe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),802,30687,new double[]{_sxy / _sxx},null,83:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):802:30687:new double[]{_sxy / _sxx} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_84,93e3a23bc3bc81360b6bbced2d5f19249d10d6f392a993153f56170fc5eaa393,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),804,30833,true,false,84:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):804:30833:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_85,76c40bf6dd08adf77a8ac738c5360cc5739da97d4d156a93cb60a31c2bfc5f24,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),804,30842,1,0,85:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):804:30842:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_86,b1eb23012923e329ebc006c14974fd3d3db95aa6b3dce03dd1b13c297c74cc09,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),804,30842,1,-1,86:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):804:30842:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_87,4b50a9026abc6f522fe246713e2e008aa440215e2c4a0b06264f55d2c6131173,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),805,30898,false,true,87:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):805:30898:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_88,c9b401ff70cb47bd18f5cb307a3d9514b5416cf6d998278cb44b76aeb0c43fd2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),805,30904,false,true,88:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):805:30904:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_89,b3ff85aa91fa4cec2107fa314e0d6b99cf9fa2310507b6704fe4b0ba73b7eafd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),807,30984,new double[]{Double.NaN},null,89:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):807:30984:new double[]{Double.NaN} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_90,238e5ac052a54aa59a30c903eabf213d00f0dc6c335c3354841d308c83309733,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),808,31059,new double[]{Double.NaN},null,90:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):808:31059:new double[]{Double.NaN} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_91,9cb9f0eea49ec593bdc8b31cce2ee109ef29146699fa26282eac604ebb7f2765,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),810,31206,true,false,91:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):810:31206:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_92,3f91631e878886fa7c7c247921177dd96c5455a9fc9647168f26e4ac17d8145a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),810,31215,1,0,92:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):810:31215:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_93,6cf3ea93c793370c951b880733ae3922ae1de7f086efb3843971515ab29892a8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),810,31215,1,-1,93:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):810:31215:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_94,4d751f99b8d865c2c49750dd64019b1240e01dc209ed1adf3609bbac5582e224,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),811,31289,false,true,94:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):811:31289:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_95,03b97cbbf5a5c79beef39645eef7e9fd1dd830a32775cac17516e4952a1318d6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),811,31295,false,true,95:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):811:31295:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_96,b10f7a3288eafbc8c40d2e62a178fa8a8b960a604a516e83072f4bc289117542,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),816,31407,0,1,96:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):816:31407:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_97,008246153c0435e5f0b1b680a9b694d56c17ebc23c58dcea89454b7c8c1f399b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),816,31407,0,-1,97:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):816:31407:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_98,617f2295fc8bda190144754454d1fad6ba18cd33ee151fb4eef5d20685066988,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),816,31413,0,1,98:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):816:31413:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_99,922b6b9825840ae5e0eea87a6aa9788dac05db22b2cea0993333d1a0321c28a6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),816,31413,0,-1,99:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):816:31413:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_100,2be44505131262f41813931f441e0fda9cd1517b0925144e4f96f1645fb2b38f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),817,31483,0,1,100:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):817:31483:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_101,28207176c4c0acf4efa4e838b4a98541791068b86122c59d499c9be1b5e53cc0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),817,31483,0,-1,101:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):817:31483:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_102,2b284f13d25035a0de61d653dd017baad0732f326bd881594fe6da45a7f93435,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),817,31486,0,1,102:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):817:31486:0 |==> 1
