dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_45,1422261561f95940e52c137ea46ddc64246ce354a4c536e97063854b579c75d2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1550,52109,false,true,45:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1550:52109:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_46,ec51438d2daac351787029b71cd6f714fc5dbf580bd723858106654b5df321c6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1552,52165,"ObjectUtilities.equal(this.seriesOutlineStroke, that.seriesOutlineStroke)",false,"46:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1552:52165:ObjectUtilities.equal(this.seriesOutlineStroke, that.seriesOutlineStroke) |==> false"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_47,9df3d419adfd3367593dae3712aa77351a87c70d83ccd61eedd18c00726bb007,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1552,52165,"ObjectUtilities.equal(this.seriesOutlineStroke, that.seriesOutlineStroke)",true,"47:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1552:52165:ObjectUtilities.equal(this.seriesOutlineStroke, that.seriesOutlineStroke) |==> true"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_48,64db90bf01cca86e1f8e101957ea40dbbe52aed8517471b4606128ce3b4851f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1554,52259,false,true,48:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1554:52259:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_49,5f8516c2529b067bca2c2d8c2f8dad25a133bc20a6f611d40f568243cd1e27eb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1556,52329,this.seriesOutlineStrokeList.equals(that.seriesOutlineStrokeList),false,49:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1556:52329:this.seriesOutlineStrokeList.equals(that.seriesOutlineStrokeList) |==> false
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_50,72882768fa9bfc07c4048b07dea82dfe1c328a4f1f500ed6c834ee4921b08c8b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1556,52329,this.seriesOutlineStrokeList.equals(that.seriesOutlineStrokeList),true,50:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1556:52329:this.seriesOutlineStrokeList.equals(that.seriesOutlineStrokeList) |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_51,5ec345f80e04460b84be1d7791a7e8da048d855c57847d954025be6ee30ac44e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1558,52401,false,true,51:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1558:52401:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_52,a55a3d53923ab3625c8263731b94e3080de29f6408482065614332944409cd9a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1560,52471,this.baseSeriesOutlineStroke.equals(that.baseSeriesOutlineStroke),false,52:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1560:52471:this.baseSeriesOutlineStroke.equals(that.baseSeriesOutlineStroke) |==> false
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_53,b1d9cb4d2309258b686a28ea6aa2d9d749096779760bbe09460d014cd12e852d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1560,52471,this.baseSeriesOutlineStroke.equals(that.baseSeriesOutlineStroke),true,53:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1560:52471:this.baseSeriesOutlineStroke.equals(that.baseSeriesOutlineStroke) |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_54,c4b5725b1ac932cb33ff0461dee9fbac901a9cd43a545c678f50e640b5b7b1f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1562,52543,false,true,54:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1562:52543:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_55,593ee2a180dee367c58b491c0e5ccc32aefc94c746af2813b3fbf59ab0e4c416,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1564,52599,this.labelFont.equals(that.labelFont),false,55:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1564:52599:this.labelFont.equals(that.labelFont) |==> false
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_56,7293a5e9876aea18a30041cdb01b362395750883ff4485bfb562f4f064164f78,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1564,52599,this.labelFont.equals(that.labelFont),true,56:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1564:52599:this.labelFont.equals(that.labelFont) |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_57,3732b2f2dae32ceb9e9958652e7e077a0f0ae6b612bc921b5dc321f4a0739a3e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1565,52639,false,true,57:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1565:52639:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_58,feb7ef2c3435dc6b4a672653d0b4d1b175f25a90d58738dd086a19573717b5e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1567,52694,"PaintUtilities.equal(this.labelPaint, that.labelPaint)",false,"58:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1567:52694:PaintUtilities.equal(this.labelPaint, that.labelPaint) |==> false"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_59,c760879220f025afda3657e7e0fb66a45dd370450c626a2b68baa1adff904790,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1567,52694,"PaintUtilities.equal(this.labelPaint, that.labelPaint)",true,"59:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1567:52694:PaintUtilities.equal(this.labelPaint, that.labelPaint) |==> true"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_60,2ea0061de3d74210e236f09dc023ce5e403dc5c58a2415e55c47b733dfdc928c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1568,52752,false,true,60:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1568:52752:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_61,b304d5abc198457e505ee59bedfacceeb6b8c60763304ba8b4f1ebed1ca2c0fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1570,52813,this.labelGenerator.equals(that.labelGenerator),false,61:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1570:52813:this.labelGenerator.equals(that.labelGenerator) |==> false
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_62,c7439417525e732eef91c402f0289821d34fd04ab3cbecc9ae5f7f0f42292b01,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1570,52813,this.labelGenerator.equals(that.labelGenerator),true,62:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1570:52813:this.labelGenerator.equals(that.labelGenerator) |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_63,08221fa5a11a13a4a00709a065411e894923d5b7cab43d0f61ca7b888763472b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1571,52858,false,true,63:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1571:52858:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_64,5a664c48adf4512daad94ec39abfa50881c2a8a412b284b85455cbb08cc3a357,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1573,52914,"ObjectUtilities.equal(this.toolTipGenerator, that.toolTipGenerator)",false,"64:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1573:52914:ObjectUtilities.equal(this.toolTipGenerator, that.toolTipGenerator) |==> false"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_65,59db1044cb5d7e437ec4cb35ea4b308a7cb5ef51e73ef40f0682cbe74f5fc062,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1573,52914,"ObjectUtilities.equal(this.toolTipGenerator, that.toolTipGenerator)",true,"65:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1573:52914:ObjectUtilities.equal(this.toolTipGenerator, that.toolTipGenerator) |==> true"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_66,af08b9edbe31686f7787fa2dcb26af8a283e254f7f8d234c549d5fbacedcc089,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1575,53002,false,true,66:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1575:53002:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_67,35a21565f0301f41deba268ae83686b2f551d3bfd7dcc2c7f20d261aadd8fe03,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1577,53055,"ObjectUtilities.equal(this.urlGenerator, that.urlGenerator)",false,"67:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1577:53055:ObjectUtilities.equal(this.urlGenerator, that.urlGenerator) |==> false"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_68,e7694fa03a9a18fc652631460c84962a7e15b19a202adf7984308ffef237e19f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1577,53055,"ObjectUtilities.equal(this.urlGenerator, that.urlGenerator)",true,"68:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1577:53055:ObjectUtilities.equal(this.urlGenerator, that.urlGenerator) |==> true"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_69,696b31b41e189abe787c2275963762454683790786872c26fbc5cbbd9739159d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1579,53134,false,true,69:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1579:53134:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_70,8fdd687b47ea6419105d3dd6171f4ec48b71730933506e3291a5c1396372c8ec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,TRUE:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1581,53168,true,false,70:LVR:TRUE:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1581:53168:true |==> false
