dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_38,c47822d62318f97ec5d8abb9d66c5b2147e2e8f060231614196f8ab536ab57ce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",557,16381,29,-29,"38:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):557:16381:29 |==> -29"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_39,d9246494e1bf4bf2d68165c25a97f1513ba6bac187043a8bc3f0d24790fa51c1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",557,16385,12,0,"39:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):557:16385:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_40,991fb6fc3855f129a879a519a542c455e9ef93c66417c9ceadda5581d6f7a794,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",557,16385,12,-12,"40:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):557:16385:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_41,9448c464f7ac536ce2201191f21c31212602f8b80fa19d85e1b5718bf999cfd6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",558,16441,2147483648L,0L,"41:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):558:16441:2147483648L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_42,31903827a885263838ef16b3fdcfe9790905aa4657006ea8484f3a04308a7a5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",558,16441,2147483648L,-2147483648L,"42:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):558:16441:2147483648L |==> -2147483648L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_43,8c5f98a8deec14156b042cc29f623a368ca770ddd3e2d582ac7df8e071ba6339,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",558,16463,0L,1L,"43:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):558:16463:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_44,56b3e0ebd00f2926688a4cc848f1966ffa8ad1ce3aaabe3f46ae822920be6cea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",558,16463,0L,-1L,"44:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):558:16463:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_45,eefb308a3e5f5b40e4a52683cad7b11ad323c204916e1f0f8d001042cf2ec7a1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",560,16535,72567767433216L,0L,"45:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):560:16535:72567767433216L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_46,63d641411f19b6610faab290e177b8265d3920f7c36e2d22ed719ddc6facba94,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",560,16535,72567767433216L,-72567767433216L,"46:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):560:16535:72567767433216L |==> -72567767433216L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_47,fe80f4959ad7ad562378a9c6a33135205a658f75985265bcfbfc894a4c56a536,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",560,16561,0L,1L,"47:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):560:16561:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_48,672a474777cadd089666bbbe38e5bcac1d322776cb2b0a8960446328c58374d1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",560,16561,0L,-1L,"48:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):560:16561:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_49,12232455d57945ebf2f2ccae705971b968c5a1052a6a4f11bbfe433f45909079,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",562,16633,68719476736L,0L,"49:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):562:16633:68719476736L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_50,0e3d71a6e241b0da2c5d0e053fec61b6b42526dabd50d6e700a65bfdb97a51b5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",562,16633,68719476736L,-68719476736L,"50:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):562:16633:68719476736L |==> -68719476736L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_51,a74ee8f854805a06c98f8db47b167161afa3d56180b8ace35d638337928673c6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",562,16657,2048L,0L,"51:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):562:16657:2048L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_52,59925937c33958397f36551749a5ba514c24021b105fe6a0fa31bae376028563,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",562,16657,2048L,-2048L,"52:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):562:16657:2048L |==> -2048L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_53,e8347e613bcb9342ced42e4d900b6aa3c17cdcbe03cdeb0399d51c1818526961,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",564,16733,39616778338304L,0L,"53:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):564:16733:39616778338304L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_54,29272b6cee729100b67cf7dbc99179be644d512a72191bce4e7544f43bc66f54,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",564,16733,39616778338304L,-39616778338304L,"54:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):564:16733:39616778338304L |==> -39616778338304L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_55,2d010de7792508524d4f8dac8304b67de02fedacd592916d0d47778500f7cabd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",564,16759,96L,0L,"55:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):564:16759:96L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_56,ba8756fffbc08b8f0173467ed802b345df35803a9910649664de22719b0ca8cd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",564,16759,96L,-96L,"56:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):564:16759:96L |==> -96L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_57,33f26435e8f6a1449160e46faa70e23b5c9e98a3af2b0f10fcd3b026a563bdd5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",566,16807,512L,0L,"57:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):566:16807:512L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_58,a80caeb9aa72d06dad0e503dd912dfa881ee09c8b2e8203fd7189f314e896eb9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",566,16807,512L,-512L,"58:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):566:16807:512L |==> -512L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_59,9e1a61821e889c3cf5a637fa375f8cff4265ce1c40673e58db9ce74ffa3a8ecd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",566,16818,0L,1L,"59:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):566:16818:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_60,cd36e3bcdd3d89bfb3bab0aa4f662263c4ad8f8f3cb226823a278de1d5247670,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",566,16818,0L,-1L,"60:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):566:16818:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_61,d5a7d3fb7c6b23bea1968ba09a2f86715090d0c4217ef0748d33373b0cb6d8c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",567,16864,2,0,"61:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):567:16864:2 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_62,fc1627557ff24bd53460dfc488e41ac42c3e10afa2f9d3b1ad821fff224b60b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",567,16864,2,-2,"62:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):567:16864:2 |==> -2"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_63,73f99c85f49c116c6a2bddfa51d0537962034ea0e889a68e4db423ff8de34de5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",567,16867,73,0,"63:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):567:16867:73 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_64,eb143e36ae46509d9e8d5909a5fc6c7b4499995bff379480def41788aceeaf62,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",567,16867,73,-73,"64:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):567:16867:73 |==> -73"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_65,96fd0927205d3b226a9f8e4e26301d0372a2ffbfe9111011c6b2ba2ff2c0bc52,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",567,16871,12,0,"65:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):567:16871:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_66,811f29719821675181f43641e850e3c3d7bec29adc774b46c60b7380f3036d5d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",567,16871,12,-12,"66:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):567:16871:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_67,159da5cbb3d3508ba9fde9f19c628e1279e5f4de8d280818b79a6d9539f80b23,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",568,16927,54044303630008320L,0L,"67:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):568:16927:54044303630008320L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_68,4420efd68c21b755e5ea611ca0a85d32a274166ff447d3ed72493441167e4c6d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",568,16927,54044303630008320L,-54044303630008320L,"68:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):568:16927:54044303630008320L |==> -54044303630008320L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_69,3c0aca134a6508dd0eac05a59f9a460c9a1225e0f8185a3e00ea392f06ae351d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",568,16955,256L,0L,"69:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):568:16955:256L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_70,6a086caf49d3de357eb6173da9386566f3d652aefe59e29759d81905f105c357,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",568,16955,256L,-256L,"70:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):568:16955:256L |==> -256L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_71,972d3ca95e5f7264b72dc880fb2dcffb32ed086095e414c25d342afd77fbec2c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",570,17031,720575940379279360L,0L,"71:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):570:17031:720575940379279360L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_72,8a479559441e57aa6191800c0f943e4bf9e0c00f98a4677523a866a97c37d894,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",570,17031,720575940379279360L,-720575940379279360L,"72:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):570:17031:720575940379279360L |==> -720575940379279360L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_73,88bdfcae9d3699c1a93bcc958c94684262374c9ce5999a7241dca2480b831242,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",570,17060,128L,0L,"73:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):570:17060:128L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_74,8bc1b13f30ec8f43f8f111854daf72fc034e75d6bd626cf27840b9811057cf19,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",570,17060,128L,-128L,"74:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):570:17060:128L |==> -128L"
