project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ConcurrencyTest::testMultiThreadDeserialization,True,True,PASS,,,,2,56
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ConcurrencyTest::testMultiThreadSerialization,True,True,PASS,,,,2,57
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ConcurrencyTest::testSingleThreadDeserialization,True,True,PASS,,,,2,58
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ConcurrencyTest::testSingleThreadSerialization,True,True,PASS,,,,2,59
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNull,True,True,PASS,,,,2,60
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForArrayElementsForArrayField,True,True,PASS,,,,2,61
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnField,True,True,PASS,,,,2,62
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnObject,True,True,PASS,,,,2,63
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomDeserializerTest::testJsonTypeFieldBasedDeserialization,True,True,PASS,,,,2,64
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFields,True,True,PASS,,,,2,65
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,True,PASS,,,,2,66
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,True,True,PASS,,,,2,67
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,True,PASS,,,,2,68
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,69
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,70
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerializationWithType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,71
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,72
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,73
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementSerializationWithType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,74
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomNestedDeserializers,True,True,PASS,,,,2,75
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomNestedSerializers,True,True,PASS,,,,2,76
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomTypeAdapterDoesNotAppliesToSubClasses,True,True,PASS,,,,2,77
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomTypeAdaptersTest::testEnsureCustomDeserializerNotInvokedForNullValues,True,True,PASS,,,,2,78
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.CustomTypeAdaptersTest::testEnsureCustomSerializerNotInvokedForNullValues,True,True,PASS,,,,2,79
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DefaultTypeAdaptersTest::testBadValueForBigDecimalDeserialization,True,True,PASS,,,,2,80
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DefaultTypeAdaptersTest::testBigDecimalFieldDeserialization,True,True,PASS,,,,2,81
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DefaultTypeAdaptersTest::testBigDecimalFieldSerialization,True,True,PASS,,,,2,82
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DefaultTypeAdaptersTest::testBigIntegerFieldDeserialization,True,True,PASS,,,,2,83
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DefaultTypeAdaptersTest::testBigIntegerFieldSerialization,True,True,PASS,,,,2,84
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DefaultTypeAdaptersTest::testDateSerializationInCollection,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,85
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DefaultTypeAdaptersTest::testNullSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,86
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DefaultTypeAdaptersTest::testSetSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,87
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DefaultTypeAdaptersTest::testTreeSetDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,88
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DefaultTypeAdaptersTest::testTreeSetSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,89
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DefaultTypeAdaptersTest::testUrlNullDeserialization,True,True,PASS,,,,2,90
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DefaultTypeAdaptersTest::testUrlNullSerialization,True,True,PASS,,,,2,91
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.DelegateTypeAdapterTest::testDelegateInvoked,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,92
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.EnumTest::testClassWithEnumFieldDeserialization,True,True,PASS,,,,2,93
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.EnumTest::testClassWithEnumFieldSerialization,True,True,PASS,,,,2,94
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.EnumTest::testCollectionOfEnumsDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,95
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.EnumTest::testCollectionOfEnumsSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,96
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.EnumTest::testEnumSet,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,97
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.EnumTest::testEnumSubclass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,98
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.EnumTest::testEnumSubclassAsParameterizedType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,99
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.EnumTest::testEnumSubclassWithRegisteredTypeAdapter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,100
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.EscapingTest::testEscapeAllHtmlCharacters,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,101
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.EscapingTest::testEscapingObjectFields,True,True,PASS,,,,2,102
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.EscapingTest::testGsonAcceptsEscapedAndNonEscapedJsonDeserialization,True,True,PASS,,,,2,103
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.EscapingTest::testGsonDoubleDeserialization,True,True,PASS,,,,2,104
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExcludeTopLevelClassDeserializationDoesNotImpactSerialization,True,True,PASS,,,,2,105
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExcludeTopLevelClassSerializationDoesNotImpactDeserialization,True,True,PASS,,,,2,106
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExclusionStrategyDeserialization,True,True,PASS,,,,2,107
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExclusionStrategySerialization,True,True,PASS,,,,2,108
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExclusionStrategySerializationDoesNotImpactDeserialization,True,True,PASS,,,,2,109
