project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.ExposeFieldsTest::testArrayWithOneNullExposeFieldObjectSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,112
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.ExposeFieldsTest::testExposeAnnotationDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,113
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.ExposeFieldsTest::testExposeAnnotationSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,114
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.ExposeFieldsTest::testExposedInterfaceFieldDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,115
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.ExposeFieldsTest::testExposedInterfaceFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,116
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.ExposeFieldsTest::testNoExposedFieldDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,117
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.ExposeFieldsTest::testNoExposedFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,118
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.ExposeFieldsTest::testNullExposeFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,119
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.FieldExclusionTest::testDefaultInnerClassExclusion,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,120
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.FieldExclusionTest::testDefaultNestedStaticClassIncluded,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,121
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.FieldNamingTest::testIdentity,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,122
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.FieldNamingTest::testLowerCaseWithDashes,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,123
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.FieldNamingTest::testLowerCaseWithUnderscores,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,124
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.FieldNamingTest::testUpperCamelCase,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,125
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.FieldNamingTest::testUpperCamelCaseWithSpaces,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,126
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsBaseWhenSpecifiedWithExplicitType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,127
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsBaseWhenSpecifiedWithExplicitTypeForToJsonMethod,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,128
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsSub,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,129
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsSubForToJsonMethod,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,130
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsSubWhenSpecifiedWithExplicitType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,131
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsSubWhenSpecifiedWithExplicitTypeForToJsonMethod,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,132
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testClassWithBaseArrayFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,133
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testClassWithBaseCollectionFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,134
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testClassWithBaseFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,135
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testSubClassDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,136
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testSubClassSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,137
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testSubInterfacesOfCollectionDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,138
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InheritanceTest::testSubInterfacesOfCollectionSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,139
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorForCollectionType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,140
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorForParametrizedType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,141
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorReturnsBaseType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,142
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorReturnsSubTypeForField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,143
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorReturnsSubTypeForTopLevelObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,144
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InterfaceTest::testSerializingInterfaceObjectField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,145
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.InterfaceTest::testSerializingObjectImplementingInterface,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,146
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonAdapterAnnotationOnClassesTest::testSuperclassTypeAdapterNotInvoked,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,147
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testClassAnnotationAdapterFactoryTakesPrecedenceOverDefault,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,148
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testClassAnnotationAdapterTakesPrecedenceOverDefault,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,149
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testFieldAnnotationTakesPrecedenceOverClassAnnotation,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,150
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testFieldAnnotationTakesPrecedenceOverRegisteredTypeAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,151
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testJsonAdapterInvokedOnlyForAnnotatedFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,152
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testRegisteredTypeAdapterTakesPrecedenceOverClassAnnotationAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,153
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonParserTest::testBadFieldTypeForCustomDeserializerCustomTree,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,154
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonParserTest::testBadFieldTypeForDeserializingCustomTree,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,155
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonParserTest::testBadTypeForDeserializingCustomTree,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,156
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonParserTest::testChangingCustomTreeAndDeserializing,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,157
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonParserTest::testDeserializingCustomTree,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,158
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonParserTest::testExtraCommasInArrays,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,159
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonParserTest::testExtraCommasInMaps,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,160
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonTreeTest::testJsonTreeNull,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,161
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m02,44903ae49dae43b504b9e548b4d9342092857dca9cf08dec67fa48c77daf12bc,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log,com.google.gson.functional.JsonTreeTest::testJsonTreeToString,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,162
