project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,19
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testObjectArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,20
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testObjectArrayHiddenByObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,21
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testRaggedArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,22
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionEquals,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,23
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionEqualsExcludeFields,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,24
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionHierarchyEquals,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,25
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testShortArrayHiddenByObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,26
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testSuper,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,27
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testUnrelatedClasses,True,True,PASS,,,,2,28
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqual,True,True,PASS,,,,2,29
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqualWithOneFieldExcluded,True,True,PASS,,,,2,30
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqualWithTwoFieldsExcluded,True,True,PASS,,,,2,31
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatch,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,32
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchAgain,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,33
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchWhenFieldValuesDiffer,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,34
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchWithFieldsExclusion,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,35
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m02,ee023aee0ac420d54fe47db53e764f535d0786fa5b7f30b2f3d238d0e5411492,SUCCESS,FAIL,True,True,True,36,36,30,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m02.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchYetAgain,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,36
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testBigDecimal,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,1
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testBooleanArrayHiddenByObject,True,True,PASS,,,,1,2
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testByteArrayHiddenByObject,True,True,PASS,,,,1,3
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testCharArrayHiddenByObject,True,True,PASS,,,,1,4
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testDoubleArrayHiddenByObject,True,True,PASS,,,,1,5
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testFloatArrayHiddenByObject,True,True,PASS,,,,1,6
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testIntArrayHiddenByObject,True,True,PASS,,,,1,7
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testLongArrayHiddenByObject,True,True,PASS,,,,1,8
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMixedArray,True,True,PASS,,,,1,9
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiBooleanArray,True,True,PASS,,,,1,10
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiByteArray,True,True,PASS,,,,1,11
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiCharArray,True,True,PASS,,,,1,12
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiDoubleArray,True,True,PASS,,,,1,13
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiFloatArray,True,True,PASS,,,,1,14
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiIntArray,True,True,PASS,,,,1,15
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiLongArray,True,True,PASS,,,,1,16
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiShortArray,True,True,PASS,,,,1,17
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testNpeForNullElement,True,True,PASS,,,,1,18
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testObject,True,True,PASS,,,,1,19
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testObjectArray,True,True,PASS,,,,1,20
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testObjectArrayHiddenByObject,True,True,PASS,,,,1,21
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testRaggedArray,True,True,PASS,,,,1,22
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionEquals,True,True,PASS,,,,1,23
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionEqualsExcludeFields,True,True,PASS,,,,1,24
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionHierarchyEquals,True,True,PASS,,,,1,25
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testShortArrayHiddenByObject,True,True,PASS,,,,1,26
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testSuper,True,True,PASS,,,,1,27
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testUnrelatedClasses,True,True,PASS,,,,1,28
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqual,True,True,PASS,,,,1,29
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqualWithOneFieldExcluded,True,True,PASS,,,,1,30
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqualWithTwoFieldsExcluded,True,True,PASS,,,,1,31
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatch,True,True,PASS,,,,1,32
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchAgain,True,True,PASS,,,,1,33
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchWhenFieldValuesDiffer,True,True,PASS,,,,1,34
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchWithFieldsExclusion,True,True,PASS,,,,1,35
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m03,ed774c75405de784c70fd784f0e863cec6a9835d51f84be0ad2a5a0c94f0fd74,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m03.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchYetAgain,True,True,PASS,,,,1,36
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m04,6149a76af86070fde2f5b233aed075528ff1c1569a85621a7f5687f86468b0e7,SUCCESS,FAIL,True,True,True,36,36,12,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m04.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testBigDecimal,True,True,PASS,,,,2,1
