dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_36,3ba9bb7ff4d5197fcc1b9e8db8f167a5e901ad0c88ca5b0f8535063d6421f9a4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",449,17215,hasMissingCrc.get(i),false,"36:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):449:17215:hasMissingCrc.get(i) |==> false"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_37,b577358ea66b08e96149df8b579c18469caf34713df79d2cfdde9489cb05bebb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",449,17215,hasMissingCrc.get(i),true,"37:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):449:17215:hasMissingCrc.get(i) |==> true"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_38,8990916fa992e2f35a110f54a5bb7a49295e4c9d38d80e029c12d61f952d8301,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,POS:0,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",450,17259,4294967295L,0L,"38:LVR:POS:0:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):450:17259:4294967295L |==> 0L"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_39,5b4dd7affb1af56eede0859c49179028fe08643e2dfc8e76d80d1e0279633ce8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,POS:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",450,17259,4294967295L,-4294967295L,"39:LVR:POS:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):450:17259:4294967295L |==> -4294967295L"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_40,fdd9f0b4615efcf456473a29b80458441ad69f7e64c5ed01384796d46eedb3a6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:POS,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",453,17371,0,1,"40:LVR:0:POS:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):453:17371:0 |==> 1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_41,ecfac66bc786f32c5e7b08c5c2c81c920bde3d905f11d5f5ad62c70018bce3ee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",453,17371,0,-1,"41:LVR:0:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):453:17371:0 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_42,1dc1c2b5a31f8c8b41cfb78a5ff3462be177bc0762c6c38513d95ff3f40f83e0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:POS,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",454,17407,0,1,"42:LVR:0:POS:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):454:17407:0 |==> 1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_43,21fada21e419a6c8cc983abcb75d150aa7634838376ebaa823f234a57bef4edd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",454,17407,0,-1,"43:LVR:0:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):454:17407:0 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_44,7ff9231a24161959272db096f7f725ccd688e25d44ef704aa227e6a39e8a7c27,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,POS:0,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",456,17517,1,0,"44:LVR:POS:0:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):456:17517:1 |==> 0"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_45,fe959697430756c390eea972ea06e40e18fff6e2c09631d39b193fc23845b914,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,POS:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",456,17517,1,-1,"45:LVR:POS:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):456:17517:1 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_46,8d41b683dea7567ae4f4f5a4027795cd57d32f982fbecc1b5686291f3523e734,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,TRUE:FALSE,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",457,17594,true,false,"46:LVR:TRUE:FALSE:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):457:17594:true |==> false"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_47,83977deb1cc948f163bb80b76614aaa50435009d3ad3324a602fde359b7e8dc2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<MEMBER_SELECT(long)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",458,17658,folder.crc,0L,"47:EVR:<MEMBER_SELECT(long)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):458:17658:folder.crc |==> 0L"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_48,006ff8599abc84fb98f96d7efa8b533b4546e719ea85b08e5a758b4e2f5c2008,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:POS,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",461,17753,0,1,"48:LVR:0:POS:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):461:17753:0 |==> 1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_49,bc87c522266ea1a312e3a8779ea9a523de4f3ac3bb9154ccfb3089fc16f54be3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",461,17753,0,-1,"49:LVR:0:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):461:17753:0 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_50,9dbe74ea18279a75b4ac61099f1a6b6a5d344c9d84d4dfb0868dc587bf51b365,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<ARRAY_ACCESS(long)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",463,17956,missingCrcs[nextMissingCrc],0L,"50:EVR:<ARRAY_ACCESS(long)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):463:17956:missingCrcs[nextMissingCrc] |==> 0L"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_51,0fb395e323275c78ff0c0613bb9ca8c8adcccd21f926fcefcb771f68f8fd5b28,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",470,18159,header.readUnsignedByte(),0,"51:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):470:18159:header.readUnsignedByte() |==> 0"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_52,42b900416719a9e65d777c48e73be5ff37d5497a3fb791ffbc4426a78b154059,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",474,18247,"""Badly terminated SubStreamsInfo""","""""","52:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):474:18247:""Badly terminated SubStreamsInfo"" |==> """""
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_53,94b23c34effc954dd1e630b8cfe8d7549d2692300bd8b2e22aa81907613107e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<IDENTIFIER(org.apache.commons.compress.archivers.sevenz.SubStreamsInfo)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",477,18335,subStreamsInfo,null,"53:EVR:<IDENTIFIER(org.apache.commons.compress.archivers.sevenz.SubStreamsInfo)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):477:18335:subStreamsInfo |==> null"
