run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.mixins.TestMixinInheritance::testMixinMethodInheritance,True,True,PASS,,,,2,395,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.mixins.TestMixinSerForClass::testClassMixInsMidLevel,True,True,PASS,,,,2,396,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.mixins.TestMixinSerForClass::testClassMixInsTopLevel,True,True,PASS,,,,2,397,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.mixins.TestMixinSerForFields::testFieldMixInsTopLevel,True,True,PASS,,,,2,398,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.mixins.TestMixinSerForFields::testMultipleFieldMixIns,True,True,PASS,,,,2,399,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.mixins.TestMixinSerForMethods::testIntermediateMixin,True,True,PASS,,,,2,400,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.mixins.TestMixinSerForMethods::testIntermediateMixin2,True,True,PASS,,,,2,401,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.mixins.TestMixinSerForMethods::testLeafMixin,True,True,PASS,,,,2,402,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.mixins.TestMixinSerForMethods::testObjectMixin,True,True,PASS,,,,2,403,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.module.TestAbstractTypes::testCollectionDefaulting,True,True,PASS,,,,2,404,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.module.TestAbstractTypes::testInterfaceDefaulting,True,True,PASS,,,,2,405,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.module.TestAbstractTypes::testMapDefaulting,True,True,PASS,,,,2,406,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.module.TestKeyDeserializers::testKeyDeserializers,True,True,PASS,,,,2,407,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.module.TestSimpleModule::testMixIns,True,True,PASS,,,,2,408,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.module.TestSimpleModule::testWithoutModule,True,True,PASS,,,,2,409,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.node.TestConversions::testIssue709,True,True,PASS,,,,2,410,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.node.TestConversions::testTreeToValue,True,True,PASS,,,,2,411,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.node.TestTreeDeserialization::testMixed,True,True,PASS,,,,2,412,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.node.TestTreeTraversingParser::testDataBind,True,True,PASS,,,,2,413,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.node.TestTreeTraversingParser::testSkipChildrenWrt370,True,True,PASS,,,,2,414,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestAnnotations::testGetterInheritance,True,True,PASS,,,,2,415,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestAnnotations::testSimpleGetter,True,True,PASS,,,,2,416,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestAnnotations::testSimpleGetter2,True,True,PASS,,,,2,417,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestAnnotations::testSimpleGetter3,True,True,PASS,,,,2,418,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestAnyGetter::testSimpleJsonValue,True,True,PASS,,,,2,419,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestAutoDetect::testBasicSetup,True,True,PASS,,,,2,420,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestAutoDetect::testMapperShortcutMethods,True,True,PASS,,,,2,421,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestAutoDetect::testPrivateUsingGlobals,True,True,PASS,,,,2,422,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestAutoDetect::testProtectedViaAnnotations,True,True,PASS,,,,2,423,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestCollectionSerialization::testEmptyBeanCollection,True,True,PASS,,,,2,424,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestCollectionSerialization::testEmptyBeanEnumMap,True,True,PASS,,,,2,425,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestCollectionSerialization::testNullBeanCollection,True,True,PASS,,,,2,426,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestCollectionSerialization::testNullBeanEnumMap,True,True,PASS,,,,2,427,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestConfig::testAnnotationsDisabled,True,True,PASS,,,,2,428,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestConfig::testProviderConfig,True,True,PASS,,,,2,429,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestCyclicTypes::testLinked,True,True,PASS,,,,2,430,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestExceptionSerialization::testSimple,True,True,PASS,,,,2,431,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestFeatures::testGlobalAutoDetection,True,True,PASS,,,,2,432,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestFeatures::testPerClassAutoDetection,True,True,PASS,,,,2,433,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestFeatures::testPerClassAutoDetectionForIsGetter,True,True,PASS,,,,2,434,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testFailureDueToDupField,True,True,PASS,,,,2,435,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testNoAutoDetect,True,True,PASS,,,,2,436,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testOkDupFields,True,True,PASS,,,,2,437,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testSimpleAnnotation,True,True,PASS,,,,2,438,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testSimpleAutoDetect,True,True,PASS,,,,2,439,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testTransientAndStatic,True,True,PASS,,,,2,440,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestFiltering::testIssue89,True,True,PASS,,,,2,441,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestGenericTypes::testIssue468a,True,True,PASS,,,,2,442,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestGenericTypes::testIssue468b,True,True,PASS,,,,2,443,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m06,5ff3bc5fc8e896128a5f5afac04e5d424a03cb14fd9a82de5c080bc99be04004,com.fasterxml.jackson.databind.ser.TestJacksonTypes::testLocation,True,True,PASS,,,,2,444,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m06.log
