dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_35,54b31cfa8d25967e399e0e7898c51a5f6693c7223fa233b7e1b19a1d4053481f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),742,25031,"validXmlNameStartChar(acc, b)",false,"35:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):742:25031:validXmlNameStartChar(acc, b) |==> false"
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_36,e8dcb432371e542860a438ab785567ec4de53fd9c8147fe3aa329361f9e7dc51,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),742,25031,"validXmlNameStartChar(acc, b)",true,"36:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):742:25031:validXmlNameStartChar(acc, b) |==> true"
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_37,e48c2bcc7ccf249a0979a05135f0b41dc5c97c6241f357a0db772d7e5663bbe3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),743,25079,MatchStrength.SOLID_MATCH,null,37:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):743:25079:MatchStrength.SOLID_MATCH |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_38,c7bc5ca59113f800e7a4dee0c1041b2594867308d61e9b0efe849fc354358eb8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),749,25316,acc.hasMoreBytes(),false,38:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):749:25316:acc.hasMoreBytes() |==> false
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_39,44bb23009d9d094c43a7862e21ce624b54e104b235c360e118105226a9158797,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),749,25316,acc.hasMoreBytes(),true,39:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):749:25316:acc.hasMoreBytes() |==> true
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_40,59dbc2301314a3d9948e48cc99a92ac67d5ee6dd802d60f42603f2860496774e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),750,25358,MatchStrength.INCONCLUSIVE,null,40:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):750:25358:MatchStrength.INCONCLUSIVE |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_41,77647f18415a3a61ac9e33e108bd96356d0b6d9e3deaf66905ac70e96745ac77,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<METHOD_INVOCATION(byte)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),752,25415,acc.nextByte(),0,41:EVR:<METHOD_INVOCATION(byte)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):752:25415:acc.nextByte() |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_42,6599c29a16c0f2d1367bd373cdb2712eeeccd3627388a2449145f7918cbd11f1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),754,25492,acc.hasMoreBytes(),false,42:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):754:25492:acc.hasMoreBytes() |==> false
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_43,d1e696adf2aadab164b3fdffa7258f8ea4ce1773ba3d8f4b131a6182bad822e3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),754,25492,acc.hasMoreBytes(),true,43:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):754:25492:acc.hasMoreBytes() |==> true
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_44,e0787466ce39cc6028917e6d9b57ad11eb032b26bf5f95001f9b3f78767da5ec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),755,25538,MatchStrength.INCONCLUSIVE,null,44:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):755:25538:MatchStrength.INCONCLUSIVE |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_45,f341d518e45b4f103f9d149b96514948bbc56f1d710cd3220d673795bcb69a2e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),758,25664,MatchStrength.SOLID_MATCH,null,45:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):758:25664:MatchStrength.SOLID_MATCH |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_46,1ce80c540cab9dc48855f01d5954aae62f1a1687f9bf01aeecd67b2373b17c07,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),761,25771,"""OCTYPE""","""""","46:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):761:25771:""OCTYPE"" |==> """""
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_47,03ea09c8856cbc8abd96d0511853b8b96c32ba3bc1ff1256da9a71d67ee70a07,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),765,25944,"validXmlNameStartChar(acc, b)",false,"47:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):765:25944:validXmlNameStartChar(acc, b) |==> false"
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_48,77514ed8d2ed2aaeedd62975cbda1d3f7a23a91b51ccd4899083c7178328af06,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),765,25944,"validXmlNameStartChar(acc, b)",true,"48:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):765:25944:validXmlNameStartChar(acc, b) |==> true"
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_49,759ced957fdae78bacec510bf61dee6ed45ae12fd19832d79576db960c2bc37c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),766,25992,MatchStrength.SOLID_MATCH,null,49:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):766:25992:MatchStrength.SOLID_MATCH |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_50,0525977e11bd48b7b343e592cad14f494f41af8383fc7768e62e400e57573e27,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),769,26058,MatchStrength.NO_MATCH,null,50:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):769:26058:MatchStrength.NO_MATCH |==> null
