dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_39,d75c6d427dfa10bec294913ac78e69340400ad69bd29bf21ba90540a4ab8221a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",437,15207,2,0,"39:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):437:15207:2 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_40,d8b84b903d43a2b8ec6ff849a33f19cb407fa81d898aeed313f8567ae3b0a3f7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",437,15207,2,-2,"40:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):437:15207:2 |==> -2"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_41,09af105f31cad935cd130a57fe6f923d74e35b07f54421233ff57aae04b4022a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",440,15368,2,0,"41:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):440:15368:2 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_42,3bf7a0a3a5828ca9d263641fc9436302be243bd102d2b4e1af28abdcf9eb2dba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",440,15368,2,-2,"42:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):440:15368:2 |==> -2"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_43,198689fd1feb8131d27c1af18373ca39660db830d0b56c50caf280b6672c372a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",441,15415,1,0,"43:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):441:15415:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_44,020597ec41a67570a44486c7d10387c13624747d67098820c150d98c96f43c45,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",441,15415,1,-1,"44:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):441:15415:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_45,11624c7168133b782390c38b9a2da5c48642aa0e93d55ba82f03db3443c63757,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",441,15418,2,0,"45:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):441:15418:2 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_46,b072bcde19f4c01231f76965e901d0e39f408c697a328260a9aec5b7af406535,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",441,15418,2,-2,"46:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):441:15418:2 |==> -2"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_47,144e68f4f005ef35588ace2642bccbad8537168e066537830a04f2f9f1920bb3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",441,15421,"""ER""","""""","47:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):441:15421:""ER"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_48,069c9998330f677a9a693349ebabcd7a55979ea66599e9785739f1c99486c14c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",442,15473,1,0,"48:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):442:15473:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_49,18e5697c8c3d902b286f8e4c4e0ee0639d37ec6861fb24eba3fc5d9cc0827d52,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",442,15473,1,-1,"49:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):442:15473:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_50,f61a5361a8e7959d8f17bfb4614f7055a6b00fe64d012e8feb9e70ca2d43a6fc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,0:POS,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",443,15523,0,1,"50:LVR:0:POS:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):443:15523:0 |==> 1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_51,4dbd192b29e34ed691b3e3cd84742d8009330788ca261d08d3358e64493ae98f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,0:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",443,15523,0,-1,"51:LVR:0:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):443:15523:0 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_52,3b726d336df9b2254f22094ceb34d12c99b3b4a07400e3e9531bba1a7c7324d1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",443,15526,6,0,"52:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):443:15526:6 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_53,b499cfec66ad2e40bf540a8a607875128f4ff0fe7ef0364e34106ca6d4c814a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",443,15526,6,-6,"53:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):443:15526:6 |==> -6"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_54,028c30cfce900b3f9785df92cf06707893be9f0c7eeee432770314e6e94f3dde,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",443,15529,"""DANGER""","""""","54:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):443:15529:""DANGER"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_55,017dc1e2f746a62bdfd2b317b81224f859e316f81f96d74f4ac8f6f08924d67a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",443,15539,"""RANGER""","""""","55:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):443:15539:""RANGER"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_56,a4314fa59364141a1482d155673d2cf40990c860d9351f040aa7df96c9c178dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",443,15549,"""MANGER""","""""","56:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):443:15549:""MANGER"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_57,b2d7a3ac8d17a920f049f06e2fdc81f21f702eb239201f68279d18ca17340566,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",444,15606,1,0,"57:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):444:15606:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_58,8373c72562aca2e7a90508ba4f576574f525abe40ec759885cd06ed2e2cfc451,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",444,15606,1,-1,"58:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):444:15606:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_59,fd7bb599dccfee276e0b9839ee7ec88c5b2ae4716553d92c0bb33c1a75665431,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",444,15609,1,0,"59:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):444:15609:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_60,de85d3717f41ac68bc1967d9f81f9dc49ee691176c119e06df999e232b6ec44b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",444,15609,1,-1,"60:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):444:15609:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_61,d1479e519507032e40194f94ac468986fbe016709e508952cfddc54270aacea9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",444,15612,"""E""","""""","61:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):444:15612:""E"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_62,e95c8249cd2b267eee7bbe64f7e9b0196490b408f92c2d5919b0da2b3084b237,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",444,15617,"""I""","""""","62:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):444:15617:""I"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_63,381e993dd46b64e1db2a1fbbb7485e85f60cc17520b26e5d8232b785bc34049f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",445,15670,1,0,"63:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):445:15670:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_64,9b0c62f5aa791ab15079cc6902b0294369623ee4c9160df336e3000c7a4087dc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",445,15670,1,-1,"64:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):445:15670:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_65,601f4374504bff8f777702d7039045111d827f1045a94683956a264bccc65096,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",445,15673,3,0,"65:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):445:15673:3 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_66,7c4ed5d70c6b3158a056fbf25130503c904b976134f81eed61c6e4fa91d2a194,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",445,15673,3,-3,"66:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):445:15673:3 |==> -3"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_67,929aae2bdd282c374eff408c6e29c89f87dad90aceba71fbf35cb1d18ebf9db3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",445,15676,"""RGY""","""""","67:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):445:15676:""RGY"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_68,b9c2785faa75d48596132b82c72473e58bab2a989b2c499d47b4e3e7c63a3225,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",445,15683,"""OGY""","""""","68:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):445:15683:""OGY"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_69,0106b4157e45d8ea12ace65b1190b6072a4d61c9b24d74f1e72111ed597a9ad3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",448,15785,2,0,"69:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):448:15785:2 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_70,76fc9748fc68cb4c7bac52db8d043963d329c592a875c88dd0fbeb4959b9dc35,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",448,15785,2,-2,"70:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):448:15785:2 |==> -2"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_71,f11be240d957e6b3fe7997663c2cf340cf19548af64379fb274307bf782c9994,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",449,15831,1,0,"71:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):449:15831:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_72,d05309c0ca25ab0a12bc83c6414df1c84ab44d75fcf5592a25be0e0d746740ff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",449,15831,1,-1,"72:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):449:15831:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_73,9ef6fc77ed9652103b28460b075df11e4402943516ba966ea2481eee704ac500,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",449,15834,1,0,"73:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):449:15834:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_74,8b1b9f12958fc53bec35ce13707ae5aa34c467a3441f841065220b38770f2e53,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",449,15834,1,-1,"74:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):449:15834:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_75,e1d458845bf196566fb4652c3359f114eb15c050efca0e00eef1f7b720d3d5ba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",449,15837,"""E""","""""","75:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):449:15837:""E"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_76,6deec8388bd1c7ac32bae1152d92e712a5602065873fa4b7ca8a90584b185f99,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",449,15842,"""I""","""""","76:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):449:15842:""I"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_77,d6e35e0d48f00f1a99fa54acee8173df9348c8359c7a8594cb8568bd2b13402c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",449,15847,"""Y""","""""","77:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):449:15847:""Y"" |==> """""
