dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_22,7644a3d1a2ae0d2ea5da0c992e8857437191b206cb53d839d1229efaa3077c73,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",547,23927,0,1,"22:LVR:0:POS:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):547:23927:0 |==> 1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_23,17d6c372dc1b7bc9c6cea6920ad0c7feb13d45ce87b8bcef6004f6c8afebe7e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",547,23927,0,-1,"23:LVR:0:NEG:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):547:23927:0 |==> -1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_24,9b555eeceb39bdf545415aa51ade260110c19cf1b12fcea2ecf0bba1c873954a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",548,23967,0,1,"24:LVR:0:POS:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):548:23967:0 |==> 1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_25,f1c76768d62ae2b0ef6097e887b1fa30720e84fa9aca5d313bb149b982dfe590,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",548,23967,0,-1,"25:LVR:0:NEG:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):548:23967:0 |==> -1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_26,e19e0c48cc9ef21c4fb569c5a9e9db33ff85c5ce55b0351b52921e8ad24e78d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.AnnotatedParameter)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",549,24054,factory.getParameter(i),null,"26:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.AnnotatedParameter)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):549:24054:factory.getParameter(i) |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_27,65e86397a6e63851771dccd86d248dbeda43795692e743fb26f96f7765fa445f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<CONDITIONAL_EXPRESSION(com.fasterxml.jackson.databind.PropertyName)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",550,24109,(param == null) ? null : intr.findNameForDeserialization(param),null,"27:EVR:<CONDITIONAL_EXPRESSION(com.fasterxml.jackson.databind.PropertyName)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):550:24109:(param == null) ? null : intr.findNameForDeserialization(param) |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_28,b5ee225c8a8cc4e0573fb60630b2a235f929285e8a690f654f94faffa5ae803c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<CONDITIONAL_EXPRESSION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",551,24201,(pn == null) ? null : pn.getSimpleName(),null,"28:EVR:<CONDITIONAL_EXPRESSION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):551:24201:(pn == null) ? null : pn.getSimpleName() |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_29,5de797f68a735388cb70af2e0401693dcf42f354b59ca5e7f195da670ac2d72b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",552,24290,intr.findInjectableValueId(param),null,"29:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):552:24290:intr.findInjectableValueId(param) |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_30,a121c777988cf57705c2691d0ad2d693cebf142e3557d086d8bf49ce8821d48d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",553,24351,0,1,"30:LVR:0:POS:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):553:24351:0 |==> 1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_31,2f30a3c4cd1281b306b1c739cb8550cd386d95b90a044b94cb28b2502639074d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",553,24351,0,-1,"31:LVR:0:NEG:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):553:24351:0 |==> -1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_32,35c8460ede6d24fd280bddec2feaa625a2cd28d151dce3136db2100ee128626b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.deser.CreatorProperty)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",555,24450,"constructCreatorProperty(ctxt, beanDesc, name, i, param, injectId)",null,"32:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.deser.CreatorProperty)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):555:24450:constructCreatorProperty(ctxt, beanDesc, name, i, param, injectId) |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_33,c424d88217552997dad108e2e288b8fb30234516fd743c6ea2c5bd7054353f70,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.deser.CreatorProperty)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",558,24636,"constructCreatorProperty(ctxt, beanDesc, name, i, param, injectId)",null,"33:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.deser.CreatorProperty)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):558:24636:constructCreatorProperty(ctxt, beanDesc, name, i, param, injectId) |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_34,77e175932823aba228b0bb0db8f8907b93ebb6a83173c0c6b3277b6119b5a469,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.databind.introspect.AnnotatedParameter)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",560,24776,param,null,"34:EVR:<IDENTIFIER(com.fasterxml.jackson.databind.introspect.AnnotatedParameter)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):560:24776:param |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_35,c93e3e6ede2ec8454de791cdde069e1b0ab7231cc6574391c8fb75badafed2f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",565,24925,0,1,"35:LVR:0:POS:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):565:24925:0 |==> 1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_36,4b3cf406c8e39fdbee64382af653345d090805e41c8998852f4f675b4e762c53,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",565,24925,0,-1,"36:LVR:0:NEG:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):565:24925:0 |==> -1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_37,01c61d555132cdcbdc8ee513c4f77fb7a546470da775a8e6b945cb8e290f456d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",565,24944,0,1,"37:LVR:0:POS:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):565:24944:0 |==> 1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_38,8deff5f6c86e75618beed12ae0b67187189c71c847925d70cfc6949a17ef2847,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",565,24944,0,-1,"38:LVR:0:NEG:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):565:24944:0 |==> -1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_39,84d478a97e0ce1cf14c00dd43bfa11e968b45d4b739cfbb03bedc4b80e296ae6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",569,25175,0,1,"39:LVR:0:POS:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):569:25175:0 |==> 1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_40,9344c3259d3b1b4a57ebce9e5b81eca2533b412ac55e4c1587953508da368c6a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",569,25175,0,-1,"40:LVR:0:NEG:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):569:25175:0 |==> -1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_41,112157b70aa65dbd9abad22560f51261bd8b004d568eedf2ee29ffcf7d64d046,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,POS:0,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",569,25197,1,0,"41:LVR:POS:0:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):569:25197:1 |==> 0"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_42,b784dcc597993cabf7536c6a426aa1aeeaf09fa3f0f42b935625f2acd9646492,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,POS:NEG,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",569,25197,1,-1,"42:LVR:POS:NEG:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):569:25197:1 |==> -1"
