run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestCollectionSerialization::testNullBeanEnumMap,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,203,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestCollectionSerialization::testWithIterable,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,204,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestConfig::testAnnotationsDisabled,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,205,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestConfig::testIndentWithPassedGenerator,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,206,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestConfig::testNoAccessOverrides,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,207,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestConfig::testProviderConfig,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,208,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestCyclicTypes::testLinked,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,209,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestCyclicTypes::testSelfReference,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,210,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestDateSerialization::testDateWithJsonFormat,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,211,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestDateSerialization::testTimeZoneInBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,212,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestEmptyClass::testCustomNoEmpty,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,213,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestEmptyClass::testEmptyWithAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,214,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestEnumSerialization::testEnumAsIndexViaAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,215,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestEnumSerialization::testEnumAsObjectValid,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,216,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestEnumSerialization::testMapWithEnumKeys,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,217,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestExceptionSerialization::testSimple,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,218,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFeatures::testCloseCloseable,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,219,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFeatures::testGlobalAutoDetection,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,220,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFeatures::testPerClassAutoDetection,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,221,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFeatures::testPerClassAutoDetectionForIsGetter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,222,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFeatures::testSingleElementCollections,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,223,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testFailureDueToDupField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,224,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testMethodPrecedence,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,225,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testNoAutoDetect,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,226,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testOkDupFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,227,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testSimpleAnnotation,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,228,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testSimpleAutoDetect,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,229,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testTransientAndStatic,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,230,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFiltering::testDefaultFilter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,231,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFiltering::testIssue89,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,232,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFiltering::testMissingFilter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,233,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFiltering::testSimpleExclusionFilter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,234,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestFiltering::testSimpleInclusionFilter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,235,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestGenericTypes::testIssue468a,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,236,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestGenericTypes::testIssue468b,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,237,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestGenericTypes::testUnboundIssue572,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,238,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJSONP::testSimpleBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,239,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJSONP::testWithType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,240,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJacksonTypes::testLocation,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,241,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJsonRawValue::testNullStringGetter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,242,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJsonRawValue::testSimpleNonStringGetter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,243,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJsonRawValue::testSimpleStringGetter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,244,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testEmptyInclusion,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,245,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testNullSerializer,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,246,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsListWithClassAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,247,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsListWithPropertyAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,248,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsListWithPropertyAnnotations2,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,249,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsMapWithClassAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,250,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsMapWithPropertyAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,251,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsMapWithPropertyAnnotations2,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,252,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m03,9e4ca969b689cb0213c2e40c72b2d75b17dd4ac15c67e0d1d8a514d439d6300b,com.fasterxml.jackson.databind.ser.TestJsonSerialize3::testCustomContentSerializer,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,253,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m03.log
