dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_42,685135cfec9ca9b384f1469d0c7a200d01958eba4b97ab942b663cc4fc0f4353,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1605,45712,1,-1,42:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1605:45712:1 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_43,d539084946025402e46fcbebcf352ab122c45e67bc7e10765dab50a75bc16d40,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1607,45766,1,0,43:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1607:45766:1 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_44,33bfff6f02da3ca0db5e8b627d0298c32e93f7dbb08453f9ffc8fa3d58c1bb65,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1607,45766,1,-1,44:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1607:45766:1 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_45,2b580e8c64d86bdb74e83a105ce8307bbdcdaa7065c180289fbdaf6e739c09c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1611,45817,0,1,45:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1611:45817:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_46,81e37fdf7ee8823e0460f7fb4f22f629f036033274d9d8b24aa8d5410ea7de7e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1611,45817,0,-1,46:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1611:45817:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_47,5c4576ffae2fa40bcc19360491ccdfb880b32507cde1ef034485d330470eefca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1614,45902,2,0,47:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1614:45902:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_48,dea9271fa3c8f7af0d9c7a649254853eb5d8975dd4b1f01c3726ed9f0b2a583b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<TYPE_CAST(short)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1621,46123,(short)RUNB,0,48:EVR:<TYPE_CAST(short)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1621:46123:(short)RUNB |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_49,456bfa262e4e2fb3e9e8e60bc923874a1f814f7a749ee662fbf00e5ea6bff6cc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1626,46273,2,0,49:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1626:46273:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_50,319787d5778d0aeba8258f998e1813f67a1a422c5672e53e3b9f8ff4a7698106,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1626,46273,2,-2,50:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1626:46273:2 |==> -2
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_51,0cc5d096e218e12019fbaa46024da6494c3b45505261e4ef91dfce1c823cc1c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1629,46356,2,0,51:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1629:46356:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_52,87196f106a4b5f4ea511a880e961b7d45f6ce32eaf41ffeae13d91c61a1b3b2f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1629,46356,2,-2,52:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1629:46356:2 |==> -2
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_53,d6bc0827e5a7056333d7582c56018df47e227da357d896f145919f9641f804a9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1629,46361,2,0,53:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1629:46361:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_54,155770fd53edd35fa98423529e602f1419be23caff12b8e8e01f16f3d795e100,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1629,46361,2,-2,54:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1629:46361:2 |==> -2
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_55,424205eafa1e5a431a13dbfd2566ab72440273fadfbf169501fbbde61d7099c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<TYPE_CAST(short)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1633,46409,(short)EOB,0,55:EVR:<TYPE_CAST(short)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1633:46409:(short)EOB |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_56,e9ef2fe097e098daf2a75cc96a81e104aeff8d4c9f409a81e81a2b412ae89351,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1637,46476,wr,0,56:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1637:46476:wr |==> 0
