dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_34,7ba6374352b93199a8156e6daebf881539e85b15d2ad5ae1d88a112706578a96,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",582,20990,drawDownOrLeft,true,"34:COR:<IDENTIFIER(boolean)>:TRUE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):582:20990:drawDownOrLeft |==> true"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_35,2b96e1c8dd44278364183c501d941bb2ba17fa754c60c9f2181e5a59436ee0a5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,0:POS,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",583,21032,0.0,1.0,"35:LVR:0:POS:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):583:21032:0.0 |==> 1.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_36,abf31a2f71ae1973df73fb757c5daac8945021c30b6e6127067b4a0093938549,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,0:NEG,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",583,21032,0.0,-1.0,"36:LVR:0:NEG:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):583:21032:0.0 |==> -1.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_37,8409152e62233457200802e15c30b374b0ed6ba143eed957bbc86d7e0c45d7ff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,0:POS,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",584,21061,0.0,1.0,"37:LVR:0:POS:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):584:21061:0.0 |==> 1.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_38,8ffd7bac88213a13560442e9506679ee1063e16179979c063399d64a1478c783,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,0:NEG,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",584,21061,0.0,-1.0,"38:LVR:0:NEG:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):584:21061:0.0 |==> -1.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_39,c03c30404f7f4d24280b406b50c8e67d578cc8a4333cd0c1e6a959c5661c29d9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",587,21214,dataArea.getMinX(),0.0,"39:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):587:21214:dataArea.getMinX() |==> 0.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_40,7aa66dcefcebfc381e0cc802541e13d6d53a7562e1839723333f8d682efbbe3a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",588,21239,cursor,0.0,"40:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):588:21239:cursor |==> 0.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_41,0ed426218a27941dd9e06d5937c9b1852115c08eabaddd649ce274fe0707a978,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<MEMBER_SELECT(java.awt.Shape)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",589,21276,this.leftArrow,null,"41:EVR:<MEMBER_SELECT(java.awt.Shape)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):589:21276:this.leftArrow |==> null"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_42,574d8830d5ba0e00f507d0df1e1bc6db8cf469510215c4c836fe62550e253c00,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",593,21430,cursor,0.0,"42:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):593:21430:cursor |==> 0.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_43,a8e9ff434466f2fdec8d9db05adf044fbca1f0074f33d18c7545a4abf349939d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",594,21475,dataArea.getMaxY(),0.0,"43:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):594:21475:dataArea.getMaxY() |==> 0.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_44,ab372999ef0705381a673cd56d3ca224a6f7e15bc5f2702e9c4f240dccee8547,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<MEMBER_SELECT(java.awt.Shape)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",595,21508,this.downArrow,null,"44:EVR:<MEMBER_SELECT(java.awt.Shape)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):595:21508:this.downArrow |==> null"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_45,25748e26f7864fc6715759883d4462d37a058616fa56a95be021eabce7da4d54,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<NEW_CLASS(java.awt.geom.AffineTransform)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",599,21615,new AffineTransform(),null,"45:EVR:<NEW_CLASS(java.awt.geom.AffineTransform)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):599:21615:new AffineTransform() |==> null"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_46,7409494fec181676e357cf89e07f5a0f4f3008a5951db4fbbe548e3ae36cacdd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<METHOD_INVOCATION(java.awt.Shape)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",601,21748,transformer.createTransformedShape(arrow),null,"46:EVR:<METHOD_INVOCATION(java.awt.Shape)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):601:21748:transformer.createTransformedShape(arrow) |==> null"
