dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_42,3624ae13b3ba9574e004a94ab64af412e0c6595e36b29d124fb06cc6da94b019,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,TRUE:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",123,4388,true,false,"42:LVR:TRUE:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):123:4388:true |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_43,62ce344a87c87689961649e51a89a6fb49ea3af24eb27b30b9b53771bda375f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",125,4457,Collection.class.isAssignableFrom(useType),false,"43:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):125:4457:Collection.class.isAssignableFrom(useType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_44,c6385c86ed275ed3a8cf0ecc9c33cdabcb073d03e6a5f79a1b1b2c77fc46fe0d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",125,4457,Collection.class.isAssignableFrom(useType),true,"44:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):125:4457:Collection.class.isAssignableFrom(useType) |==> true"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_45,d707d2721cc85f103d570b52e3a4607b79831623c743c904ff6eb99f0c964c2d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",126,4512,canCreateCollection(useType),false,"45:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):126:4512:canCreateCollection(useType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_46,edce505224c14898c213de298e72e17f7cec8f8819cf3701492ee796b4c88556,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,0:POS,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",128,4584,0,1,"46:LVR:0:POS:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):128:4584:0 |==> 1"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_47,8e22a9514e1f12c10dc9c8816ca88cdf3e0f927c96292fe4c68bda83e4b369f6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,0:NEG,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",128,4584,0,-1,"47:LVR:0:NEG:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):128:4584:0 |==> -1"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_48,0ac5435a4c548d1f4970729020b5695f416b6249117799474755b4b7b6866cff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,0:POS,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",131,4713,0,1,"48:LVR:0:POS:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):131:4713:0 |==> 1"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_49,7784cfad995be2c891573a50d17396f19b8cb9e64489fe4a0a477be9ecefbb3a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,0:NEG,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",131,4713,0,-1,"49:LVR:0:NEG:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):131:4713:0 |==> -1"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_50,eda7adf18b146f84cf634692706623d71099860c9577ff73324d192a3f7db3d9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(java.util.Iterator)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",134,4822,((Collection)object).iterator(),null,"50:EVR:<METHOD_INVOCATION(java.util.Iterator)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):134:4822:((Collection)object).iterator() |==> null"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_51,1f96e41d9abca6a8207bb236b403de3d019004f0f7141bd8c8caf001b0b85ab6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",135,4861,it.next(),null,"51:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):135:4861:it.next() |==> null"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_52,092c230ae985675c7b8c7d39f37930129bf3ac0df279592051a848a4867c7ef8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",137,4916,"canConvert(value, useType)",false,"52:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):137:4916:canConvert(value, useType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_53,7de0f73951f183adeb218e21a031d176fae4940608fe6e35198aac1bb15d1993,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",139,4977,"canConvert("""", useType)",false,"53:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):139:4977:canConvert("""", useType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_54,d0b20bfa3196f3fde12c23c25956b729572a905edd3005b5171ed57c2fd8a7fa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",142,5072,"canConvert(((NodeSet)object).getValues(), useType)",false,"54:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):142:5072:canConvert(((NodeSet)object).getValues(), useType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_55,14eed5958bac9e9eb425538e4cdf216f86fc50892a9703a705a52b8a53d1d468,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",145,5195,"canConvert(((Pointer)object).getValue(), useType)",false,"55:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):145:5195:canConvert(((Pointer)object).getValue(), useType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_56,1ad23f9dc33af66ad7f81e53006629737c9c97b9ae3aae9e17a3d3a1d8bbd161,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<NOT_EQUAL_TO(boolean)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",147,5291,ConvertUtils.lookup(useType) != null,false,"56:EVR:<NOT_EQUAL_TO(boolean)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):147:5291:ConvertUtils.lookup(useType) != null |==> false"
