dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_50,220ad5b323000da380efc13baf424f921db680b1a7993f09100d14dfa8fff0cc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",273,9912,4,0,"50:LVR:POS:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):273:9912:4 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_51,441b9f97e5781dd6b2613d4742cee06703484cd7235a2f1b5db7f33b61c08de6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",273,9912,4,-4,"51:LVR:POS:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):273:9912:4 |==> -4"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_52,2e2da9e73d5c2a136e2f401b610b2bdee77ea85d0acdddf5a3ea109b73a9ffb9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",274,9983,8,0,"52:LVR:POS:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):274:9983:8 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_53,e99b15206ec61c9a9d9f5eb7d4e051b6f9b96b09b8d42e6d606d76fdde221127,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",274,9983,8,-8,"53:LVR:POS:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):274:9983:8 |==> -8"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_54,48bfc5c621074926441c81646d291545262dae1d073391f8622442fd53e5868d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",277,10071,"""Gzip-compressed data is corrupt(uncompressed size mismatch)""","""""","54:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):277:10071:""Gzip-compressed data is corrupt(uncompressed size mismatch)"" |==> """""
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_55,b746b242a4f85aef7833e07e2c4378adad45a19716d4a7573f92584b940ac6b0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,FALSE:TRUE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",281,10291,false,true,"55:LVR:FALSE:TRUE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):281:10291:false |==> true"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_56,8ffbb1b43ee4ef99406daf6cb621bceae8303108aa8208e2e8bdb64414d5b91a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,TRUE:FALSE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",284,10397,true,false,"56:LVR:TRUE:FALSE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):284:10397:true |==> false"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_57,2f7ef9c097ea23f2c8e1c0821fa6addf6eb8349080b7cb17dba297860e0ee243,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",285,10438,0,1,"57:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):285:10438:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_58,65c3825623051fddc19d911ba42dad52203b30775ca1fd0831073cbdd92acdbb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",285,10438,0,-1,"58:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):285:10438:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_59,69c1286f9523a6621e580a73cb83eeb36f77114465bae42bac8251bc3683ed5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",285,10442,-1,0,"59:LVR:NEG:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):285:10442:-1 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_60,3e6e5618ad6a75898023313cbb1b85e1b723c2726722efd6fa280c4bef6134a6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",285,10442,-1,1,"60:LVR:NEG:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):285:10442:-1 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_61,30ee0e73009f3e481b360510ee1fb49d39dafb6bf926182868a5a2bba6ecf2c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",290,10511,size,0,"61:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):290:10511:size |==> 0"
