dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_48,7de445730bfe253c2c2f0df7bbc01b5a85d67d1d0c2f55c2355ef456b6a771b4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(char,char)",551,22132,0,-1,"48:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(char,char):551:22132:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_49,cdfda23781f27f77254827478ace29efc6c92417366bf4233caaee710f48129a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(char,char)",552,22156,this,null,"49:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(char,char):552:22156:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_50,0cc753b0ab8aa1a0fff79efb1537240b9696242ebca06b7802d02be9674064a1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(char,char)",554,22208,-1,0,"50:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(char,char):554:22208:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_51,04910d9439b50e0a27def41a7ffcff9d3d59ae3358251bb2b1efabb75544695c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(char,char)",554,22208,-1,1,"51:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(char,char):554:22208:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_52,6ee563af902e643561f21ab45245153948fb2187a440748cbdd3b909c5bd0fb1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(char,char)",554,22228,1,0,"52:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(char,char):554:22228:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_53,7bf4f1d999c5de3e37ef63ef264c9c8e4f52adc72014cc44f52607c05fc8f27d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(char,char)",554,22228,1,-1,"53:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(char,char):554:22228:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_54,9adb7dac3b38232c936be641734a60b1ab9e971f5b6abcbe95796925a9b60c23,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(char,char)",554,22232,0,1,"54:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(char,char):554:22232:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_55,5bc56f2a5c07b8fb2432b861c48de91e43121d77de0ccdda3795005e4f1988fc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(char,char)",554,22232,0,-1,"55:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(char,char):554:22232:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_56,875251ba62569505b68f9860d857578f11365ad07ece9d96e1a61f9c62b73143,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(char,char)",555,22252,this,null,"56:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(char,char):555:22252:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_57,2b5e91c1ce0264a9b25201c6be49e9ecb169e76fe357f1475c19635183364d57,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte,byte)",567,22584,0,1,"57:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(byte,byte):567:22584:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_58,31d14d5cba9c7208b0c5b71c127fd9e17529c62ecd8e25d2e45897cd3525e364,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte,byte)",567,22584,0,-1,"58:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(byte,byte):567:22584:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_59,fb59785dcfbe0a8e0fb54360a200c17fb5b3f29cb6dd9148ea2e6be50425eb80,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte,byte)",568,22608,this,null,"59:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(byte,byte):568:22608:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_60,400019bee7ec21bbd338394a646aca4a5c170d504907b665972a70c5ded1eed4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte,byte)",570,22660,-1,0,"60:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(byte,byte):570:22660:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_61,b41043cb72e33fd72e4f7b871265f43ecb7f22fc25bda14c8101626e306fbba4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte,byte)",570,22660,-1,1,"61:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(byte,byte):570:22660:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_62,c45aa66c23ac7e7ebde6484395a7e8315aea0e05b192b8354cf779210f37b1f7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte,byte)",570,22680,1,0,"62:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(byte,byte):570:22680:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_63,7dea81f3d47d0413da9a031ea405cb89e1a2d2a42a44bd382681b01bda686a0d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte,byte)",570,22680,1,-1,"63:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(byte,byte):570:22680:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_64,cd4babd71049e4de252ec0e0a50536b7b678d19ab7c06ec6fe22f0064364390a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte,byte)",570,22684,0,1,"64:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(byte,byte):570:22684:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_65,cef0ab0a9f03721645cddd4841d753c5192a3d4b5345bc30bb4d8c8d1d57e09b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte,byte)",570,22684,0,-1,"65:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(byte,byte):570:22684:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_66,430a28e3d70e60a842a42f02c62d5a9dacfedadbf94bb418695990f0278a6c57,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte,byte)",571,22704,this,null,"66:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(byte,byte):571:22704:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_67,586f60984596c923c82d8be3593db98b831706be38fd8c7c618af63588eb9611,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(double,double)",588,23230,0,1,"67:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(double,double):588:23230:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_68,c6f81f8bec071cbb68dc94e5ed9ceb1b63bd415efc29efc215cc3850fb3cc325,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(double,double)",588,23230,0,-1,"68:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(double,double):588:23230:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_69,c9d84c2ef6d8165520ac0b42ea01296d1f8acf2df1db7ffab4bd43f15ff7acbd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(double,double)",589,23254,this,null,"69:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(double,double):589:23254:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_70,9e3e038fe2a87beec58456a8be48b1c793ff05ad96c3808b5a7ad29ca8df00ce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(double,double)",591,23305,"Double.compare(lhs, rhs)",0,"70:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(double,double):591:23305:Double.compare(lhs, rhs) |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_71,f5f60d5d254e55ec00e4fc59ad8babd2331017e6df0b411c6a8d928bec3fd922,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(double,double)",592,23332,this,null,"71:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(double,double):592:23332:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_72,b900be5f1936b1f47f327441107d4cf0ce632b919e6855bd9d9889cec3c7335e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(float,float)",609,23855,0,1,"72:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(float,float):609:23855:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_73,1b23587ff595f1dda511d1a3c33cbd6b875db0858e8233172b7c62ce39f6251f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(float,float)",609,23855,0,-1,"73:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(float,float):609:23855:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_74,21c58aa3801a9b8a3f5f42d03a99ca689ab92bef4d2939135dc544713919b906,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(float,float)",610,23879,this,null,"74:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(float,float):610:23879:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_75,e6f65ba7d9872ae0a270d4d17ad638734187a01dccc26d99f6fd3e9513e03200,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(float,float)",612,23929,"Float.compare(lhs, rhs)",0,"75:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(float,float):612:23929:Float.compare(lhs, rhs) |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_76,0479eb946f48e70283c80c7724d329045db7c3d5f712b78ec3233e7270ae81a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(float,float)",613,23956,this,null,"76:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(float,float):613:23956:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_77,415c42529880a96f6945de0dd5460c4931973c3a7f157c22235881c72baf79aa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean,boolean)",625,24298,0,1,"77:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean,boolean):625:24298:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_78,af2333b77ab4d8ce48aa30f94a22404f50e9ee2024675d80b496a93ea68ca2f2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean,boolean)",625,24298,0,-1,"78:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean,boolean):625:24298:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_79,b701bb9e7d0d08ad4461d9232dec31b88197e1919835ea7566246474bcc527bc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean,boolean)",626,24322,this,null,"79:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean,boolean):626:24322:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_80,ccc4045f8212087ad31321494fd8cb220b136735fcbb214380887dd676c96b67,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean,boolean)",629,24383,this,null,"80:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean,boolean):629:24383:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_81,b4a790619a735814cb149fae48a9633e49ca7cd450f42f485764d379d14aef16,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean,boolean)",631,24418,false,true,"81:LVR:FALSE:TRUE:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean,boolean):631:24418:false |==> true"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_82,5ec9434f6bbabcdc59fa9daf1e92be12f7fd0c012a8baaf585a68da39b04d9bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean,boolean)",632,24452,-1,0,"82:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean,boolean):632:24452:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_83,1196e44e2446022f49bf54ab5012df0bbfd1833d35b0f309051e59fb0beccb53,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean,boolean)",632,24452,-1,1,"83:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean,boolean):632:24452:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_84,f0a436bfbbbf197e5834216ef8721cab88a6cded63a3a6a516dcebedf80bb541,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean,boolean)",634,24499,1,0,"84:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean,boolean):634:24499:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_85,9b39af4c1ea9c80397d3a14d33b5ec108ae0ae5945e9611877aaeb6493b69735,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean,boolean)",634,24499,1,-1,"85:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean,boolean):634:24499:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_86,ab7b9bc71887b5ddbfc17233018d93f92cc8d8978e8f37737be154340942ed1c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean,boolean)",636,24527,this,null,"86:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean,boolean):636:24527:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_87,439e77a5b569a296f048f0823d71babca4bf1a48a45b1f9eaf6ef9df6b93de64,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[])",661,25610,"append(lhs, rhs, null)",null,"87:EVR:<METHOD_INVOCATION(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[]):661:25610:append(lhs, rhs, null) |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_88,ce81ab30bc6d8adedd4d4eebcb1cd9622bb3cde1e83eaaaf9d9989e2f80cd687,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",688,26863,0,1,"88:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):688:26863:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_89,b75e13fdd3a4ce32ce3a0de0b42c18f62d99b478c86ed962a6f603c3c736720d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",688,26863,0,-1,"89:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):688:26863:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_90,648cafcccd2c419dc036ca402fd7339b687f5b3cf2e72f943f43c72bb283409b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",689,26887,this,null,"90:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):689:26887:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_91,a6591f3a6a00a7dee6a3a76c2d400f36ab8eebf1519ee537b29454947cf2a0d9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",692,26948,this,null,"91:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):692:26948:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_92,52699297f0dbf2e32b5bca2eb01f28e46db805c48e7014964fb646907cdf3cad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",695,27016,-1,0,"92:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):695:27016:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_93,547d6de269f4648d1ce8c32594dc912cf4c2209836f804ef6520e688846e12c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",695,27016,-1,1,"93:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):695:27016:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_94,c80e7fad20d6077169f627e12017af0d3548697fc2387407944d14566150638a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",696,27039,this,null,"94:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):696:27039:this |==> null"
