dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_35,f480cb616faecb14b1fc1c1df7587fda746324c248afb9689ccffe917b7717f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),290,10160,"""gid""","""""","35:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():290:10160:""gid"" |==> """""
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_36,fd338e48e616b7f8665c9ff82e1addfa35594e83875b8d04a5746cb1f7a2287f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),290,10172,"""gid"".equals(key)",false,"36:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():290:10172:""gid"".equals(key) |==> false"
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_37,9325364fb8d213397b9dee0de7fd4ca1baef34f65cdd873a8a494f946387894f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),290,10172,"""gid"".equals(key)",true,"37:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():290:10172:""gid"".equals(key) |==> true"
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_38,368b532800b7c9031f98c30672efbfc732576c21dd05bff56c28194c64f7205c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),292,10264,"""gname""","""""","38:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():292:10264:""gname"" |==> """""
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_39,3bd2ad8583a2a06cc24d1ea23c48816ce799bf0857658de05d553e07c2a0c881,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),292,10278,"""gname"".equals(key)",false,"39:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():292:10278:""gname"".equals(key) |==> false"
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_40,8c7c6f9a4e33155081c27d6652bf4174c081525bdeb0d8ad5486796cf7701a4c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),292,10278,"""gname"".equals(key)",true,"40:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():292:10278:""gname"".equals(key) |==> true"
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_41,c30e38aae7e533e507466ad66f74ec14609b4d2ee210c47ceba1fd6d3f279724,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),294,10354,"""uid""","""""","41:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():294:10354:""uid"" |==> """""
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_42,04fb06204c9ebb2c0ec42975f28e50bcb42be3294cfd49a1f1bfeff7213e717d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),294,10366,"""uid"".equals(key)",false,"42:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():294:10366:""uid"".equals(key) |==> false"
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_43,be5613f4967b92c52bd15a54efd35756bf4bf86a8236051783467f27103f13d3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),294,10366,"""uid"".equals(key)",true,"43:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():294:10366:""uid"".equals(key) |==> true"
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_44,b7e1a5454c460f83222ac740cab321d062fe2362243f520a8cb0bf25436656f0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),296,10457,"""uname""","""""","44:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():296:10457:""uname"" |==> """""
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_45,a46094be319e0309a38938d16ba6628a456bb7bee2c10ffb6ed0a9c61d63ecb5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),296,10471,"""uname"".equals(key)",false,"45:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():296:10471:""uname"".equals(key) |==> false"
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_46,47f8fbf9d87e0a63db6e1d7238e3ebc6d69932f785acac1285ecc952bfc7778e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),296,10471,"""uname"".equals(key)",true,"46:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():296:10471:""uname"".equals(key) |==> true"
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_47,3b15ec5946b0b00c4a0f1ca6f2d2ff201699f4c62c731ddabce989e5a9fc52fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),298,10546,"""size""","""""","47:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():298:10546:""size"" |==> """""
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_48,698a2524ab7d651b53332dfef4e7ac9dffe63e8371a361ae9ee1c4665ef2c961,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),298,10559,"""size"".equals(key)",false,"48:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():298:10559:""size"".equals(key) |==> false"
defects4j,Compress_7,compress_7f_paxHeaders__line233_302,defects4j_final_catalog_full_per_target_rerun_v2,paxHeaders,major_49,465cfda813db6840711cc4832e518ecc7acd736afaccfe1797351e076e1ea36b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_7f_paxHeaders__line233_302/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,paxHeaders(),298,10559,"""size"".equals(key)",true,"49:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.tar.TarArchiveInputStream@paxHeaders():298:10559:""size"".equals(key) |==> true"
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_1,50a84380aca367dbe0d892b3944b70cf9319ca749ad1b8e0213c6b2e7ee4cbbd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1543,44119,256,0,1:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1543:44119:256 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_2,19c652b1e84e9d5ebed6556e1f021f8b873cfef302446f57081fd4a8e87373d3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1543,44119,256,-256,2:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1543:44119:256 |==> -256
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_3,a6cd2e6b72c42f9f280df65eade76415769d1ab7b9c25fef65aaa6eaa7c80aff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1552,44277,1,0,3:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1552:44277:1 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_4,1058b5680500f702eab0027698306a4025af2cbff8cc553d6cc70875d31b9046,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1552,44277,1,-1,4:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1552:44277:1 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_5,2ec6fd739bbe86661c7243487f61448dec82f7f2d1a4e8cb5b2ae425fd52e851,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1554,44298,0,1,5:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1554:44298:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_6,17c2c14e4ac3bec3671eaa76d3318e4a8254d1817b6960ae1917d3710e13ee99,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1554,44298,0,-1,6:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1554:44298:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_7,45b4a833a2af2e7cd4d81df4de3488a06d2ad8dbbf4c6734168c825a7220df2a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1555,44343,0,1,7:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1555:44343:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_8,626f285a48133005ab3d45f145a1b6e3fc6dbaace9e3e12028184b68e1314ef9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1555,44343,0,-1,8:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1555:44343:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_9,21505cc0b38cbbbe9da86b806a38d891a818cd185e4089f9d835872638aa2d3e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1558,44370,0,1,9:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1558:44370:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_10,4fdcb992df962433c19cc2ee5b72d3ca560ebeb1fca78452152a1169e613cb71,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1558,44370,0,-1,10:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1558:44370:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_11,cce1f6d02f8d292694666289c2ba50acb78f4bf61d303463284c70aa5577054d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1559,44389,0,1,11:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1559:44389:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_12,5312710edeea7a17bfb1f632897150f1344e6253addcf299e96c5f08b66ce287,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1559,44389,0,-1,12:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1559:44389:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_13,5c73f5a879d021be9ad136b208f30deca6438e40b4e9e361d1524b9af0185e17,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1560,44409,0,1,13:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1560:44409:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_14,2b02484b153aa0e492ee90df63a415430da33b2c7a94f7a64b93c2cf750123d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1560,44409,0,-1,14:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1560:44409:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_15,823e414cc9d76a7f48ef087bf725bf57ebcb99e1398ec65a154bffc8fd2acc2e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<TYPE_CAST(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1561,44451,(char)i,0,15:EVR:<TYPE_CAST(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1561:44451:(char)i |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_16,c6e95fb7583468650e54c9c159b206bbfce5f89685862be8a2e564f298e9bca2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1565,44490,0,1,16:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1565:44490:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_17,2aee45825517240d861e98d9c0d86e97a32f6122341e1a042abbf017239b52af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1565,44490,0,-1,17:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1565:44490:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_18,cd0e1385981be536e8fc67ebe7071fba6476c6d27227c3711bfebfd4e60c59dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<ARRAY_ACCESS(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1568,44564,unseqToSeq[block[zptr[i]]],0,18:EVR:<ARRAY_ACCESS(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1568:44564:unseqToSeq[block[zptr[i]]] |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_19,1df25ad18a5bf7ab0cb63dc147d68e3dd75b26c240250546bacad13b9d34d2dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1570,44599,0,1,19:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1570:44599:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_20,2638bb7d9ee4d2fa1bb7120acd93427925b736cddb8868d098ed90ecf2b49906,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1570,44599,0,-1,20:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1570:44599:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_21,dbc38c8bf4e6af2cdeda361eec0f5baa6bb396164915b4ecb1dd632fc82f1c29,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<ARRAY_ACCESS(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1571,44622,yy[j],0,21:EVR:<ARRAY_ACCESS(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1571:44622:yy[j] |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_22,1689c49ac21e5d6c79b3b1b9f490385242f7362d8e8c977f67d9f365f5f9df6b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<IDENTIFIER(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1574,44705,tmp,0,22:EVR:<IDENTIFIER(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1574:44705:tmp |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_23,6bb8a120aa7fed8ddd4a4986c521c7ad28fd2a28b5fd239d2043a936d1814f98,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<ARRAY_ACCESS(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1575,44734,yy[j],0,23:EVR:<ARRAY_ACCESS(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1575:44734:yy[j] |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_24,31e14cb15e60f42a5e231abf7c4d53719fda8c5f9ce2b6c0f43ffe9ab13e9599,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<IDENTIFIER(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1576,44763,tmp2,0,24:EVR:<IDENTIFIER(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1576:44763:tmp2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_25,10fcf3e5a66356c430cfb110ea0964071a0c363f375d451b16945e255d197a04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1578,44798,0,1,25:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1578:44798:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_26,e370359b0c3c8a368367c779be1c5267d3a36bb69d95740df13033a63d7c89eb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1578,44798,0,-1,26:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1578:44798:0 |==> -1
