dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_39,49be52cbab0e6f9729c04ff75d508a6d8ffc82c83011daffdfa63cbc88bd2f7c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",427,15210,2,0,"39:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):427:15210:2 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_40,1cd19c215a62029e13fe20a116a47d970b6250af87b4f69d319e786ad505a421,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",427,15210,2,-2,"40:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):427:15210:2 |==> -2"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_41,19a000792d447aaf6cdf79e88990dedbb7ce01349c34ddf122c7b5514f221338,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",430,15371,2,0,"41:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):430:15371:2 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_42,719e48c3d9822d2fb8356e28b1a4f76a1f76acd83ea3d68e5b5fd7f4f063a104,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",430,15371,2,-2,"42:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):430:15371:2 |==> -2"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_43,8b3b72742277634dbb7127c2983a44de19c11b5048d252f327ebbdca4e688443,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",431,15418,1,0,"43:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):431:15418:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_44,c9dc79a5c832af9694c5987530918ffb81d8c10650adb8a1a5ecca682e1cd951,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",431,15418,1,-1,"44:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):431:15418:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_45,b7476f118e2d5890aac1c11abbf5bcc38206803ff9350dcebca6a71e8c11b64b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",431,15421,2,0,"45:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):431:15421:2 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_46,2dac92586dd11e588ad2830573baad280cfa3f0d35c2d67cf4c04e5cad0b023d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",431,15421,2,-2,"46:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):431:15421:2 |==> -2"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_47,30c1fce93617ec408e7504583b6d1372879fe2a6081e545e25d0dcb7e4c629f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",431,15424,"""ER""","""""","47:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):431:15424:""ER"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_48,e1c47411278ff5a1df81abc2cec3ef07fa930172e295f057871f8d64044a76e8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",432,15475,1,0,"48:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):432:15475:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_49,64f1af33f706286ce38c35d45711d0e3adc81d8a9bcfb5e091169c2f7ea1d830,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",432,15475,1,-1,"49:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):432:15475:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_50,fa8c0d2d426abb2dc12debabe558550ebd85285b8199de59d31723e42a4f9d11,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,0:POS,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",433,15525,0,1,"50:LVR:0:POS:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):433:15525:0 |==> 1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_51,47a8d2652906c193f5d6bfa7f2877c863b928169f0db70e413a871cb7fe8a723,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,0:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",433,15525,0,-1,"51:LVR:0:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):433:15525:0 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_52,79e1e1a10aa1c5eea07a6aeb4ffa998622c8bb20f6112fbad16255b86d441d51,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",433,15528,6,0,"52:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):433:15528:6 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_53,1eedd4f4bdd2f47973ec1ea1ce961d12bc4c2a4873c8417ebd6e1871bc6dedc2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",433,15528,6,-6,"53:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):433:15528:6 |==> -6"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_54,b638c935e888696d1758b0e419b2125b60cd4f06dabcd748f66333e451d80317,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",433,15531,"""DANGER""","""""","54:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):433:15531:""DANGER"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_55,82b2317083b568e3716ea643120346b43e3d92a1ef8dc2f041b77f0e25f75b55,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",433,15541,"""RANGER""","""""","55:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):433:15541:""RANGER"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_56,93278cd4408a36efad0963c32c47779385df4ebc95b189b1503873197b1a4fb9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",433,15551,"""MANGER""","""""","56:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):433:15551:""MANGER"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_57,92293055c6824a075ad552a3a44b1c84fe12522cc9573825c908806157d08607,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",434,15608,1,0,"57:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):434:15608:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_58,49dbb41f75fe7314727eb4bcc5e834c1a7c7a79034cc27390bcf8246dfa71c97,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",434,15608,1,-1,"58:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):434:15608:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_59,8ad6937fe75adcb9e534ef4df476610fbaafc4aa63d3b821730a963ece378790,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",434,15611,1,0,"59:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):434:15611:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_60,eb1b94b938e1a4055cdb51be450b4d7c7dc81227b478b3143b608d395e1427fb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",434,15611,1,-1,"60:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):434:15611:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_61,e6ca6fec255f8a93ea713eab19a13cccc90d6710fad25ee5e6ad70bbf6e70c15,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",434,15614,"""E""","""""","61:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):434:15614:""E"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_62,e6d036a1305d8c6504accf84c7276a0e6cfa41184b72e03232d710bf3dcdb1a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",434,15619,"""I""","""""","62:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):434:15619:""I"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_63,3f10b92408e760ac7b4c1ffa637f347d8c1719273ed906ba69045cfa69a0d49d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",435,15671,1,0,"63:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):435:15671:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_64,f4267f66cd5848263dcfaff2c931b950e1c16743cfbea614b9c8166c56601ccd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",435,15671,1,-1,"64:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):435:15671:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_65,fc48fa795da6e3f1c557fe0e940baa4c18fca16956c2eee8bb078eea6375a706,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",435,15674,3,0,"65:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):435:15674:3 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_66,9c4849778da29590c6cc54b2ff573f1d5b78cd4acf9144ffa1d57a6a39836ab6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",435,15674,3,-3,"66:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):435:15674:3 |==> -3"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_67,03307ea811609efd6f4f5ea5112b73e95c790cc6adaf7e34a7837ac3246a54b2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",435,15677,"""RGY""","""""","67:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):435:15677:""RGY"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_68,801ca997d4d079c103146169df148589a81720e341fa167a0e0462ce5bd3c0c2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",435,15684,"""OGY""","""""","68:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):435:15684:""OGY"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_69,03fab88c67e9e1a7e854fa79d2a8a11fc9d9922dc5c025bd2a5b67baea157138,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",438,15786,2,0,"69:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):438:15786:2 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_70,087a72b0493fcf52a8fe92cfa7a1095863b77010a003db3fd3c855e8aaf74538,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",438,15786,2,-2,"70:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):438:15786:2 |==> -2"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_71,92700c6fb5896777750b156126a1cec219ac9a0c7022ddeebb0276e99754072f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",439,15832,1,0,"71:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):439:15832:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_72,8707e825137faa5d0e676bf7cf024a650d4f757941bbed50d03edf1329fc31b6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",439,15832,1,-1,"72:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):439:15832:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_73,4af7356967c21a90ef84a83cb3b2ccb6272ac3bc3a952df5fccd82f361db75e0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",439,15835,1,0,"73:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):439:15835:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_74,e77e3ac561caba8a65d18eb77c9aecd9eb3a7c64472f6d33fd72d3c286102830,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",439,15835,1,-1,"74:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):439:15835:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_75,282656742992633d2448367315dbf57c4f690ffcf3cc47ffa4bda36e327ca93b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",439,15838,"""E""","""""","75:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):439:15838:""E"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_76,bbdf9255e4b49897d66d13129642b0af740564800f13142f811cd8878b936a47,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",439,15843,"""I""","""""","76:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):439:15843:""I"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_77,c9614b3f1dab48ca726caedfe189f794877922c077727f2590c4bbe7ed41bd9f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",439,15848,"""Y""","""""","77:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):439:15848:""Y"" |==> """""
