dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_48,097cc7cf2095bdca70c2c237eef1e2bdf6fc1aee73dbc6a07420e3923c1f9ece,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",269,10542,56320,-56320,"48:LVR:POS:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):269:10542:56320 |==> -56320"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_49,711c804dcfae54361157fffa99fedecd1b6e8fac9a0d2551d0989527cbc1f64b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:0,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",269,10565,128,0,"49:LVR:POS:0:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):269:10565:128 |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_50,ea6ce45ca0f4cca0418adbf579191a1f1b90358a602da35af7fcf0b22a3541be,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",269,10565,128,-128,"50:LVR:POS:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):269:10565:128 |==> -128"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_51,21a623fb395a91c946ed77007773bace5130e60edf1c137c373ef805902030f1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,EVR,<IDENTIFIER(char)>:<DEFAULT>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",271,10645,ch,0,"51:EVR:<IDENTIFIER(char)>:<DEFAULT>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):271:10645:ch |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_52,6accdd30dde556e3cf7a4f8dff042fe841ddd0d3b3ed6bdb39e74960afb15ad2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:0,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",273,10703,56192,0,"52:LVR:POS:0:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):273:10703:56192 |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_53,5560dfa2081fcef9e2e63392ae4ab099ed747f9edb117c3951ce85a551ace8e0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",273,10703,56192,-56192,"53:LVR:POS:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):273:10703:56192 |==> -56192"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_54,b60e2a10e81a0aac503da3a1ecea2e652753bd97d7ea6066fcdd105ecabf5c8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:0,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",273,10718,56319,0,"54:LVR:POS:0:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):273:10718:56319 |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_55,76f7820248ecb208b1303f642a4dc2f3b49c15c43c8240e3c0656f5ab1f44a68,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",273,10718,56319,-56319,"55:LVR:POS:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):273:10718:56319 |==> -56319"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_56,b3189bba17a27bedb351be77a4cf9c6ee4895bcc24e5af9a9e99a8ca38c95bff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,EVR,<IDENTIFIER(char)>:<DEFAULT>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",277,10891,ch,0,"56:EVR:<IDENTIFIER(char)>:<DEFAULT>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):277:10891:ch |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_57,3410aee6187737a9f18e6b7a6eb47068d7a1b37e230e011208aa8dbc95c9813a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,EVR,<NEW_CLASS(java.lang.String)>:<DEFAULT>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",283,10998,new String(buffer),null,"57:EVR:<NEW_CLASS(java.lang.String)>:<DEFAULT>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):283:10998:new String(buffer) |==> null"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_58,18bf8798ec51bd0d393535293cfe33d1f9bdc1c74da0b016a5ff8baa5c12895c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,java.lang.String)",301,11613,0,1,"58:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,java.lang.String):301:11613:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_59,790d55077d6725fa302098dcd1e852c2710517cc18ccf9ca40f239ac2a87a9c3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,java.lang.String)",301,11613,0,-1,"59:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,java.lang.String):301:11613:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_60,e6e4de806bf6903c048960d2184267119d35066f4995429f017d75af1f71a1ee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,java.lang.String)",301,11616,0,1,"60:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,java.lang.String):301:11616:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_61,2ced5898aad67dd4231805c7ee11e6eadb9bc95bb8aa9122edb1d2858681ae04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,java.lang.String)",301,11616,0,-1,"61:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,java.lang.String):301:11616:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_62,2a3d36aead256328fb5ed5b558b84efb2dfe5d3d02f26d5904665721b1a2e6e8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,FALSE:TRUE,org.apache.commons.lang.RandomStringUtils,"random(int,java.lang.String)",301,11619,false,true,"62:LVR:FALSE:TRUE:org.apache.commons.lang.RandomStringUtils@random(int,java.lang.String):301:11619:false |==> true"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_63,d7340db453cf175fbb37be27131462973ea6547bd22999920c5a18f917c44090,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,FALSE:TRUE,org.apache.commons.lang.RandomStringUtils,"random(int,java.lang.String)",301,11626,false,true,"63:LVR:FALSE:TRUE:org.apache.commons.lang.RandomStringUtils@random(int,java.lang.String):301:11626:false |==> true"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_64,0c69e83e63aa8e848967902033530aae69dc430b2edbb65fd657a8a56234fecd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.apache.commons.lang.RandomStringUtils,"random(int,java.lang.String)",303,11679,"random(count, chars.toCharArray())",null,"64:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.apache.commons.lang.RandomStringUtils@random(int,java.lang.String):303:11679:random(count, chars.toCharArray()) |==> null"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_65,e2056748d3c976792d144e2017241af45c567a7ccb007bbde66971b14cfd9b5a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,char[])",320,12306,0,1,"65:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,char[]):320:12306:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_66,ec90a1421d2e9ed5c2a844c54da07812b3cd07a1af4b78cc8a112ec63beab34d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,char[])",320,12306,0,-1,"66:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,char[]):320:12306:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_67,11773696da57688a32af9b72e1c6a4e52ed3789972d65b7c47e7c4493e9b7b3c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,char[])",320,12309,0,1,"67:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,char[]):320:12309:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_68,5da36dd375859215f4e1c425effb0d3f04886c48f5dcb696534b902a99efc01e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,char[])",320,12309,0,-1,"68:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,char[]):320:12309:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_69,b156cd99ba5ddc80c09ab5de54806cfee7b943a8084bf5781185effa9f935ced,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,FALSE:TRUE,org.apache.commons.lang.RandomStringUtils,"random(int,char[])",320,12312,false,true,"69:LVR:FALSE:TRUE:org.apache.commons.lang.RandomStringUtils@random(int,char[]):320:12312:false |==> true"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_70,f8cdfa7144f68d24850a14ecd02e821fe14d3bd2cee4577e960a00c8e67fe110,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,FALSE:TRUE,org.apache.commons.lang.RandomStringUtils,"random(int,char[])",320,12319,false,true,"70:LVR:FALSE:TRUE:org.apache.commons.lang.RandomStringUtils@random(int,char[]):320:12319:false |==> true"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_71,5c52662e56caa3952452cba96d6a1beac0c05441a30d62b0697c297a8003f64c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,char[])",322,12380,0,1,"71:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,char[]):322:12380:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_72,bfc6983d299185e1a5078bfa3a79966a22704889b90f6ffec6a2d01c4853101e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,char[])",322,12380,0,-1,"72:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,char[]):322:12380:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_73,de58593298c070b249c66b9d0b3d00fa64326c46829506fc2ff91d040524e747,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,FALSE:TRUE,org.apache.commons.lang.RandomStringUtils,"random(int,char[])",322,12397,false,true,"73:LVR:FALSE:TRUE:org.apache.commons.lang.RandomStringUtils@random(int,char[]):322:12397:false |==> true"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_74,40588ac5f7c04faac3bbdfe7cbd2663225c9ec3a51bfb157d917e489d3ac33a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,FALSE:TRUE,org.apache.commons.lang.RandomStringUtils,"random(int,char[])",322,12404,false,true,"74:LVR:FALSE:TRUE:org.apache.commons.lang.RandomStringUtils@random(int,char[]):322:12404:false |==> true"
