dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_54,b710f903da81d7a1e8bc59ecb9cd75209af4b1c92cd58ef4d397b9160e97edf7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),769,28851,hasIntercept,true,54:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):769:28851:hasIntercept |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_55,8ed288050869ecfe8d73de3b62c5eb10befded7fa118c27e21532a63e30b95c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),770,28912,2,0,55:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):770:28912:2 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_56,3bfe5aec9a5c3f23617054f91d64d9552c1495b9df42b9db027feff548052c56,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),770,28912,2,-2,56:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):770:28912:2 |==> -2
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_57,5f8e04c3e44c1bb8dcdb50a48780f39804df2c115f73cf1629f27f656d55e241,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),771,28956,0,1,57:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):771:28956:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_58,70e0ffb3dfbee6ee1dd700ebd6f0760bc76fc99c9d790f17c98b38670e320636,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),771,28956,0,-1,58:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):771:28956:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_59,ffce4b7f9d6c81bed2408389093318a7216d9647f7e7130c2d00b75f9acc13b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),771,28962,1,0,59:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):771:28962:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_60,cb0ae4f7a4994d047811691a2ea7c6f6525ce9fbd5757d6c06accdfe7fbb7a5b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),771,28962,1,-1,60:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):771:28962:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_61,2ec88a4c59d160547a18d65c5a68a0f17d5dc209d5341b93b188f9176f4f4089,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),773,29113,0,1,61:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):773:29113:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_62,534660fe376cfaf670519ee27ecb5345ab846a3c808cd5863e07f940cc3624b6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),773,29113,0,-1,62:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):773:29113:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_63,a0facab3c373748f5150387e92c241ecbc0f91524ca4e3d7ca9a2a1d7076ce41,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),773,29119,0,1,63:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):773:29119:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_64,9194f4a294e79c4b1bb94a9c63512ac7d5abbbd1cc5d9bcdd7677842d097e081,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),773,29119,0,-1,64:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):773:29119:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_65,44a0842754016d8dd551f96e986a4cdc27340b33f425b4f20c5d736d7c165b91,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),774,29194,0,1,65:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):774:29194:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_66,3adc2cfad174bdea4bc9896857def76566799afb241e4e4d7dc1a8d93b31b102,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),774,29194,0,-1,66:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):774:29194:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_67,4c6bd53541789321e16910143f34cc2476b08ae4aa302c92469ab35ceb1634a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),774,29198,0,1,67:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):774:29198:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_68,5043d5aee24f34755bd5aed4e814bea7ee11d6a02a4a168063c19041a5a0c796,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),774,29198,0,-1,68:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):774:29198:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_69,ccd848d5afc93cf6b3fd648c9c5d822a51709f4a73b2a00780aa84388cd1c14e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),774,29200,1,0,69:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):774:29200:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_70,f12540b2f03f48065cc52a1680ad7de73f583767cd496d5e3bee85fdcdb0a1a8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),774,29200,1,-1,70:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):774:29200:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_71,c2f9e30d9bafd6909154c2180db732e8412fe9053a100941088461b933e57805,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),776,29262,1,0,71:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):776:29262:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_72,135232a9cfa2ea812212731a5fe73c95175358af69ae43f9d7989b5accdcfbe8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),776,29262,1,-1,72:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):776:29262:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_73,b539f917617dab134065a0b80bae5261af64005758bb7f346151ab1850959ae7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),776,29268,1,0,73:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):776:29268:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_74,f02335891a518c1838566454ac1698f9a2c8d4c5d8954de9127e88a807ed00ff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),776,29268,1,-1,74:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):776:29268:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_75,cdbc9e68b84f65c5923a1563f2c271f4a746699f885eabb8f312da3a324772b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),777,29343,0,1,75:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):777:29343:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_76,0dcd2c92e7ce0c75e6582e28c3f7880a3a1862a514edf2a6fc13916b5e8c3343,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),777,29343,0,-1,76:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):777:29343:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_77,7a4e086aca891a632609f223192dccdfdabd3c40637383a71734b6cd18cc2ff8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),777,29347,0,1,77:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):777:29347:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_78,ef9f8f49c505bf7353ed60936b6e9f7d439210527e41e3085bd9d9fd75396113,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),777,29347,0,-1,78:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):777:29347:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_79,7d4dd3feca9db3068d375a97b26b59e70d112c83d8b1d26690ac74dc95eded22,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),777,29349,1,0,79:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):777:29349:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_80,1860ca3c358b52808e1d11e74e583ee057bd0536a63b5cde35850ac01f5f542a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),777,29349,1,-1,80:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):777:29349:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_81,5fe6fb979cce8a462ab30d591385bc51135f993b209f8140e1e03e2f25ef4152,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math.stat.regression.RegressionResults)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),779,29402,regress(),null,81:EVR:<METHOD_INVOCATION(org.apache.commons.math.stat.regression.RegressionResults)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):779:29402:regress() |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_82,73d6f3f3f2192022ad71534a3beba281e839e3960e7fb486bbdcaf318c47518c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29464,0,1,82:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29464:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_83,1824bf4a5b0fe1b0564e0dec49fd56a3c86a9df81292384b2bac6229c2009524,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29464,0,-1,83:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29464:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_84,fd605f30505f0f55886bf6f711ea47a8fcfbefb7b29949ba7e92c9ebc413d2a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29470,1,0,84:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29470:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_85,192aeeb07a7f13380d653163bd4477557d062a1a9632c5478275ed072beda2f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29470,1,-1,85:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29470:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_86,07c4d51a6d1ab994bc1e525de2361d152f4840a05b38fec301199a4dc28f06fa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29494,0,1,86:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29494:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_87,4a1aabdcac89650c19c933424e96328dc664874ac789d48bd70e1fc897bd1fac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29494,0,-1,87:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29494:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_88,70f34b30c6707af40eb999457c75ee9f55aed9f56fdbdafe461f546fac71ffb7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29500,0,1,88:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29500:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_89,cdc1023219a965eef2a1e67cd48941eef251809f74e738624e0df5247b58bf0c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29500,0,-1,89:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29500:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_90,d5bf0c29adb27faf8e38942086e0ead2cb2d8ab0075c4882333ebfa2ef857e3f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),782,29576,0,1,90:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):782:29576:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_91,72eb2f3d685d3d8591071cf3eb376770ce3a5846503a308a4d22ef16bdbc9ba5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),782,29576,0,-1,91:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):782:29576:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_92,fe7c4ad89fb2c5be2764af59eb97cbe747daceac7260130fec5c455fe49a253a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),782,29579,0,1,92:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):782:29579:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_93,69701d495045868586323302ff2df9692db88726f0c6fa4960b6814341133ceb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),782,29579,0,-1,93:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):782:29579:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_94,c4dc6d22c5d8ba47944aa305bdd4a5725a8f9d61948a97788734cd8f8765bd9f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),782,29581,1,0,94:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):782:29581:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_95,4cc259a917e6ac52f5876dee46969dabc5948614a5ff557adf2120f9d3d3556b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),782,29581,1,-1,95:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):782:29581:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_96,1db293b1f693f04a9eb6ddb5bbdff70619619052c8ab4e28d4bd9233ef3a9594,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<DIVIDE(double)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),784,29653,sumY * sumY / (n),0.0,96:EVR:<DIVIDE(double)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):784:29653:sumY * sumY / (n) |==> 0.0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_97,136a054895f5f620eba96b83f86791ec3e2fbb6420bb0b8ed8737728683a674f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),785,29702,sumYY + _mean,0.0,97:EVR:<PLUS(double)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):785:29702:sumYY + _mean |==> 0.0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_98,87c8f12538f8c14cc7bfd24c8840fe35c83be33f93fa3dd45207e90201f9d0dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),786,29750,0,1,98:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):786:29750:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_99,0dcbea794187e17dc699d85163bc9df09059d1704f517fea75a04d5e3a6f2fd3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),786,29750,0,-1,99:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):786:29750:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_100,85055c687e35f65bfff0fa873a9d66c403ad54e5216b8badf04bc224cf2b0bf2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),786,29756,0,1,100:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):786:29756:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_101,99a499a840501c363cb92a8512165c7edf6106dc938dd34e6c00d3e129216c98,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),786,29756,0,-1,101:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):786:29756:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_102,172a5208069528dfbe299f62d7a9307dd07b0ae867e8b72a1fc8ffdac3ba4910,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),788,29863,1,0,102:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):788:29863:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_103,bbf6654c7a9adb8e48cad69b4fd82a616e142039d86f9a3ada689e40adac5300,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),788,29863,1,-1,103:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):788:29863:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_104,4c64bb89480b061d4dae4073f63dcde2e327119e7c57a1a94c5c6d13b2bb1587,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),789,29917,new double[]{ybar},null,104:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):789:29917:new double[]{ybar} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_105,915cd5a4e7d8410a652c51f8f0034d747bb7844d82930131e994ec0ff098ee51,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),791,30040,true,false,105:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):791:30040:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_106,be0dd11d7dd7c96105ab3d9aad3c4cec364e7715a65e15b334414df7e1b63cd6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),791,30049,1,0,106:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):791:30049:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_107,0bc4e182b75dfd3c80d398ca80523bce41ecd723655abaf0c171a6bc83324ac8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),791,30049,1,-1,107:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):791:30049:1 |==> -1
