dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_44,4db91739f93110806098fa67a8eda1cf954c035f2247ee58ea905abbdaef28d8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1747,65260,4,-4,44:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1747:65260:4 |==> -4
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_45,36dcc22669474a1d97bccba1ae0bc1a2f2e320fcdf302bb72bb2192f44f89b16,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<ASSIGNMENT(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1749,65373,"quads = growArrayBy(quads, quads.length)",null,"45:EVR:<ASSIGNMENT(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1749:65373:quads = growArrayBy(quads, quads.length) |==> null"
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_46,44cace6dbebb5cfa4afac15353098a40242a20f80bdb79d08cfcb49d91a7a625,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1751,65483,currQuad,0,46:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1751:65483:currQuad |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_47,fc652d0e9cebb9a8b245ba4e01823c7e0a9ed59a88dd7cf90d2c98dd272fda25,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1752,65532,0,1,47:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1752:65532:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_48,ba663290cbc5efeb2204495c8abf25d5a8fea36ad72b0c911e5e1a949e3eb619,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1752,65532,0,-1,48:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1752:65532:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_49,3cb2cd10e4ea872d83b8e38c9ad26115c4b128c857f927d572faa050932895f7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1753,65579,0,1,49:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1753:65579:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_50,17a5fefc47a08bc38645616c2ee70c1bcd6baf36433b074f722d4c382e76638a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1753,65579,0,-1,50:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1753:65579:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_51,fd370b50ea20d1a1b00de062f04123313c03409215f28388afea320c0f406077,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1755,65656,8,0,51:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1755:65656:8 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_52,dcf30b2bf56cb8dc7af5a0478a0b037eefb9db14646500865d1babc579af501b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1755,65656,8,-8,52:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1755:65656:8 |==> -8
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_53,0e2b908e7b81368c26c1d26cad5fb8b40b8c259f961fbcb9bdf0303f6d74091c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1755,65662,128,0,53:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1755:65662:128 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_54,1cc023d4c420c31e6f7f77c2b17c781532ab7501b54e97952f4bac3bb55323f5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1755,65662,128,-128,54:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1755:65662:128 |==> -128
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_55,d6c715ddc770f56dc2f2086dac29afb467ee0c704d79516a40944701132054f8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1755,65677,6,0,55:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1755:65677:6 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_56,07b8f84e732ef20e900775c47201f10b6c234061b50900903d3b7a94eb47dbd3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1755,65677,6,-6,56:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1755:65677:6 |==> -6
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_57,4ebf9c0fd2c3405101a22a6fbaaa1c82a6da57c0ea92a70e0bdb1b0e78ebf126,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1755,65682,63,0,57:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1755:65682:63 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_58,8c30264ca8275dab0f1295e57273818fa5cf7afb738cc816230f17b4dc44f80f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1755,65682,63,-63,58:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1755:65682:63 |==> -63
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_59,2caee204b03cce90023a201f807a6570e56fc6267d82e21573e2855f53b79f7e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1759,65854,128,0,59:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1759:65854:128 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_60,44ff2b042bc390b5db498c7c3e0e4993d4c8f83ae731404ae96cb2f40764eda5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1759,65854,128,-128,60:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1759:65854:128 |==> -128
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_61,d7563396c91ae9138f30073da51e337690afce2f68283ad4eb16dfbf7bfa769f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1759,65867,63,0,61:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1759:65867:63 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_62,508ad0ac8da05da032132660c103acf86fff1d4d7a80e9905507eb54eb9471da,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1759,65867,63,-63,62:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1759:65867:63 |==> -63
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_63,0a3d75322d6077e1c42137dcc6f05dd58a6ab0d2c0321679f771d788eb99aa58,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1763,65999,4,0,63:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1763:65999:4 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_64,a1f3703bfb463920d5e43c29a3f756a69e59bd680b8c7c6350847784372067ef,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1763,65999,4,-4,64:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1763:65999:4 |==> -4
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_65,3b6a27e5fb988743dfca788c8c121fc57dff2e7ace3f376e628e357c9de5d52b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1765,66077,8,0,65:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1765:66077:8 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_66,f9deb9cc5463a879c57048c6c0aa60e1afbc0ec0fea324a30fb0aa5329e86091,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1765,66077,8,-8,66:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1765:66077:8 |==> -8
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_67,1a383a4b4a225483232db5e63b9e71eff2fe07b7fa344c4019c3643d547878f1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<ASSIGNMENT(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1768,66191,"quads = growArrayBy(quads, quads.length)",null,"67:EVR:<ASSIGNMENT(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1768:66191:quads = growArrayBy(quads, quads.length) |==> null"
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_68,cf7a414d0f5b9111c66c4eadbda2e52905cee7a4363bc8c3b3a397d2195d5efd,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1770,66277,currQuad,0,68:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1770:66277:currQuad |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_69,f4f326df872be5af2933011a2bdaced00b64f8bfad2c39836a975f88db13100d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1771,66314,ch,0,69:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1771:66314:ch |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_70,50be7c6dfa284605910ba2e410f1b65697b49bfcbf18d347fdc57e50c1433985,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1772,66350,1,0,70:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1772:66350:1 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_71,8a720c3cf681154760e17a1cf554ea276be6fc4887e9f748c85f23969a9c747e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1772,66350,1,-1,71:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1772:66350:1 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_72,86a3fa58176b7cf643a0a12991145cf231c23b68b4fe81b8070b40d1d0c6960f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1775,66439,_loadMore(),false,72:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1775:66439:_loadMore() |==> false
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_73,6f933629dea7f912516eb20059bfd92c0b2492228ecd19267c54b23887edf438,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1775,66439,_loadMore(),true,73:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1775:66439:_loadMore() |==> true
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_74,0bd0a824f1ee905d6f68cdc8fc7ae5815138bc81a6fac89fd75a26cb7d1068d7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1776,66483,""" in field name""","""""","74:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1776:66483:"" in field name"" |==> """""
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_75,5cccd72ada627fca1632bd4dfafe251262fd60479252875bcdc9b769d0c23e80,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1779,66601,255,0,75:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1779:66601:255 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_76,8306102a2cd20c558f45d4a658baa14baee5de0cd3469ee00c50a499b7522979,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1779,66601,255,-255,76:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1779:66601:255 |==> -255
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_77,8941cbc231cb065fb18db6d5b621b91eb5eb58ee526c18617ab033a4a7985e1d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1782,66646,0,1,77:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1782:66646:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_78,87584158b7e93785a1820f804929dc092eea07838804a3f2d2bcb210d170432e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1782,66646,0,-1,78:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1782:66646:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_79,defe16a0c7554973f482badfff56bf6510a2c4e8384e291ab25d30f5ef94efd4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<ASSIGNMENT(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1784,66727,"quads = growArrayBy(quads, quads.length)",null,"79:EVR:<ASSIGNMENT(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1784:66727:quads = growArrayBy(quads, quads.length) |==> null"
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_80,94a094783814140f0dc05b503b7790f66c4d0b9f4ce647d06d7cb0194c628e29,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1786,66817,"_padLastQuad(currQuad, currQuadBytes)",0,"80:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1786:66817:_padLastQuad(currQuad, currQuadBytes) |==> 0"
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_81,264d020d499cb7c35b0fe6cdcaa0e3a2effe1caa6f6fd9666254f4fde4ef27bc,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1788,66893,"_symbols.findName(quads, qlen)",null,"81:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1788:66893:_symbols.findName(quads, qlen) |==> null"
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_82,4e705c5ef1ecbd305a89bfe2005872e380299d5613b22b1a55f99522854ac39b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1790,66963,"_addName(quads, qlen, currQuadBytes)",null,"82:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1790:66963:_addName(quads, qlen, currQuadBytes) |==> null"
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_83,72d2d97f57294980a1f344e19a3848c1056377ade5c461e3ab1f05982ae1d489,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1792,67032,_fieldComplete(name),null,83:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1792:67032:_fieldComplete(name) |==> null
