run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CircularReferenceTest::testSelfReferenceArrayFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,54,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CircularReferenceTest::testSelfReferenceCustomHandlerSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,55,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CircularReferenceTest::testSelfReferenceIgnoredInSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,56,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CollectionTest::testCollectionOfBagOfPrimitivesSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,57,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CollectionTest::testCollectionOfObjectSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,58,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CollectionTest::testCollectionOfObjectWithNullSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,59,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CollectionTest::testCollectionOfStringsSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,60,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CollectionTest::testFieldIsArrayList,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,61,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CollectionTest::testRawCollectionDeserializationNotAlllowed,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,62,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CollectionTest::testRawCollectionOfIntegersSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,63,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CollectionTest::testRawCollectionSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,64,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CollectionTest::testSetSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,65,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CollectionTest::testUserCollectionTypeAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,66,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CollectionTest::testWildcardCollectionField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,67,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CollectionTest::testWildcardPrimitiveCollectionSerilaization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,68,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.ConcurrencyTest::testMultiThreadDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,69,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.ConcurrencyTest::testMultiThreadSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,70,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.ConcurrencyTest::testSingleThreadDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,71,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.ConcurrencyTest::testSingleThreadSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,72,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNull,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,73,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForArrayElements,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,74,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForArrayElementsForArrayField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,75,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForTopLevelObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,76,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,77,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,78,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomDeserializerTest::testJsonTypeFieldBasedDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,79,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,80,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,81,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomSerializerTest::testSerializerReturnsNull,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,82,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,83,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,84,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,85,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,86,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerializationWithType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,87,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,88,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,89,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementSerializationWithType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,90,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomByteArrayDeserializerAndInstanceCreator,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,91,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomByteArraySerializer,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,92,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomDeserializerInvokedForPrimitives,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,93,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomDeserializers,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,94,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomNestedDeserializers,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,95,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomNestedSerializers,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,96,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomSerializerInvokedForPrimitives,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,97,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomSerializers,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,98,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomTypeAdapterAppliesToSubClassesSerializedAsBaseClass,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,99,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testCustomTypeAdapterDoesNotAppliesToSubClasses,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,100,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testEnsureCustomDeserializerNotInvokedForNullValues,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,101,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testEnsureCustomSerializerNotInvokedForNullValues,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,102,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.CustomTypeAdaptersTest::testRegisterHierarchyAdapterForDate,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,103,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.DefaultTypeAdaptersTest::testBitSetDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,104,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.DefaultTypeAdaptersTest::testClassDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,105,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.DefaultTypeAdaptersTest::testClassSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,106,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.DefaultTypeAdaptersTest::testDateDeserializationWithPattern,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,107,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.DefaultTypeAdaptersTest::testDateSerializationInCollection,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,108,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.DefaultTypeAdaptersTest::testDateSerializationWithPattern,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,109,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.DefaultTypeAdaptersTest::testDateSerializationWithPatternNotOverridenByTypeAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,110,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.DefaultTypeAdaptersTest::testDefaultDateDeserializationUsingBuilder,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,111,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.DefaultTypeAdaptersTest::testJsonPrimitiveDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,112,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m06,7ac48e15934f6d3bbc42b901221a1627440e5d66b45f535dd6c6c3547bfbab61,com.google.gson.functional.DefaultTypeAdaptersTest::testJsonPrimitiveSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,113,FAIL,False,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m06.log
