dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_40,0e53da7d41e9349fe78d3a0da15ebef8cd30e16249775a75d666e5ef48757aee,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),426,11587,6,-6,40:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():426:11587:6 |==> -6
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_41,838afbb10c9e04d88e85d5dc2a95c76c4add8daa7f45823ecf2bab5d31de4076,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),427,11632,128L,0L,41:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():427:11632:128L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_42,9a816fec7953ecf35828e54db06aa9db5ff0a94d29187e102dc22fea3d886a6b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),427,11632,128L,-128L,42:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():427:11632:128L |==> -128L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_43,c2538d15b22033395650f227faced3fa13d99efdfd32d6e151703d822b2b4834,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),427,11639,0L,1L,43:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():427:11639:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_44,c4cdae3ca85bd3b5584937203910b055218e03c29a45eb91656929124d161e87,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),427,11639,0L,-1L,44:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():427:11639:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_45,335e8756aea9131cbd32d014769f1173a0dd74aba44bd5164cd5fbd0412ec1b6,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),429,11689,0,1,45:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():429:11689:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_46,291cf0b226bbb99c02d45731091f2e49eed5828eb1d245f5cf5348549078e41c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),429,11689,0,-1,46:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():429:11689:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_47,b450d06af9d1b8c4c243c69613617500e9735367ff5d282ee7e606e9327f5c66,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),429,11692,79,0,47:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():429:11692:79 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_48,3accf7667c33cd7c8df8df5b6905531f915de85570b0a75b26e207060b60be8b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),429,11692,79,-79,48:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():429:11692:79 |==> -79
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_49,ee5a877e30bac474efb762c641dbfc95ee35ab2978f68d7db9a7bacbd81355c0,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),431,11737,13,0,49:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():431:11737:13 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_50,9cd077ed0519beeee53bea564384615862723f6bb0306004f55de1bbf7dd9bb7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),431,11737,13,-13,50:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():431:11737:13 |==> -13
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_51,e1ea448c91470e46f76b406527c82fbf2f98e5ef83fe002c9c576584634e8210,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),432,11783,16384L,0L,51:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():432:11783:16384L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_52,95b4a25c7f096276a3305a49a4e0da7b66bd5e50430324eb8829e87d0e3099f5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),432,11783,16384L,-16384L,52:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():432:11783:16384L |==> -16384L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_53,34134898880321955447dde7d6835af9c6ccea6c2d68d3fe0479554cf67e7ff4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),432,11792,0L,1L,53:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():432:11792:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_54,4e12d56a05ff7a5c115d5917b623f3cf8d0e0a7e89a909d02894e9a05df515bf,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),432,11792,0L,-1L,54:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():432:11792:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_55,4b8d043940f0ab679277dcdb661e19fe16d38e7455b4ed5242089dce49e2a5ca,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),434,11842,0,1,55:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():434:11842:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_56,49c1226004f28397d926e6cb6503d77bda05c3c07f2ca851091a986cc8abf716,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),434,11842,0,-1,56:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():434:11842:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_57,d96c6893b69d8a4fa1013bdfb1057ab51fb1b4d6366bcbda94f51b56574ea817,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),434,11845,11,0,57:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():434:11845:11 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_58,31809747f4569f74c86d572542183d62bce7e79aa15758892b149f0769465ffa,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),434,11845,11,-11,58:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():434:11845:11 |==> -11
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_59,b9aa5257f87406d3e0b6aa7177238910e07db4fbb6f4c075da7548a85d3a2448,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),436,11890,15,0,59:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():436:11890:15 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_60,23018cd4934acc4a39cfd8f023c091b2349211e9a3826aaf5fb81a3b41c35820,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),436,11890,15,-15,60:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():436:11890:15 |==> -15
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_61,8c92aee3ba318f2939f662b23bee829b90536124641b15961f140adb0c4fdaf4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),437,11936,65536L,0L,61:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():437:11936:65536L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_62,eec46207e0042ccf56b31780795dc2b1abcbf956d75e459f672ebcc686983a65,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),437,11936,65536L,-65536L,62:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():437:11936:65536L |==> -65536L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_63,cfe4644351241348b38eb49345a2aae87c2187152ca42bde3db4ba551b214e10,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),437,11946,0L,1L,63:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():437:11946:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_64,72e0d597beb851a5e147fb3e81e38edc848bf125f32c97fbee4a10f17c67b0be,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),437,11946,0L,-1L,64:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():437:11946:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_65,037873f66592a1fb05d0e8518069a6ce379db03b848f5ea796f7bd8aaca5cfd5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),439,11996,0,1,65:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():439:11996:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_66,01aa43ebe441956090d3e3e1f3783360d177d72b23a135c8fe2cd830ad64f5f1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),439,11996,0,-1,66:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():439:11996:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_67,758b0fce798714111bfb0132c931cf03fc37e7a2ed9c415b4f1351eafa3beaf1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),439,11999,86,0,67:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():439:11999:86 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_68,a060f1df9db82c088cec59031f90b6ce0d0a5c718cbdeb241f77c98cd5575654,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),439,11999,86,-86,68:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():439:11999:86 |==> -86
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_69,a89633a80b243ccf5eede111c2cc989006b7bfed529d5b0266f83fe27a8eca86,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),441,12047,0,1,69:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():441:12047:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_70,93975aef4d584404f494143c8bffa4f72ffd8494b64daed7f30b81dafdfe8701,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),441,12047,0,-1,70:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():441:12047:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_71,65bb0cd1202258ef4de9a0f7bb404586d300e681763e98b68714f90bd54bd806,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),441,12050,84,0,71:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():441:12050:84 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_72,7bf2e4692d83f6def1bf0413c890ababb2173e02f10c3eb3948596632a158acd,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),441,12050,84,-84,72:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():441:12050:84 |==> -84
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_73,3b56e1df0bf4de281bd3b2b53eb26068a257a4fbf8602bec33bcda0466cd4aa5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),443,12098,0,1,73:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():443:12098:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_74,e1f8f6105fbcaee39d031346b0e5697916b23a4912e94d4ead3d3d9c9fd6fb4a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),443,12098,0,-1,74:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():443:12098:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_75,1c9afc21ca09be69f2a9c4099571f99697c8ced352f13214a39446fcabd2bb57,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),443,12101,85,0,75:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():443:12101:85 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_76,bac0bc9748cc1f718ced37c7a6b87fa8ae9506baf71934b3d82d8c70f97f61c9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),443,12101,85,-85,76:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():443:12101:85 |==> -85
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_77,5f2985722ce5a636946939732a7420c72928dfa136cb6a6bcd45d5275a24e9fb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),445,12163,18417088200704L,0L,77:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():445:12163:18417088200704L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_78,044d1ef1a00cf7adb33a2075e79ebe4e2155cd58846d2b6756302a7ba2cb19f9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),445,12163,18417088200704L,-18417088200704L,78:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():445:12163:18417088200704L |==> -18417088200704L
