run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.misc.CaseInsensitiveDeserTest::testCaseInsensitive1036,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,560,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.misc.CaseInsensitiveDeserTest::testCaseInsensitiveDeserialization,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,561,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.misc.CaseInsensitiveDeserTest::testCaseInsensitiveWithClassFormat,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,562,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.misc.CaseInsensitiveDeserTest::testCaseInsensitiveWithFormat,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,563,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.mixins.TestMixinDeserForClass::testClassMixInsForObjectClass,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,564,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.mixins.TestMixinDeserForClass::testClassMixInsMidLevel,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,565,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.mixins.TestMixinDeserForClass::testClassMixInsTopLevel,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,566,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.module.TestAbstractTypes::testInterfaceDefaulting,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,567,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.module.TestCustomEnumKeyDeserializer::testCustomEnumKeySerializerWithPolymorphic,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,568,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.node.TestConversions::testBufferedLongViaCoercion,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,569,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.node.TestConversions::testIssue709,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,570,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.node.TestConversions::testTreeToValue,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,571,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.node.TestNullNode::testNullHandlingCovariance,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,572,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.node.TestTreeTraversingParser::testDataBind,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,573,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.node.TestTreeTraversingParser::testSkipChildrenWrt370,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,574,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.node.TreeReadViaMapperTest::testMixed,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,575,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.AlwaysAsReferenceFirstTest::testIssue1255,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,576,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.JSOGDeserialize622Test::testAlterativePolymorphicRoundTrip669,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,577,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.JSOGDeserialize622Test::testPolymorphicRoundTrip,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,578,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.JSOGDeserialize622Test::testStructJSOGRef,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,579,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.ObjectId687Test::testSerializeDeserializeNoCreator,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,580,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.ObjectId687Test::testSerializeDeserializeWithCreator,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,581,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.ObjectId825BTest::testFull825,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,582,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.ObjectId825Test::testDeserialize,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,583,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.ObjectIdReordering1388Test::testDeserializationFinalClassJSOG,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,584,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.ObjectWithCreator1261Test::testObjectIds1261,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,585,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.PolymorphicWithObjectId1551Test::testFailingAbstractUsingProp,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,586,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.PolymorphicWithObjectId1551Test::testWithAbstractUsingProp,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,587,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.ReferentialWithObjectIdTest::testAtomicWithObjectId,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,588,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestAbstractWithObjectId::testIssue877,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,589,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectId::testColumnMetadata,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,590,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectId::testObjectAndTypeId,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,591,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectId::testWithFieldsInBaseClass1083,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,592,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testCustomDeserializationClass,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,593,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testCustomDeserializationProperty,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,594,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testCustomPoolResolver,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,595,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testForwardReference,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,596,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testForwardReferenceInCollection,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,597,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testForwardReferenceInMap,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,598,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testKeepCollectionOrdering,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,599,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testKeepMapOrdering,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,600,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testMissingObjectId,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,601,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testNullObjectId,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,602,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testSimpleDeserWithForwardRefs,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,603,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testSimpleDeserializationClass,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,604,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testSimpleDeserializationProperty,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,605,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m06,4215c002da04c50672040c43ab2619d22332d1494b4bf8da7c3e31477a8830dd,com.fasterxml.jackson.databind.objectid.TestObjectIdDeserialization::testSimpleUUIDForClassRoundTrip,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,606,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m06.log
