dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_42,162a2a623b8c77101246906f22005fe27cb5a7f1e87c81f54eac584384fcd8b8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",116,4186,minX,0.0,"42:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):116:4186:minX |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_43,fb6647fc974390909f0f0b86d45ca9db1257e843c3ea0d7f6b97fc576083b5c9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:POS,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",119,4322,0.0,1.0,"43:LVR:0:POS:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):119:4322:0.0 |==> 1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_44,a2555322750c0751f7cb18949ea683a37d7580cb03476e22ae1993226c468a3b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:NEG,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",119,4322,0.0,-1.0,"44:LVR:0:NEG:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):119:4322:0.0 |==> -1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_45,667d8f5004ddb0c9d2969193111b1949146f3706b85ec21e7d2a65282dfce197,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",120,4357,y2 + (maxX - x2) * dy / dx,0.0,"45:EVR:<PLUS(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):120:4357:y2 + (maxX - x2) * dy / dx |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_46,3d8b1127e00823a5fa261493478e9271a9a9408caaebdf698bf492e7511c6452,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",121,4407,maxX,0.0,"46:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):121:4407:maxX |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_47,2230d3501b48adda120f6a2951fc65bab43f81f216c728d986906b2ee9e13c8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:POS,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",124,4545,0.0,1.0,"47:LVR:0:POS:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):124:4545:0.0 |==> 1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_48,cab11aa1e37c220e48064cd77b1536e0af1db3b28e203d28375ce5c5a7a25ef2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:NEG,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",124,4545,0.0,-1.0,"48:LVR:0:NEG:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):124:4545:0.0 |==> -1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_49,b8ef20b56125c10322f05f9445e2c5338f50c4bdf0deaa79989f5fa4e3b5bbff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",125,4580,x2 + (maxY - y2) * dx / dy,0.0,"49:EVR:<PLUS(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):125:4580:x2 + (maxY - y2) * dx / dy |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_50,4d6cab19d22f6a96426f50fc085ba0bc8334d5a9abc8f221a8d97430c2e8d43d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",126,4630,maxY,0.0,"50:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):126:4630:maxY |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_51,6785d98d603097832009d9ba5894e6a610607404d2e09c70bd818e62471165bf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:POS,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",129,4762,0.0,1.0,"51:LVR:0:POS:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):129:4762:0.0 |==> 1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_52,0989a05437e4ee3ef399bd8aa11f964836343f7ed0ad6fc5dff1026f1b3cfde8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:NEG,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",129,4762,0.0,-1.0,"52:LVR:0:NEG:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):129:4762:0.0 |==> -1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_53,871ab37f3d8b9201424dcce39c276f79f6891d42eb258120b8427a0bb1ab4cc8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",130,4797,x2 + (minY - y2) * dx / dy,0.0,"53:EVR:<PLUS(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):130:4797:x2 + (minY - y2) * dx / dy |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_54,4891bba9853e4bf6ebfce32871298021f4312df71910f82100364e9c55f53d96,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",131,4847,minY,0.0,"54:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):131:4847:minY |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_55,b001b71084a9425c2dc9b164bc954396cef05ba56c6fc9a75017173d3e39b407,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",133,4904,"rect.outcode(x2, y2)",0,"55:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):133:4904:rect.outcode(x2, y2) |==> 0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_56,b71323fef0adb748d35ff64e1a015a85fa798c51dff78c1ce5fad6742438b14a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,TRUE:FALSE,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",138,4992,true,false,"56:LVR:TRUE:FALSE:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):138:4992:true |==> false"
