dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_46,3e2253ca51bdf0a41c1dcd85b118cbe88192e1d08183bf54f39e55c6d87e3f63,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,0:NEG,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",426,14770,0,-1,"46:LVR:0:NEG:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):426:14770:0 |==> -1"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_47,6ebd42b96c70523b92ccb039df42da776ad453a80a78577c3ccb95ec93ccca27,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",427,14818,"""Cannot find time zone \'""","""""","47:LVR:<CLASS>:<EMPTY>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):427:14818:""Cannot find time zone \'"" |==> """""
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_48,fce2e7c2b66deebadb99346e0ed4f15cac29549bfcef80e64323a89e3811f92d,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",428,14894,"""\' to link alias \'""","""""","48:LVR:<CLASS>:<EMPTY>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):428:14894:""\' to link alias \'"" |==> """""
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_49,eed2bb2fa1e19c44719270c65823fceef822964493cd30c36f7b2eaf7e55c534,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",428,14924,"""\' to""","""""","49:LVR:<CLASS>:<EMPTY>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):428:14924:""\' to"" |==> """""
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_50,6db5002f9d263f2aed7c6bb0f47d25cab63c2bdc5e39e2356a54e7c9f8c5f0a1,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",437,15127,"""Writing ZoneInfoMap""","""""","50:LVR:<CLASS>:<EMPTY>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):437:15127:""Writing ZoneInfoMap"" |==> """""
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_51,3b8a85631be56263e677733521b29fdf1439dd337ada84f9a137cd0fd7eb5850,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",438,15195,"""ZoneInfoMap""","""""","51:LVR:<CLASS>:<EMPTY>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):438:15195:""ZoneInfoMap"" |==> """""
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_52,a456671d94d74aa47f525929464e56ee02012823de6a4e8b8dbe4496cd73eeab,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",439,15255,file.getParentFile().exists(),false,"52:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):439:15255:file.getParentFile().exists() |==> false"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_53,b2e79505e5bdb31b3102ff5a74ee875fd968ab7543f17f61caccaf7d553df135,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",439,15255,file.getParentFile().exists(),true,"53:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):439:15255:file.getParentFile().exists() |==> true"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_54,c832783444ccef34fbb470e4383360ec4784109d68c9796fef3f09ca92e72abb,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,<NEW_CLASS(java.io.FileOutputStream)>:<DEFAULT>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",443,15354,new FileOutputStream(file),null,"54:EVR:<NEW_CLASS(java.io.FileOutputStream)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):443:15354:new FileOutputStream(file) |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_55,a9d591fb5e42e3a714bb827ee4c5df2d7094b358b016063de1dd8aedef3aa014,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,<NEW_CLASS(java.io.DataOutputStream)>:<DEFAULT>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",444,15418,new DataOutputStream(out),null,"55:EVR:<NEW_CLASS(java.io.DataOutputStream)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):444:15418:new DataOutputStream(out) |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_56,b7de18bebd7cde1a7fdf1271d28fc56b84c29c5d02fd7cbb4488568a1d09264c,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,"<NEW_CLASS(java.util.TreeMap<java.lang.String,org.joda.time.DateTimeZone>)>:<DEFAULT>",org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",446,15558,"new TreeMap<String, DateTimeZone>(String.CASE_INSENSITIVE_ORDER)",null,"56:EVR:<NEW_CLASS(java.util.TreeMap<java.lang.String,org.joda.time.DateTimeZone>)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):446:15558:new TreeMap<String, DateTimeZone>(String.CASE_INSENSITIVE_ORDER) |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_57,2508d19e232642194a5dbb736292c1721c621ef69b8e4d3ad1bd6dac4a8d83f0,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,"<IDENTIFIER(java.util.Map<java.lang.String,org.joda.time.DateTimeZone>)>:<DEFAULT>",org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",452,15750,map,null,"57:EVR:<IDENTIFIER(java.util.Map<java.lang.String,org.joda.time.DateTimeZone>)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):452:15750:map |==> null"
