run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestFieldSerialization::testTransientAndStatic,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,230,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestFiltering::testDefaultFilter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,231,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestFiltering::testIssue89,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,232,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestFiltering::testMissingFilter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,233,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestFiltering::testSimpleExclusionFilter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,234,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestFiltering::testSimpleInclusionFilter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,235,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestGenericTypes::testIssue468a,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,236,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestGenericTypes::testIssue468b,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,237,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestGenericTypes::testUnboundIssue572,True,True,PASS,,,,3,238,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJSONP::testSimpleBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,239,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJSONP::testWithType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,240,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJacksonTypes::testLocation,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,241,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonRawValue::testNullStringGetter,True,True,PASS,,,,3,242,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonRawValue::testSimpleNonStringGetter,True,True,PASS,,,,3,243,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonRawValue::testSimpleStringGetter,True,True,PASS,,,,3,244,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testEmptyInclusion,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,245,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testNullSerializer,True,True,PASS,,,,3,246,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsListWithClassAnnotations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,247,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsListWithPropertyAnnotations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,248,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsListWithPropertyAnnotations2,True,True,PASS,,,,3,249,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsMapWithClassAnnotations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,250,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsMapWithPropertyAnnotations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,251,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize2::testSerializedAsMapWithPropertyAnnotations2,True,True,PASS,,,,3,252,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize3::testCustomContentSerializer,True,True,PASS,,,,3,253,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testMixedTypingForClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,254,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testProblem294,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,255,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testSimpleValueDefinition,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,256,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testStaticTypingForClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,257,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testStaticTypingWithArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,258,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testStaticTypingWithArrayList,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,259,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testStaticTypingWithLinkedList,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,260,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerialize::testStaticTypingWithMap,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,261,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerializeAs::testSerializeAsForArrayProp,True,True,PASS,,,,3,262,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerializeAs::testSerializeAsForSimpleProp,True,True,PASS,,,,3,263,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonSerializeAs::testSerializeAsInClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,264,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonValue::testInList,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,265,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonValue::testPolymorphicSerdeWithDelegate,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,266,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestJsonValue::testValueWithStaticType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,267,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestKeySerializers::testBoth,True,True,PASS,,,,3,268,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestKeySerializers::testKarl,True,True,PASS,,,,3,269,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestKeySerializers::testNotKarl,True,True,PASS,,,,3,270,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestNullProperties::testDefaultForEmptyList,True,True,PASS,,,,3,271,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestNullProperties::testGlobal,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,272,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestNullProperties::testMixedMethod,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,273,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestNullProperties::testNonDefaultByClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,274,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestNullProperties::testNonEmptyDefaultArray,True,True,PASS,,,,3,275,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestNullProperties::testNonNullByClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,276,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestNullSerialization::testCustomNulls,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,277,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestRootType::testInArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,278,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestRootType::testJackson398,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,279,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestRootType::testRootNameAnnotation,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,280,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestRootType::testRootWrapping,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,281,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m08,ea8dcddd028034adeeb6b7da09ae5fc6ff0fe7e77c1b7aad99692222bd969ee3,com.fasterxml.jackson.databind.ser.TestRootType::testSuperClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,282,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m08.log
