dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_44,e402f89efa11d45b1485312db117e1e006394c487e89853abfc43a36bda04777,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),454,13614,0,1,44:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():454:13614:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_45,5deab36d8d768737f374174d1dbf4d19d1b627fcc79f3cd5eaa5744574395999,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),454,13614,0,-1,45:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():454:13614:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_46,feb5263eb8d1b1b8a8b388c802f59f25c3ac858520276499ed2cd11259423d64,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),455,13660,0,1,46:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():455:13660:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_47,337ffb4a0038103f229b6e1396fcead27fa68e55005daedf02dfd1db341679ed,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),455,13660,0,-1,47:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():455:13660:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_48,dfe626a7df7a9c80a6de8ba016c2843eff5354608806608cc6484eb20c7ed58d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<TYPE_CAST(byte)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),459,13760,(byte)j,0,48:EVR:<TYPE_CAST(byte)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():459:13760:(byte)j |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_49,03b152a63d50d050fe183a218d55d6594c19648ef105d5c489be89a339327780,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),463,13855,nGroups,0,49:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():463:13855:nGroups |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_50,2a5dee629507cdb8ac997a7f4827ecf742934e383d3d572b9cd1ff524de5e726,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),463,13871,0,1,50:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():463:13871:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_51,9aebe70139873b9fc2ecc13b5308a40b6807282f251b5c65f51b70a00acee8f8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),463,13871,0,-1,51:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():463:13871:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_52,9879c14c97c9273aa56be30318af870fd75cf4cee6a85daca691a5cbb0481ab6,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<TYPE_CAST(byte)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),464,13898,(byte)v,0,52:EVR:<TYPE_CAST(byte)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():464:13898:(byte)v |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_53,4e08000f81a199c4c156f13af3700d042d2ad0cdfde2b5bcc915f1a4bfcb1c35,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),467,13940,0,1,53:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():467:13940:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_54,aac405f0aa426f6878b47e0fa6f94b82593f8633c31d5f9bb2f32257fe5aacd1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),467,13940,0,-1,54:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():467:13940:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_55,4d5bb1773e98f2d0fcb5f6f596bd6aa08aeb84a5fe5fd2a44e1ec2a523170b3f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),468,14003,255,0,55:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():468:14003:255 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_56,fe24123089c9de6811aabadc01270585bff3842249c5cb01174fdb16805875b2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),468,14003,255,-255,56:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():468:14003:255 |==> -255
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_57,79508ffcfef6ab11c48741825d19338d57546582f120044a42b62fc9ec72e759,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<ARRAY_ACCESS(byte)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),469,14041,pos[v],0,57:EVR:<ARRAY_ACCESS(byte)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():469:14041:pos[v] |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_58,4a01972ac1da88337e67b1023f742cc3c8af6a23a290ab554ea247b87765c33c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),470,14069,0,1,58:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():470:14069:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_59,6e613a9628ba2d20659a9ced98662e3d29c26deb90481a0815a129ea2f38d120,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),470,14069,0,-1,59:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():470:14069:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_60,3b018b3db5fd47e9229059ac4925a0f6dc01f89507becb51213e14e48c05a973,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),472,14176,1,0,60:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():472:14176:1 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_61,c0f2e2f04f1def2d04a501d24a8ecb56dac1a82a902adf4b165a719635e8cdf7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),472,14176,1,-1,61:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():472:14176:1 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_62,e8e1d066e9fb25b85bce57aca66c630649d21be15d77b6df5f2ab330a1b9e37f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),475,14231,0,1,62:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():475:14231:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_63,8e9a40a7c39a4ca4af70d97127ce5e303dc530f3e4fae8d32fc7f1f90637d5bb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),475,14231,0,-1,63:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():475:14231:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_64,1ab5b8b6640d90e29c0fe8847032b47ab728b10948ed29bf126b078a4766084f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<IDENTIFIER(byte)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),476,14267,tmp,0,64:EVR:<IDENTIFIER(byte)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():476:14267:tmp |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_65,b106af8eff07b02fd7e3b8d4d4240524f8aef5e8790cffe0e1b970919b80af26,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<MEMBER_SELECT(char[][])>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),479,14322,dataShadow.temp_charArray2d,null,65:EVR:<MEMBER_SELECT(char[][])>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():479:14322:dataShadow.temp_charArray2d |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_66,4ffb58616182cc8f77c6fd74e7f66a057611b22f2b84a7ae620e639270b94e41,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),482,14399,0,1,66:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():482:14399:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_67,4122c06aed6056c9d59632e59cbe2a34034f000f6c4a7e90782ce7763bdf5417,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),482,14399,0,-1,67:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():482:14399:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_68,3251f0cf35b2060fa4ff091585d5e8a379b2a00e5e47b4895c4d87f7a6f402ee,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),483,14449,5,0,68:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():483:14449:5 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_69,515abf549ca96603488beeabaf100de113168f36aa12d492d59c1312d2faa1e3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),483,14449,5,-5,69:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():483:14449:5 |==> -5
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_70,822025e2dbd064a2fba88bd1ae7e90d35eee45e36852b56c6c1bc008879d907e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<ARRAY_ACCESS(char[])>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),484,14489,len[t],null,70:EVR:<ARRAY_ACCESS(char[])>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():484:14489:len[t] |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_71,7e722c68cab78e96797df491dc52e11b3c8e4fb155983a4e7a474e27a9de2efb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),485,14519,0,1,71:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():485:14519:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_72,e3d9fca0dc4ef6899fe92b435e1d8c25698396b2269691b6e0fa6a5db380bde7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),485,14519,0,-1,72:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():485:14519:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_73,1824653021fc836d3477849c3e618059dcc6e2907e27e2219c306900adb32015,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),487,14617,bsGetBit(),false,73:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():487:14617:bsGetBit() |==> false
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_74,02ce400cdb18d2f8c9d671553a04f927c1dc70e88c3da3d534a1f06531af864b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),487,14617,bsGetBit(),true,74:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():487:14617:bsGetBit() |==> true
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_75,97c6ecb5daac4fbf3ec8345cafd21ba7e4d71572eae9d61e8142586da3348bd2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,NEG:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),487,14622,-1,0,75:LVR:NEG:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():487:14622:-1 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_76,e74ce1a9baecf26b2328cb27e6b8bbfb30c7729546d218f3832b550f6728037c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,NEG:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),487,14622,-1,1,76:LVR:NEG:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():487:14622:-1 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_77,c4423eedff966d3ec036d2cc3d774c71ceff04cd8609c7ccedf1759e032dd17f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),487,14627,1,0,77:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():487:14627:1 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_78,ae977e793f0684d6ce1be695fccece9938a9fba2234f213c7ea277c8f8da6a6a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),487,14627,1,-1,78:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():487:14627:1 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_79,dabfb50dd639bc4dbead3e97cf59e0db964a6ad1a3283495c7e5b60bbfb0f552,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<TYPE_CAST(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),489,14675,(char)curr,0,79:EVR:<TYPE_CAST(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():489:14675:(char)curr |==> 0
