dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_39,4033cfadd5759497e14a313a758bfaa1ff123056106a1cbfcb9683a114d2c7f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",301,10486,"""CC""","""""","39:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):301:10486:""CC"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_40,7cf4f7119e35ffd5434423dc83599f1a0884cfa4b9d9b24d8427d94c47217028,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",302,10526,1,0,"40:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):302:10526:1 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_41,3ddcf5cacbb5408ad2b51db2a5fa96bbd89b79e2cc29782f1c1f101d42929443,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",302,10526,1,-1,"41:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):302:10526:1 |==> -1"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_42,1e2eb309802401da1b66b508e921218db8ca909d236e264cecfeb2eb5febdbec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,0:POS,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",302,10545,0,1,"42:LVR:0:POS:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):302:10545:0 |==> 1"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_43,e7b6c4c69485c8fe2f7103dc1f84ed7958e7a6e29b2633162090b12bf8b5b923,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,0:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",302,10545,0,-1,"43:LVR:0:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):302:10545:0 |==> -1"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_44,b73efd9cfc5fc7c16a086bb63d5366a15e9385974a4c3b5159a26198165ef6ad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",304,10641,"handleCC(value, result, index)",0,"44:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):304:10641:handleCC(value, result, index) |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_45,465a5e37ddbda69931311662b391fad932c4648f308b7802b2d9aeee1c9e96dc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",305,10707,2,0,"45:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):305:10707:2 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_46,53362e351878c6946b65680c6495db32c591e605b392f2b69d9de805c9ee565f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",305,10707,2,-2,"46:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):305:10707:2 |==> -2"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_47,a49614ed1c11ecc9f3494dd7c60d160a15d9f6a602e856fecd716cb67266f43e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",305,10710,"""CK""","""""","47:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):305:10710:""CK"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_48,64d876522dbbb7b439e015102a21b6dc58ca7315d0d04301b4359c2c42733525,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",305,10716,"""CG""","""""","48:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):305:10716:""CG"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_49,7bb382786d1b8ee3b47ed552da6cd5f1ea764486dedc9aa61b6cc7c42c69cf60,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",305,10722,"""CQ""","""""","49:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):305:10722:""CQ"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_50,3f4385b39bf236fb8e02647c2ba0f4261ac61aa03445f2e63c22eb38db30e4bf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",305,10692,"contains(value, index, 2, ""CK"", ""CG"", ""CQ"")",false,"50:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):305:10692:contains(value, index, 2, ""CK"", ""CG"", ""CQ"") |==> false"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_51,52233af31f3143140eef3646e17e400d86e16a05d4ed5d768996e7f7b8e252e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",305,10692,"contains(value, index, 2, ""CK"", ""CG"", ""CQ"")",true,"51:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):305:10692:contains(value, index, 2, ""CK"", ""CG"", ""CQ"") |==> true"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_52,95f080e88577e2f532e76a762b8ea300985caaddbe0283f0acdec6772ed52c8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",307,10784,2,0,"52:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):307:10784:2 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_53,7dd986b7052981130003e43b48a84a70af74f7b7e00dd998e25619d7fb01ca66,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",307,10784,2,-2,"53:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):307:10784:2 |==> -2"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_54,7376a76a8ca3b927dc97c3dadd3f38c22e58b9e0d7936f43c9c11c70f3e9c13c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",308,10829,2,0,"54:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):308:10829:2 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_55,f0b47e9f9e5f2c979c73c5fc8f29031d820ade1cc046a802c03f70f96a790d87,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",308,10829,2,-2,"55:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):308:10829:2 |==> -2"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_56,6ccd63583698e332dadb997659b8c97749247b58bc1300e5b06eccfb5509fd38,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",308,10832,"""CI""","""""","56:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):308:10832:""CI"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_57,c3ff7f31d94009d5a4596544eac6f7a62036fc293fef4f8766603b49f3999b0c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",308,10838,"""CE""","""""","57:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):308:10838:""CE"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_58,8009894fc7bb933fc4ce4be58f02720c4432139204c9abafa91cfa633751df8b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",308,10844,"""CY""","""""","58:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):308:10844:""CY"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_59,7ea58cbfa121894278da00280705b996b6c2c01734fd19bd667894ca4f187b18,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",308,10814,"contains(value, index, 2, ""CI"", ""CE"", ""CY"")",false,"59:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):308:10814:contains(value, index, 2, ""CI"", ""CE"", ""CY"") |==> false"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_60,feba0806721c51c71d8fbd3b8d88502304dafe8ae681b3eddf6306b853cefc60,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",308,10814,"contains(value, index, 2, ""CI"", ""CE"", ""CY"")",true,"60:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):308:10814:contains(value, index, 2, ""CI"", ""CE"", ""CY"") |==> true"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_61,02146bdf9a26c9c25cd244c57246a09dc4d3345c3a9ba946302679f6c1e1dc25,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",310,10934,3,0,"61:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):310:10934:3 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_62,1556176aafa1b81340975a0c56bfa30b587f781cd4827e42fb3aa45871e55578,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",310,10934,3,-3,"62:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):310:10934:3 |==> -3"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_63,068e2f07da2044b27cacaceb32c7b9fd6c05c21562e6fa4854e275bdef1a7e8f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",310,10937,"""CIO""","""""","63:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):310:10937:""CIO"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_64,75a2cfeddf9058cbee54c05cfad07ad2aa3ddaf769e1d4db07ba9d0050e552dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",310,10944,"""CIE""","""""","64:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):310:10944:""CIE"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_65,815ecc793fc68c361edb95fd52a813db26a52202879b105fe00fe03c5bbe5c2a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",310,10951,"""CIA""","""""","65:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):310:10951:""CIA"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_66,2cd1c79edc10b8956e9697a914d2c9da5fc0e3285b08a5ed3d418b41018e5be3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",310,10919,"contains(value, index, 3, ""CIO"", ""CIE"", ""CIA"")",false,"66:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):310:10919:contains(value, index, 3, ""CIO"", ""CIE"", ""CIA"") |==> false"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_67,a3a5edc05779ac50e7305d864a8b61e2177e4a614f23fd0ae6dd427d3e63dbbf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",310,10919,"contains(value, index, 3, ""CIO"", ""CIE"", ""CIA"")",true,"67:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):310:10919:contains(value, index, 3, ""CIO"", ""CIE"", ""CIA"") |==> true"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_68,f710b8e9b7c612d4668b1d79c11c670f352bd14769b9134607d427dc5aef70b7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",315,11094,2,0,"68:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):315:11094:2 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_69,a706202456e867acc9347b49556cb4ee128542a63ff896a17bddda720df305cf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",315,11094,2,-2,"69:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):315:11094:2 |==> -2"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_70,5294c4dd1670b6428620ba6dde9e02b1f205bc183b5336c960a1b589578799ff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",318,11186,1,0,"70:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):318:11186:1 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_71,1c4d11a4b64e54c78025fdc86a4296704893f56d47e342e1976b7aff934660e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",318,11186,1,-1,"71:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):318:11186:1 |==> -1"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_72,3dfd549f2f1ae798f92d916559cd802a98bb8589de375d762e6c02375ef765f9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",318,11189,2,0,"72:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):318:11189:2 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_73,99b13fe2e05d39dc3265ab6489a007b3e20b3bb9895372fbc6b91c9d3232168a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",318,11189,2,-2,"73:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):318:11189:2 |==> -2"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_74,6eeb403413f042e0b50bc6f1e30b50d7f0ce37c040e764dcff5986e261df7e62,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",318,11192,""" C""","""""","74:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):318:11192:"" C"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_75,7901363125b993061b47af6af4f850a292ac950949b97069836ac13358928fd3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",318,11198,""" Q""","""""","75:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):318:11198:"" Q"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_76,cf191f9a8be3283e5a6227dce9c1bcc4b84416f18e6dacaf4376f9c3563e01b7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",318,11204,""" G""","""""","76:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):318:11204:"" G"" |==> """""
