dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_49,170b8333a50a0005251198345a61f90587e6e63c5b4a92cc606fe0ad9873396e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(char,char)",513,20116,this,null,"49:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(char,char):513:20116:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_50,f4d61fb1ab778ca9d3248a053b0fdd93ae8963f17270a9b2f201cb49093c456d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(char,char)",515,20168,-1,0,"50:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(char,char):515:20168:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_51,28f3a57ff15c235052adac8107b93262b24cf9b1be473f127bc0c3b66cdc2026,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(char,char)",515,20168,-1,1,"51:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(char,char):515:20168:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_52,4e3121a5a50d039617d50e293077605e0ebd42869e5405aaa692eee370ab42b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(char,char)",515,20188,1,0,"52:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(char,char):515:20188:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_53,fec53291ef006dc445f2d1a0e3867f0b033ccef20265050c8c51142cbd61c3d8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(char,char)",515,20188,1,-1,"53:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(char,char):515:20188:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_54,6260d4a064ca45be162de407a3a7595f16efa4487bd9d84ae230bdc9f834a965,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(char,char)",515,20192,0,1,"54:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(char,char):515:20192:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_55,d484845913ebaa8d71495cb613dd8f902ab1b5073d626b94b8e705b3a5ef2420,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(char,char)",515,20192,0,-1,"55:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(char,char):515:20192:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_56,02785114771bf7cef04bdb08a090a077e5e06944fd08b6c131fe930c86ff2761,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(char,char)",516,20212,this,null,"56:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(char,char):516:20212:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_57,e5b4363c5a003eebda194ced7eb86d7b12d05b3a1aa0be598948ae5cbd1e84d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(byte,byte)",528,20544,0,1,"57:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(byte,byte):528:20544:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_58,098a35c78f021cd39dc71da09c88d37dbca435e51b2c3226f7437ad536448913,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(byte,byte)",528,20544,0,-1,"58:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(byte,byte):528:20544:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_59,262a19202963f315344429fc1b657d64707505b19439ebd52c91f85df0ba6a75,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(byte,byte)",529,20568,this,null,"59:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(byte,byte):529:20568:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_60,14a0e5e0c53ddff473a27d02a8e8a56713068f7139cf2dd806a76806d73a8194,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(byte,byte)",531,20620,-1,0,"60:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(byte,byte):531:20620:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_61,3e4febc3f7a790fa350138631bc39c27dae606646b60b4a33718c4102426481f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(byte,byte)",531,20620,-1,1,"61:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(byte,byte):531:20620:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_62,2df49f2281f09d0c96d2b1e58add20e56322f82fa4c767b8ec6cc4ddb37db1f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(byte,byte)",531,20640,1,0,"62:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(byte,byte):531:20640:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_63,9b52a9ad7aee022e02b86c15eab6193a490960baac9a2edd84604b439f67b948,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(byte,byte)",531,20640,1,-1,"63:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(byte,byte):531:20640:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_64,e5799b9e50e241b196ace78255e18c2d736949702d95ab5d26c0f782a50cac57,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(byte,byte)",531,20644,0,1,"64:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(byte,byte):531:20644:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_65,05ed0367e50b562a1415092c5d9b889ecd8816b8546e4bb3cb29ac274f1b423d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(byte,byte)",531,20644,0,-1,"65:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(byte,byte):531:20644:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_66,43cd01cf11eabd1523bb67d14f0fd7c8c997b03ae900366dc778d378d3b8b984,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(byte,byte)",532,20664,this,null,"66:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(byte,byte):532:20664:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_67,f54807319e5210ae7989a0c1da9fd94b07f2577d90838f0d9d9419945a83c247,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(double,double)",549,21190,0,1,"67:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(double,double):549:21190:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_68,343d2755bcfacda79d0b388added15ce230da846bb755188717208676527edc2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(double,double)",549,21190,0,-1,"68:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(double,double):549:21190:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_69,cd07b0bf6142630e463f51083badefdcf7dc9c18725942da311d0969cf87c3d2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(double,double)",550,21214,this,null,"69:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(double,double):550:21214:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_70,c6dac8cf2425ecb7e9239bae552d9eb244bb8b050de91350c61ca4cdb97e55f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(double,double)",552,21270,"NumberUtils.compare(lhs, rhs)",0,"70:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(double,double):552:21270:NumberUtils.compare(lhs, rhs) |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_71,42478edf6d5ef702bfd0a90c1c0c0ba8ac0be4afe25d564af2deb2b4d61bc853,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(double,double)",553,21297,this,null,"71:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(double,double):553:21297:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_72,78f04b4a06259feb424b1b62efdc84349524d2b0c99e05ad981e8bdd150fd25c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(float,float)",570,21820,0,1,"72:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(float,float):570:21820:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_73,c6676aa26530aff3f7c0937c51f07f2f0af051459b1f4d4a712ad6bd51ce0ec1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(float,float)",570,21820,0,-1,"73:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(float,float):570:21820:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_74,49878b936cab9f75db5af3e9c7f2c10e1ed919d3a3ffe8584ef592daf82eb206,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(float,float)",571,21844,this,null,"74:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(float,float):571:21844:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_75,4e537816a302c6772c58b0c5ab9828a3a6b4e17f43ec57df0a709af4de5b76c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(float,float)",573,21900,"NumberUtils.compare(lhs, rhs)",0,"75:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(float,float):573:21900:NumberUtils.compare(lhs, rhs) |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_76,212883579e4914dc9aabf7216ee81ff134aeb359c20a9e310c6b8640c58289e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(float,float)",574,21927,this,null,"76:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(float,float):574:21927:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_77,258af783d7891ece1e55e5074c6e873c884d26010f090327165d2d3c9af8835f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean,boolean)",586,22269,0,1,"77:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(boolean,boolean):586:22269:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_78,1c13b32590b54425ef2459e1a5f31bdfe8057f9f90cb9f00237e6b82ee5aa942,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean,boolean)",586,22269,0,-1,"78:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(boolean,boolean):586:22269:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_79,a6f0a5bbf5b28d5956c3195b10206f160f9f92e417abf3e3589a3f00dda5c945,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean,boolean)",587,22293,this,null,"79:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(boolean,boolean):587:22293:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_80,a67d3d44e66a7911e8a1434ea5d2577e036cc6987c23c90fd9253b1646bc83f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean,boolean)",590,22354,this,null,"80:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(boolean,boolean):590:22354:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_81,ffc8db7d7ad6a24f6b7c508a0a94f22c0ace0b61a4fc4352c3509afded52d583,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,FALSE:TRUE,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean,boolean)",592,22389,false,true,"81:LVR:FALSE:TRUE:org.apache.commons.lang.builder.CompareToBuilder@append(boolean,boolean):592:22389:false |==> true"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_82,1f4406599005ed2f6dd773edcbde48c34dbd36710b1ef5c5f55af0e0ee12e60e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean,boolean)",593,22423,-1,0,"82:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(boolean,boolean):593:22423:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_83,316c0a3d598fed63eaba88828cffbc0754b3a19b6b43ec031d2280ebce4489f1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean,boolean)",593,22423,-1,1,"83:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(boolean,boolean):593:22423:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_84,ce2abd2ba47227e9e9b06df27e109529e328fd397b6ae2ee9333647cd89f57c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean,boolean)",595,22470,1,0,"84:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(boolean,boolean):595:22470:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_85,36a5973ea16eb22e2d3d91ffc8c85dd0b9ad0cd74c4fcd3508916e59a63f2f00,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean,boolean)",595,22470,1,-1,"85:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(boolean,boolean):595:22470:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_86,b2e872f2c8acc7e387d26f971512b2d78f30452db746bd0b57a089f8cfd62fbe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean,boolean)",597,22498,this,null,"86:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(boolean,boolean):597:22498:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_87,f607866913f8de225f0a362533fb32d5e49a989c46b9f5501bc402744e4363a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[])",622,23581,"append(lhs, rhs, null)",null,"87:EVR:<METHOD_INVOCATION(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[]):622:23581:append(lhs, rhs, null) |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_88,73220f4c964b277fa0c383f81c89ac02c67e217ae2291c972941bbd7a322998d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",649,24831,0,1,"88:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):649:24831:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_89,632f6822a4a8c2a3ce83c3b34969877a65f963ca15d7a10d8b8d0a9ee2fb071c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",649,24831,0,-1,"89:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):649:24831:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_90,e9a3996fc4e7f91fbe03e52faba88b05930d705c5324a6cebd2822cd1d214e1c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",650,24855,this,null,"90:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):650:24855:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_91,6f9d830fe635acbe377b0c5296190103651243405b941a5612b24151abf878fd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",653,24916,this,null,"91:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):653:24916:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_92,b26381f5362d6d6b055e7a186610c253ee5e7571ca4970fc55c5b04754d68eb7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",656,24984,-1,0,"92:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):656:24984:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_93,36e81dd710ab48282468a9db0ae7ac17b73bc3743e0b381bc89ef06480ad106a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",656,24984,-1,1,"93:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):656:24984:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_94,397641f2049e22167e86962dbc2dbce7a05af95562cbc9bda78aebc214761f88,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",657,25007,this,null,"94:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):657:25007:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_95,49b6118f307cd02992a9d376c3493431708c7d1dffb13c858c3684e2aa68cfee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",660,25076,1,0,"95:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):660:25076:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_96,d9d0aa4110ef681f98f19fe92eb51380c57dd37f499a6ece503c9de4958a7429,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",660,25076,1,-1,"96:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):660:25076:1 |==> -1"
